Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="837151WJ4","SC","SOUTH CAROLINA ST   PUB SVCS AUTH REV   04.22200% 12/01/2026TAXABLE OBLIGS      SANTEE COOPER SER.","4.222","12/01/2026","N/A","A3","A-","A3","--","95.659","99.460","7.375","4.603","4.603","20(5)","10(5)",ME SFP R 
="249218AZ1","CO","DENVER COLO PUB SCHSCTFS PARTN REF COPS 03.44800% 12/15/2026SER. 2013B","3.448","12/15/2026","N/A","AA2","--","AA2","--","N/A","98.440","N/A","4.523","4.523","N/A(N/A)","5(5)",ME SFP ER R 
="768231GL0","IL","RIVER GROVE ILL GO  TAXABLE REF BDS SER.01.28000% 12/15/20262021 B","1.280","12/15/2026","--","--","AA","--","A+","N/A","95.050","N/A","4.699","4.699","N/A(N/A)","10(5)",ME CP SFP GO I 
="59338CAR3","FL","MIAMI FLA LTD AD    VALOREM TAX BDS     05.15300% 01/01/2027FOREVER             INFRASTRUCTURE SER.","5.153","01/01/2027","N/A","AA2","AA","AA2","--","N/A","101.118","N/A","4.402","4.402","N/A(N/A)","10(5)",ME SFP R 
="67910HRR3","OK","OKLAHOMA ST MUN PWR AUTH PWR SUPPLY SYS 01.60200% 01/01/2027REV TAXABLE REF BDS SER. 2021B","1.602","01/01/2027","N/A","--","AA","--","A","N/A","95.690","N/A","4.491","4.491","N/A(N/A)","5(5)",ME SFP R I 
="110331QD0","VA","BRISTOL VA TAXABLE  GO REF BDS SER. 202001.44400% 01/15/2027","1.444","01/15/2027","--","AA1","A+","A2","A","N/A","95.617","N/A","4.307","4.307","N/A(N/A)","50(10)",ME CP SFP GO 
="382190ER3","MN","GOODHUE CNTY MINN   TAXABLE GO CAP IMPT 03.45000% 02/01/2027PL BDS SER. 2012B","3.450","02/01/2027","N/A","AA2","--","AA2","NR","N/A","98.507","N/A","4.399","4.399","N/A(N/A)","60(5)",ME SFP ER GO 
="398346CA2","IN","GRIFFITH IND REDEV  AUTH LEASE RENT REV 01.57000% 02/01/2027TAXABLE REF BDS SER.2021","1.570","02/01/2027","--","--","A","--","--","N/A","95.491","N/A","4.443","4.443","N/A(N/A)","10(5)",ME CP SFP R 
="419791YU6","HI","HAWAII ST GO BDS    SER. 2010DX         05.43000% 02/01/2027","5.430","02/01/2027","N/A","AA2","AA+","AA2","--","N/A","102.890","N/A","3.601","3.601","N/A(N/A)","20(10)",ME SFP ER GO 
="483890QN2","IL","KANE CNTY ILL SCH   DIST NO 129 AURORA  04.50000% 02/01/2027WEST SIDE TAXABLE GOSCH BDS SER. 2015 A","4.500","02/01/2027","07/07/2025","AA2","--","AA2","--","N/A","99.998","N/A","4.441","4.498","N/A(N/A)","15(5)",ME SFP ER GO 
="491196ZB0","KY","KENTUCKY ASSN OF    CNTYS FIN CORP FING 02.80000% 02/01/2027PROG REV BDS SER.   2017F","2.800","02/01/2027","--","--","AA-","--","--","N/A","97.253","N/A","4.551","4.551","N/A(N/A)","20(5)",ME CP SFP R 
="64971WZV5","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    02.92000% 02/01/2027AUTH REV FUTURE TAX SECURED SUB BDS SER.","2.920","02/01/2027","02/01/2026","AA1","AAA","AA1","--","N/A","97.534","N/A","4.490","4.490","N/A(N/A)","25(5)",ME SFP D R 
="681181YC1","MN","OLMSTED CNTY MINN   TAXABLE CROSSOVER GO01.05000% 02/01/2027REF BDS SER. 2021 A","1.050","02/01/2027","--","AAA","--","AAA","--","N/A","95.010","N/A","4.222","4.222","N/A(N/A)","75(5)",ME CP SFP R 
="77781RCS0","CA","ROSEVILLE CALIF FIN AUTH ELEC SYS REV   01.41100% 02/01/2027TAXABLE REF BDS SER.2020","1.411","02/01/2027","N/A","--","AA","--","--","N/A","95.060","N/A","4.562","4.562","N/A( 0)","20(5)",ME SFP R 
="92812VS56","VA","VIRGINIA ST HSG DEV AUTH TAXABLE RENTAL 01.28500% 02/01/2027BDS SER. 2021 A","1.285","02/01/2027","N/A","AA1","AA+","AA1","--","N/A","95.215","N/A","4.330","4.330","N/A(N/A)","45(45)",ME SFP ER R 
="358776DN9","TX","FRISCO TEX COMB TAX AND LTD SURPLUS REV 03.45000% 02/15/2027CTFS OBLIG SER.2014A","3.450","02/15/2027","07/07/2025","AAA","AAA","AAA","--","N/A","98.677","N/A","4.270","4.270","N/A(N/A)","5(5)",ME SFP R 
="576000A60","MA","MASSACHUSETTS ST SCHBLDG AUTH DEDICATED 01.45000% 02/15/2027SALES TAX REV       TAXABLE SUB REF BDS","1.450","02/15/2027","N/A","AA2","AA","AA2","--","93.527","95.330","5.528","4.356","4.356","100(10)","30(5)",ME SFP R 
="64990FS88","NY","NEW YORK ST DORM    AUTH ST PERS INCOME 02.55800% 02/15/2027TAX REV TAXABLE GEN PURP BDS SER. 2019 F","2.558","02/15/2027","N/A","AA1","--","AA1","--","N/A","97.530","N/A","4.089","4.089","N/A(N/A)","70(5)",ME SFP R 
="969887H84","TX","WILLIAMSON CNTY TEX LTD TAX REF BDS     02.82000% 02/15/2027SER.2012","2.820","02/15/2027","07/07/2025","--","AAA","WR","--","N/A","97.662","N/A","4.272","4.272","N/A(N/A)","35(5)",ME SFP GO 
="043288AP4","CA","ARVIN CALIF CMNTY   REDEV AGY SUCCESSOR 02.90000% 03/01/2027AGY TAX ALLOCATION  TAXABLE REF BDS SER.","2.900","03/01/2027","--","--","AA","--","A","N/A","98.827","N/A","3.604","3.604","N/A(N/A)","15(15)",ME CP SFP R I 
="04778CAH8","GA","ATLANTA GA INDPT SCHSYS CTFS PARTN COPS 05.65700% 03/01/2027EDUCATION REFORM SUCCESS INC SER.","5.657","03/01/2027","N/A","AA3","AA-","AA3","--","99.887","103.409","5.721","3.600","3.600","100(10)","20(10)",ME SFP ER R 
="184270JM9","MO","CLAYTON MO SCH DIST TAXABLE GO QUAL SCH 04.70000% 03/01/2027CONSTR BDS MO DIRECTDEP PROG SER. 2010A","4.700","03/01/2027","N/A","--","AAA","--","--","N/A","100.906","N/A","4.148","4.148","N/A(N/A)","380(100)",ME SFP ER D GO 
="4423317A6","TX","HOUSTON TEX TAXABLE PUB IMPT REF BDS    01.31400% 03/01/2027SER. 2021 B","1.314","03/01/2027","--","AA3","--","AA3","--","N/A","94.917","N/A","4.400","4.400","N/A(N/A)","15(5)",ME CP SFP D GO 
="473142QZ3","MO","JEFFERSON CNTY MO   CONS SCH DIST NO 00601.45000% 03/01/2027TAXABLE GO REF BDS  SER. 2021 B","1.450","03/01/2027","--","--","AA+","--","--","N/A","95.080","N/A","4.438","4.438","N/A(N/A)","5(5)",ME CP SFP GO 
="740807HH8","WI","PRESCOTT WIS SCH    DIST TAXABLE GO REF 01.20000% 03/01/2027BDS","1.200","03/01/2027","--","AA3","--","AA3","--","N/A","94.695","N/A","4.422","4.422","N/A(N/A)","15(5)",ME CP SFP GO 
="763665C38","SC","RICHLAND CNTY S C   SCH DIST NO 001     01.58000% 03/01/2027TAXABLE GO REF BDS  SER. 2020 B","1.580","03/01/2027","--","AA1","AA","AA3","--","N/A","95.660","N/A","4.209","4.209","N/A(N/A)","500(5)",ME CP SFP GO 
="798544BU5","CA","SAN LUIS & DELTA-MENDOTA WTR   01.48000% 03/01/2027AUTH CALIF REV REF  BDS DHCCP","1.480","03/01/2027","N/A","--","A+","--","--","N/A","95.079","N/A","4.470","4.470","N/A(N/A)","5(5)",ME SFP R 
="7935722J6","LA","ST TAMMANY PARISH   WIDE SCH DIST NO 12 01.39000% 03/01/2027LA TAXABLE GO REF   BDS SER. 2021","1.390","03/01/2027","--","--","AA","--","--","N/A","95.246","N/A","4.272","4.272","N/A(N/A)","15(5)",ME CP SFP GO 
="895062CT2","MO","TRENTON MO REORG SCHDIST NO R 09 GO BDS 05.80000% 03/01/2027MO DIRECT DEP PROG  SER. 2010B","5.800","03/01/2027","N/A","--","AA+","--","--","N/A","103.642","N/A","3.603","3.603","N/A(N/A)","30(10)",ME SFP ER GO 
="64990FD68","NY","NEW YORK ST DORM    AUTH ST PERS INCOME 01.53800% 03/15/2027TAX REV TAXABLE GEN PURP BDS SER. 2021C","1.538","03/15/2027","N/A","--","AA+","--","--","N/A","95.670","N/A","4.103","4.103","N/A(N/A)","70(5)",ME SFP R 
="64990FJU9","NY","NEW YORK ST DORM    AUTH ST PERS INCOME 03.63000% 03/15/2027TAX REV TAXABLE GEN PURP BDS SER. 2018B","3.630","03/15/2027","N/A","AA1","--","AA1","--","N/A","98.920","N/A","4.268","4.268","N/A(N/A)","5(5)",ME SFP R 
="64985TBB6","NY","NEW YORK ST URBAN   DEV CORP ST SALES   02.35000% 03/15/2027TAX REV TAXABLE BDS SER. 2019 B","2.350","03/15/2027","N/A","AA1","--","AA1","--","N/A","96.920","N/A","4.175","4.175","N/A(N/A)","10(5)",ME SFP R 
="64985TDD0","NY","NEW YORK ST URBAN   DEV CORP ST SALES   01.55000% 03/15/2027TAX REV TAXABLE BDS SER. 2021 B","1.550","03/15/2027","N/A","--","AA+","--","--","N/A","95.005","N/A","4.522","4.522","N/A(N/A)","10(5)",ME SFP D R 
="6500354X3","NY","NEW YORK ST URBAN   DEV CORP REV ST PERS03.27000% 03/15/2027INCOME TAX REV BDS  SER. 2017 B","3.270","03/15/2027","N/A","AA1","NR","AA1","--","N/A","97.879","N/A","4.530","4.530","N/A(N/A)","10(5)",ME SFP D R 
="88278PVH4","TX","TEXAS ST UNIV SYS   FING REV REV AND REF03.38100% 03/15/2027BDS SER. B","3.381","03/15/2027","07/07/2025","AA2","--","AA2","--","N/A","99.053","N/A","3.939","3.939","N/A(N/A)","15(15)",ME SFP R 
="4521523S8","IL","ILLINOIS ST GO BDS  SER. 2019 A         05.00000% 04/01/2027","5.000","04/01/2027","--","A3","A-","A3","--","N/A","100.590","N/A","4.653","4.653","N/A(N/A)","10(5)",ME CP SFP GO 
="64988YBR7","NY","NEW YORK ST MTG AGY HOMEOWNER MTG REV   03.53800% 04/01/2027BDS SER. 219","3.538","04/01/2027","N/A","AA1","--","AA1","--","N/A","98.838","N/A","4.209","4.209","N/A(N/A)","10(10)",ME SFP ER R 
="721901LA2","AZ","PIMA CNTY ARIZ INDL DEV AUTH REV TAXABLE01.61300% 04/01/2027BDS TUCSON MED CTR  SER. 2021B","1.613","04/01/2027","N/A","--","A-","--","--","N/A","94.930","N/A","4.560","4.560","N/A(N/A)","210(25)",ME SFP ER R 
="76221SFC0","RI","RHODE ISLAND HSG & MTG FIN CORP TAXABLE03.97200% 04/01/2027HOMEOWNERSHIP       OPPORTUNITY BDS SER.","3.972","04/01/2027","N/A","AA1","AA+","AA1","--","N/A","99.840","N/A","4.062","4.062","N/A(N/A)","35(5)",ME SFP ER R 
="185630B58","SC","CLEMSON UNIV S C    UNIV REVS ATHLETIC  01.50000% 05/01/2027FACS TAXABLE BDS    SER. 2021 B","1.500","05/01/2027","--","AA3","--","AA3","--","N/A","94.657","N/A","4.472","4.472","N/A(N/A)","5(5)",ME CP SFP R 
="297749JS3","AL","ETOWAH CNTY ALA     TAXABLE GO WTS SER. 03.60000% 05/01/20272018 B","3.600","05/01/2027","07/07/2025","--","AA","--","A+","N/A","98.402","N/A","4.487","4.487","N/A(N/A)","50(20)",ME SFP GO I 
="446216HL0","CA","HUNTINGTON BEACH    CALIF PUB FING AUTH 01.43400% 05/01/2027REV TAXABLE LEASE   REF BDS SER. 2020 B","1.434","05/01/2027","N/A","--","AA","--","--","N/A","94.455","N/A","4.520","4.520","N/A(N/A)","5(5)",ME SFP ER R 
="571499AY8","MI","MARQUETTE MICH BLDG AUTH LTD TAXABLE BDS03.71000% 05/01/2027SER. 2018","3.710","05/01/2027","--","--","AA","--","--","N/A","99.988","N/A","3.715","3.715","N/A(N/A)","5( 5)",ME CP SFP R 
="64971W6D7","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    03.05000% 05/01/2027AUTH REV FUTURE TAX SECURED SUB BDS","3.050","05/01/2027","N/A","AA1","AAA","AA1","--","N/A","97.580","N/A","4.394","4.394","N/A(N/A)","15(5)",ME SFP R 
="677522T79","OH","OHIO ST TAXABLE     THIRD FRONTIER      02.25000% 05/01/2027RESERACH AND DEV GO BDS SER. 2019 B","2.250","05/01/2027","N/A","AAA","AAA","AAA","--","N/A","96.359","N/A","4.270","4.270","N/A(N/A)","15(5)",ME SFP GO 
="797502AA9","CA","SAN DIEGUITO CALIF  PUB FACS AUTH LEASE 06.45900% 05/01/2027REV LEASE REV BDS   SER. 2010A","6.459","05/01/2027","N/A","--","AA-","--","--","N/A","103.882","N/A","4.300","4.300","N/A(N/A)","25(25)",ME SFP ER R 
="79766DLK3","CA","SAN FRANCISCO CALIF CITY & CNTY ARPTS   03.80000% 05/01/2027COMMN INTL ARPT REV TAXABLE BDS SER.","3.800","05/01/2027","N/A","A1","AA-","A1","--","N/A","98.950","N/A","4.382","4.382","N/A(N/A)","35(5)",ME SFP R 
="977100GH3","WI","WISCONSIN ST GEN FD ANNUAL APPROPRIATION03.15400% 05/01/2027REV REF BDS SER.    2017 C","3.154","05/01/2027","--","AA2","NR","AA2","--","N/A","98.060","N/A","4.229","4.229","N/A(N/A)","5(5)",ME CP SFP D R 
="414009NT3","TX","HARRIS CNTY TEX     CULTURAL ED FACS FIN02.70900% 05/15/2027CORP REV TAXABLE REFBDS TEXAS MED CTR","2.709","05/15/2027","N/A","A1","AA-","A1","--","N/A","97.130","N/A","4.270","4.270","N/A(N/A)","670(5)",ME SFP ER R 
="544445U72","CA","LOS ANGELES CALIF   DEPT ARPTS REV      01.42500% 05/15/2027TAXABLE INTL SUB REFBDS SER. 2021E","1.425","05/15/2027","N/A","AA3","AA-","AA3","--","N/A","94.510","N/A","4.418","4.418","N/A(N/A)","75(5)",ME SFP R 
="88213ANR2","TX","TEXAS A & M UNIV REVTAXABLE FING SYS BDS03.35300% 05/15/2027SER. 2019 A","3.353","05/15/2027","N/A","AAA","AAA","AAA","--","N/A","98.330","N/A","4.261","4.261","N/A(N/A)","10(5)",ME SFP R 
="88213AHP3","TX","TEXAS A &M UNIV REV REV FIN SYS BDS SER.03.23100% 05/15/20272017 A","3.231","05/15/2027","N/A","AAA","AAA","AAA","--","N/A","98.257","N/A","4.178","4.178","N/A(N/A)","100(5)",ME SFP R 
="91412GQJ7","CA","UNIVERSITY CALIF    REVS GEN REV BDS    03.28000% 05/15/2027SER. 2013 AG","3.280","05/15/2027","N/A","AA2","AA","AA2","--","N/A","98.720","N/A","3.973","3.973","N/A(N/A)","75(5)",ME SFP R 
="91412HGF4","CA","UNIVERSITY CALIF    REVS TAXABLE GEN BDS01.31600% 05/15/2027SER. 2020 BG","1.316","05/15/2027","03/15/2027","AA2","AA","AA2","--","92.395","94.342","5.516","4.400","4.400","100(10)","40(40)",ME SFP D R 
="010831DU6","CA","ALAMEDA CNTY CALIF  JT PWRS AUTH LEASE  03.49500% 06/01/2027REV BDS SER. 2018","3.495","06/01/2027","N/A","AA1","AA+","AA1","--","N/A","98.400","N/A","4.348","4.348","N/A(N/A)","150(50)",ME SFP ER R 
="04048PLQ1","AZ","ARIZONA BRD REGENTS CTFS PARTN TAXABLE  01.66600% 06/01/2027REF CTFS PARTN      UNIVERSITY OF","1.666","06/01/2027","N/A","A1","A+","A1","--","N/A","94.848","N/A","4.415","4.415","N/A(N/A)","10(10)",ME SFP ER R 
="546462EJ7","LA","LOUISIANA ST ENERGY & PWR AUTH PWR PROJ 01.66100% 06/01/2027REV TAXABLE REF BDS SER. 2021 A","1.661","06/01/2027","N/A","--","AA","--","BBB","93.551","94.526","5.131","4.588","4.588","5(5)","5(5)",ME SFP R I 
="57420NCM1","MD","MARYLAND ST ECONOMICDEV CORP ECONOMIC   04.05000% 06/01/2027DEV REV TAXABLE REF BDS PORTS AMERICA","4.050","06/01/2027","N/A","BAA2","--","BAA2","--","N/A","98.440","N/A","4.886","4.886","N/A(N/A)","2,395(5)",ME SFP D R 
="646039XW2","NJ","NEW JERSEY ST       TAXABLE GO BDS SER. 02.30000% 06/01/2027A","2.300","06/01/2027","N/A","A1","A","A1","--","N/A","96.200","N/A","4.325","4.325","N/A(N/A)","15(5)",ME SFP D R 
="651469TB4","CT","NEWINGTON CONN      TAXABLE GO BDS SER. 05.00000% 06/01/20272025B","5.000","06/01/2027","--","--","AA+","--","--","N/A","101.389","N/A","4.260","4.260","N/A(N/A)","200(25)",CP SFP GO 
="664214MU4","IA","NORTHEAST IOWA CMNTYCOLLEGE INDL NEW    03.55000% 06/01/2027JOBS TRAINING CTFS  TAXABLE CTFS SER.","3.550","06/01/2027","07/07/2025","AA1","--","AA1","--","N/A","98.457","N/A","4.372","4.372","N/A(N/A)","10(5)",ME SFP R 
="738769AE8","CA","POWAY CALIF PENSION OBLIG TAXABLE BDS   01.73200% 06/01/2027SER. 2021","1.732","06/01/2027","N/A","--","AAA","--","--","N/A","94.950","N/A","4.427","4.427","N/A(N/A)","5(5)",ME SFP R 
="769036BP8","CA","RIVERSIDE CALIF     PENSION OBLIG       02.64000% 06/01/2027TAXABLE BDS SER.    2020 A","2.640","06/01/2027","N/A","--","AA","--","--","N/A","96.516","N/A","4.501","4.501","N/A(N/A)","10(10)",ME SFP R 
="798153NG3","CA","SAN JOSE CALIF FING AUTH LEASE REV      01.46100% 06/01/2027TAXABLE BDS CIVIC   CTR REF PROJ SER.","1.461","06/01/2027","N/A","AA2","AA","AA2","--","N/A","94.454","N/A","4.420","4.420","N/A(N/A)","10(5)",ME SFP ER R 
="91417NEK7","CO","UNIVERSITY COLO     ENTERPRISE SYS REV  02.03500% 06/01/2027TAXABLE REF BDS SER.2019 A-2","2.035","06/01/2027","N/A","AA1","--","AA1","--","N/A","95.529","N/A","4.421","4.421","N/A(N/A)","10(5)",ME SFP R 
="979079AF7","IA","WOODBURY CNTY IOWA  LAW ENFORCEMENT CTR 01.74400% 06/01/2027AUTH FACS REV       TAXABLE UNLTD TAX","1.744","06/01/2027","N/A","--","AA","--","A+","N/A","94.893","N/A","4.471","4.471","N/A(N/A)","5(5)",ME SFP ER R I 
="20772KQK8","CT","CONNECTICUT ST      TAXABLE GO BDS SER. 03.63100% 06/15/20272022A","3.631","06/15/2027","N/A","AA3","AA-","AA3","--","95.507","98.587","6.030","4.370","4.370","100(10)","5(5)",ME SFP GO 
="452227FS5","IL","ILLINOIS ST SALES   TAX REV TAXABLE     03.58100% 06/15/2027BUILD BDS SER. MAY  2012","3.581","06/15/2027","N/A","--","A","--","--","N/A","98.240","N/A","4.503","4.503","N/A(N/A)","5(5)",ME SFP R 
="515390NB4","OR","LANE CNTY ORE SCH   DIST NO 052 BETHEL  02.51800% 06/15/2027TAXABLE GO REF BDS  SER. 2019","2.518","06/15/2027","--","AA1","--","AA2","--","N/A","96.520","N/A","4.339","4.339","N/A(N/A)","10(5)",ME CP SFP GO 
="576000KW2","MA","MASSACHUSETTS ST SCHBLDG AUTH DEDICATED 05.46800% 06/15/2027SALES TAX REV SALES TAX BDS SER. 2010A","5.468","06/15/2027","N/A","AA2","AA","AA2","--","99.515","101.614","5.725","4.620","4.620","100(10)","25(25)",ME SFP ER R 
="79773KDE1","CA","SAN FRANCISCO CALIF CITY & CNTY TAXABLE 01.30200% 06/15/2027GO BDS SER. 2021 A","1.302","06/15/2027","N/A","AA1","AA+","AA1","--","N/A","94.226","N/A","4.322","4.322","N/A(N/A)","20(5)",ME SFP GO 

"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The"
"spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be"
"construed as an offer to sell, a solicitation of an offer to buy or a recommendation for any security by Fidelity or any"
"third party. Data and information shown is based on information known to Fidelity as of the date it was exported and "
"is subject to change. It should not be used in place of your account statements or trade confirmations and is not "
"intended for tax reporting purposes. For more information on the data included in this spreadsheet, including any "
"limitations thereof, go to Fidelity.com. "

"Brokerage services are provided by Fidelity Brokerage Services LLC, 900 Salem Street, Smithfield, RI 02917. "
"Custody and other services provided by National Financial Services LLC. Both are Fidelity Investment companies "
"and members SIPC, NYSE. "

"Date downloaded 06/06/2025 9:22 AM",
