Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="3135G06L2","N/A","FEDERAL NATL MTG    ASSN NOTE           0.87500% 12/18/2026","0.875","12/18/2026","06/18/2025","AA1","AA+","95.118","95.189","4.214","4.164","4.164","5,000(25)","100(25)",IE SFP D 
="3130AQF65","N/A","FEDERAL HOME LOAN BASER 9U-9026         1.25000% 12/21/2026","1.250","12/21/2026","--","AA1","AA+","95.717","95.868","4.162","4.056","4.056","1,000(10)","95(95)",IE CP SFP D 
="3133ENJC5","N/A","FEDERAL FARM CR BKS BOND                1.29000% 12/22/2026","1.290","12/22/2026","06/12/2025","AA1","AA+","95.697","95.769","4.212","4.162","4.162","5,000(25)","25(25)",IE SFP D 
="3130AQ2B8","N/A","FEDERAL HOME LOAN BASER 7E-9026         2.25000% 12/22/2026","STEP","12/22/2026","06/22/2025","AA1","AA+","97.006","97.770","4.778","4.249","4.249","250(100)","100(100)",IE SFP D 
="31422BRD4","N/A","FEDERAL AGRIC MTG   CORP MTN            2.20000% 12/23/2026","2.200","12/23/2026","06/23/2025","--","--","96.384","97.086","4.662","4.174","4.174","5,000(25)","500(500)",SFP D 
="3134GXHX5","N/A","FEDERAL HOME LN MTG CORP MTN            0.85000% 12/23/2026","0.850","12/23/2026","06/23/2025","AA1","--","95.042","95.113","4.211","4.161","4.161","5,000(25)","65(25)",IE SFP D 
="3133ECB60","N/A","FEDERAL FARM CR BKS BOND                2.57000% 12/24/2026","2.570","12/24/2026","--","AA1","AA+","97.635","97.727","4.169","4.106","4.106","5,000(100)","50(50)",IE CP SFP D 
="3133ENJP6","N/A","FEDERAL FARM CR BKS BOND                1.37000% 12/28/2026","1.370","12/28/2026","06/12/2025","AA1","AA+","95.774","95.798","4.210","4.193","4.193","5,000(25)","35(35)",IE SFP D 
="3133EEGR5","N/A","FEDERAL FARM CR BKS BOND                2.86000% 12/29/2026","2.860","12/29/2026","--","AA1","AA+","98.047","98.139","4.169","4.106","4.106","5,000(100)","20(20)",IE CP SFP D 
="31331XQ70","N/A","FEDERAL FARM CR BKS BOND                5.80000% 12/30/2026","5.800","12/30/2026","--","AA1","AA+","102.433","102.455","4.169","4.155","4.155","5,000(100)","15(15)",IE CP SFP D 
="3134GW6P6","N/A","FEDERAL HOME LN MTG CORP MTN            0.75000% 12/30/2026","0.750","12/30/2026","07/30/2025","AA1","--","94.837","94.844","4.208","4.195","4.203","5,000(25)","20(20)",IE SFP D 
="3130AMTL6","N/A","FEDERAL HOME LOAN BASER CK-9026         1.00000% 12/30/2026","1.000","12/30/2026","06/30/2025","AA1","AA+","95.210","95.273","4.208","4.164","4.164","5,000(25)","25(10)",IE SFP D 
="3130AQEF6","N/A","FEDERAL HOME LOAN BASER 9M-9026         1.37500% 12/30/2026","1.375","12/30/2026","06/30/2025","AA1","AA+","95.769","95.842","4.208","4.158","4.158","5,000(25)","50(25)",IE SFP D 
="3130AQ5P4","N/A","FEDERAL HOME LOAN BASER 7Z-9026         1.61000% 12/30/2026","1.610","12/30/2026","06/30/2025","AA1","AA+","96.062","96.105","4.248","4.218","4.218","250(25)","15(15)",IE SFP D 
="31331QKY2","N/A","FEDERAL FARM CR BKS BOND                5.77000% 01/05/2027","5.770","01/05/2027","--","AA1","AA+","102.434","102.921","4.152","3.836","3.836","5,000(100)","35(35)",IE CP SFP D 
="3133ENKG4","N/A","FEDERAL FARM CR BKS BOND                1.47000% 01/11/2027","1.470","01/11/2027","06/12/2025","AA1","AA+","95.756","95.899","4.260","4.163","4.163","5,000(25)","21(21)",IE SFP D 
="3133EMMT6","N/A","FEDERAL FARM CR BKS BOND                0.68000% 01/13/2027","0.680","01/13/2027","06/12/2025","AA1","AA+","94.539","94.657","4.259","4.178","4.178","5,000(25)","8(8)",IE SFP D 
="3134HA2S1","N/A","FEDERAL HOME LN MTG CORP MTN            4.65000% 01/14/2027","4.650","01/14/2027","07/14/2025","AA1","AA+","99.920","100.002","4.700","4.544","4.646","5,000(25)","4,853(10)",IE SFP D 
="3130AYPN0","N/A","FEDERAL HOME LOAN BASER 6795            4.12500% 01/15/2027","4.125","01/15/2027","--","AA1","AA+","100.061","100.390","4.083","3.869","3.869","1,000(100)","15(15)",CP SFP D 
="31422XSV5","N/A","FEDERAL AGRIC MTG   CORP MTN            1.50000% 01/19/2027","1.500","01/19/2027","--","--","--","95.665","95.977","4.313","4.105","4.105","500(10)","13(1)",CP SFP D 
="3133ENLZ1","N/A","FEDERAL FARM CR BKS BOND                1.78000% 01/26/2027","1.780","01/26/2027","06/12/2025","AA1","AA+","96.143","96.220","4.252","4.202","4.202","5,000(25)","25(25)",IE SFP D 
="3133ENMA5","N/A","FEDERAL FARM CR BKS BOND                1.84000% 01/26/2027","1.840","01/26/2027","06/12/2025","AA1","AA+","96.236","96.312","4.253","4.203","4.203","5,000(25)","4(4)",IE SFP D 
="3130AHX32","N/A","FEDERAL HOME LOAN BASER 2H-2027         2.05000% 01/27/2027","2.050","01/27/2027","06/12/2025","AA1","AA+","96.559","96.796","4.252","4.097","4.097","3,975(25)","10(10)",SFP D 
="3130AHY49","N/A","FEDERAL HOME LOAN BASER 2K-2027         2.00000% 01/27/2027","2.000","01/27/2027","06/12/2025","AA1","AA+","96.480","96.750","4.252","4.076","4.076","4,590(25)","110(10)",SFP D 
="3130AQHM8","N/A","FEDERAL HOME LOAN BASER M6-2027         1.50000% 01/27/2027","1.500","01/27/2027","07/27/2025","AA1","AA+","95.700","95.776","4.252","4.202","4.202","5,000(25)","25(25)",IE SFP D 
="3130AQJT1","N/A","FEDERAL HOME LOAN BASER P1-2027         1.54000% 01/27/2027","1.540","01/27/2027","07/27/2025","AA1","AA+","95.762","95.875","4.252","4.178","4.178","5,000(25)","20(20)",IE SFP D 
="3133ERY62","N/A","FEDERAL FARM CR BKS BOND                4.25000% 01/28/2027","4.250","01/28/2027","--","AA1","AA+","99.974","100.561","4.264","3.890","3.890","500(10)","260(50)",IE CP SFP D 
="3130AQLD3","N/A","FEDERAL HOME LOAN BASER Q4-2027         1.75000% 01/28/2027","1.750","01/28/2027","07/28/2025","AA1","AA+","96.084","96.161","4.252","4.201","4.201","5,000(25)","10(10)",IE SFP D 
="3130AQN66","N/A","FEDERAL HOME LOAN BASER S2-2027         2.00000% 01/28/2027","STEP","01/28/2027","N/A","AA1","AA+","96.476","96.929","4.251","3.955","3.955","5,000(100)","125(125)",IE SFP D 
="3130AKRE8","N/A","FEDERAL HOME LOAN BASER 6U-2027         0.85000% 01/29/2027","0.850","01/29/2027","07/29/2025","AA1","AA+","94.671","94.747","4.250","4.200","4.200","5,000(25)","20(20)",SFP D 
="880591EU2","N/A","TENNESSEE VALLEY    AUTH FED BE BOND    2.87500% 02/01/2027","2.875","02/01/2027","--","AA1","AA+","97.989","97.994","4.151","4.148","4.148","2,500(10)","39(10)",IE CP SFP D 
="3130B6AA4","N/A","FEDERAL HOME LOAN BASER Z5-9027         4.35000% 02/05/2027","4.350","02/05/2027","08/05/2025","AA1","AA+","99.717","100.200","4.531","3.046","4.225","250(10)","2,000(50)",SFP D 
="3133ENNG1","N/A","FEDERAL FARM CR BKS BOND                1.86000% 02/08/2027","1.860","02/08/2027","06/12/2025","AA1","AA+","96.193","96.270","4.253","4.203","4.203","5,000(25)","25(25)",IE SFP D 
="3130AQW33","N/A","FEDERAL HOME LOAN BASER X7-2027         2.02000% 02/24/2027","2.020","02/24/2027","08/24/2025","AA1","AA+","96.368","96.448","4.245","4.195","4.195","5,000(25)","25(25)",IE SFP D 
="3130AQXL2","N/A","FEDERAL HOME LOAN BASER Z6-2027         2.50000% 02/24/2027","STEP","02/24/2027","N/A","AA1","AA+","97.150","97.696","4.245","3.905","3.905","5,000(100)","530(100)",IE SFP D 
="3133ELNZ3","N/A","FEDERAL FARM CR BKS BOND                1.85000% 02/25/2027","1.850","02/25/2027","06/12/2025","AA1","AA+","96.086","96.226","4.244","4.156","4.156","4,875(25)","175(5)",IE SFP D 
="3130ALA46","N/A","FEDERAL HOME LOAN BASER 7R-2027         0.75000% 02/25/2027","0.750","02/25/2027","02/25/2026","AA1","AA+","94.304","94.450","4.206","4.115","4.115","5,000(25)","350(10)",SFP D 
="3130AQRH8","N/A","FEDERAL HOME LOAN BASER U1-2027         2.00000% 02/25/2027","2.000","02/25/2027","08/25/2025","AA1","AA+","96.329","96.421","4.245","4.188","4.188","5,000(25)","15(15)",IE SFP D 
="3130AQRQ8","N/A","FEDERAL HOME LOAN BASER U3-2027         2.00000% 02/25/2027","2.000","02/25/2027","08/25/2025","AA1","AA+","96.330","96.410","4.245","4.195","4.195","5,000(25)","105(30)",IE SFP D 
="3133ETJX6","N/A","FEDERAL FARM CR BKS BOND                4.00000% 02/26/2027","4.000","02/26/2027","--","AA1","AA+","99.765","100.230","4.146","3.862","3.862","5,000(100)","2,500(50)",CP SFP 
="3130ALCE2","N/A","FEDERAL HOME LOAN BASER 5403            0.92000% 02/26/2027","0.920","02/26/2027","08/26/2025","AA1","AA+","94.560","94.588","4.244","4.226","4.226","5,000(25)","10(10)",SFP D 
="3130AL5A8","N/A","FEDERAL HOME LOAN BASER 5393            0.90000% 02/26/2027","0.900","02/26/2027","08/26/2025","AA1","AA+","94.527","94.634","4.244","4.176","4.176","5,000(25)","80(10)",SFP D 
="3133EMSG8","N/A","FEDERAL FARM CR BKS BOND                1.10000% 03/03/2027","1.100","03/03/2027","06/12/2025","AA1","AA+","94.823","94.892","4.228","4.185","4.185","5,000(25)","100(25)",IE SFP D 
="3133EP4U6","N/A","FEDERAL FARM CR BKS BOND                4.37500% 03/08/2027","4.375","03/08/2027","--","AA1","AA+","100.419","100.747","4.121","3.925","3.925","5,000(100)","2,000(50)",IE CP SFP D 
="3130B5K64","N/A","FEDERAL HOME LOAN BASER 7905            4.00000% 03/10/2027","4.000","03/10/2027","--","AA1","--","99.845","100.154","4.090","3.905","3.905","3,000(10)","2,000(50)",IE CP SFP D 
="3130AJ4B2","N/A","FEDERAL HOME LOAN BASER 2U-2027         1.62500% 03/12/2027","1.625","03/12/2027","--","AA1","AA+","95.805","95.883","4.122","4.074","4.074","5,000(100)","15(15)",CP SFP D 
="3130AVBC5","N/A","FEDERAL HOME LOAN BASER NQ-9027         4.50000% 03/12/2027","4.500","03/12/2027","--","AA1","AA+","100.633","100.750","4.120","4.050","4.050","1,000(10)","120(50)",IE CP SFP D 
="3130A3DU5","N/A","FEDERAL HOME LOAN   BANKS BOND          3.00000% 03/12/2027","3.000","03/12/2027","--","AA1","AA+","98.131","98.214","4.111","4.060","4.060","2,000(100)","20(10)",CP SFP D 
="88059E4Y7","N/A","TENNESSEE VALLEY    AUTH FED BE ZERO CPN 0.00000% 03/15/2027","0.000","03/15/2027","--","--","--"," 92.232","93.056","4.630","4.115","4.115","500(10)","352(75)",CP SFP D 
="3130ALGD0","N/A","FEDERAL HOME LOAN BASER 8F-2027         1.00000% 03/17/2027","1.000","03/17/2027","06/17/2025","AA1","AA+","94.555","94.636","4.220","4.171","4.171","5,000(25)","25(25)",SFP D 
="3134HBEM9","N/A","FEDERAL HOME LN MTG CORP MTN            4.55000% 03/18/2027","4.550","03/18/2027","06/18/2025","AA1","AA+","99.851","100.010","4.635","4.108","4.540","5,000(25)","591(2)",IE SFP D 
="3134GXNM2","N/A","FEDERAL HOME LN MTG CORP MTN            2.67000% 03/25/2027","2.670","03/25/2027","06/25/2025","AA1","AA+","97.348","97.432","4.218","4.168","4.168","5,000(25)","20(20)",IE SFP D 
="3130ARAB7","N/A","FEDERAL HOME LOAN BASER 54-2027         2.75000% 03/25/2027","2.750","03/25/2027","06/25/2025","AA1","AA+","97.484","97.962","4.219","3.935","3.935","5,000(100)","2,000(50)",SFP D 
="3130ARBW0","N/A","FEDERAL HOME LOAN BASER 5658            2.75000% 03/25/2027","2.750","03/25/2027","06/25/2025","AA1","AA+","97.483","97.560","4.219","4.173","4.173","5,000(25)","20(10)",IE SFP D 
="3130ARA50","N/A","FEDERAL HOME LOAN BASER 51-2027         2.00000% 03/29/2027","2.000","03/29/2027","N/A","AA1","AA+","96.184","96.324","4.216","4.132","4.132","5,000(25)","10(10)",IE SFP D 
="3130ARBF7","N/A","FEDERAL HOME LOAN BASER 64-2027         2.30000% 03/29/2027","2.300","03/29/2027","06/29/2025","AA1","AA+","96.699","96.784","4.216","4.166","4.166","5,000(25)","50(25)",IE SFP D 
="3133ELUN2","N/A","FEDERAL FARM CR BKS BOND                1.55000% 03/30/2027","1.550","03/30/2027","06/12/2025","AA1","AA+","95.405","95.549","4.215","4.128","4.128","3,525(25)","100(25)",IE SFP D 
="3133EMUQ3","N/A","FEDERAL FARM CR BKS BOND                1.30000% 03/30/2027","1.300","03/30/2027","06/12/2025","AA1","AA+","94.974","95.058","4.215","4.165","4.165","5,000(25)","50(25)",IE SFP D 
="3130AP2D6","N/A","FEDERAL HOME LOAN BASER G8-2027         1.00000% 03/30/2027","1.000","03/30/2027","06/30/2025","AA1","AA+","94.458","94.606","4.214","4.125","4.125","5,000(25)","595(100)",SFP D 
="3130ARF55","N/A","FEDERAL HOME LOAN BASER 92-2027         2.60000% 03/30/2027","2.600","03/30/2027","06/30/2025","AA1","AA+","97.210","97.295","4.217","4.167","4.167","5,000(25)","85(30)",SFP D 
="3130AKAM8","N/A","FEDERAL HOME LOAN BASER 5N-2027         0.74000% 04/06/2027","0.740","04/06/2027","06/12/2025","AA1","AA+","93.951","94.187","4.218","4.077","4.077","5,000(25)","2,000(10)",SFP D 
="3130B0TY5","N/A","FEDERAL HOME LOAN   BANKS BOND          4.75000% 04/09/2027","4.750","04/09/2027","--","AA1","AA+","101.194","101.283","4.065","4.014","4.014","250(10)","1,935(50)",IE CP SFP D 
="3133ENUH1","N/A","FEDERAL FARM CR BKS BOND                3.33000% 04/12/2027","3.330","04/12/2027","06/12/2025","AA1","AA+","98.415","98.621","4.232","4.113","4.113","5,000(25)","10(10)",IE SFP D 
="3130ARHZ7","N/A","FEDERAL HOME LOAN BASER N-9027          3.00000% 04/14/2027","3.000","04/14/2027","07/14/2025","AA1","AA+","97.854","97.941","4.218","4.168","4.168","5,000(25)","130(30)",IE SFP D 
="76116EHH6","N/A","RESOLUTION FDG CORP ZERO CPN             0.00000% 04/15/2027","0.000","04/15/2027","--","--","--","92.045","92.978","4.530","3.973","3.973","1,000(20)","680(50)",CP SFP D 
="3130ARHJ3","N/A","FEDERAL HOME LOAN BASER L-9027          3.17500% 04/19/2027","3.175","04/19/2027","06/19/2025","AA1","AA+","98.144","98.232","4.221","4.170","4.170","5,000(25)","25(25)",IE SFP D 
="3130ARJM4","N/A","FEDERAL HOME LOAN BASER W-9027          3.00000% 04/21/2027","3.000","04/21/2027","07/21/2025","AA1","AA+","97.838","97.926","4.215","4.165","4.165","5,000(25)","25(25)",IE SFP D 
="3130ARKD2","N/A","FEDERAL HOME LOAN BASER BB-9027         3.25000% 04/21/2027","3.250","04/21/2027","07/21/2025","AA1","AA+","98.269","98.357","4.222","4.172","4.172","5,000(25)","80(30)",IE SFP D 
="3130ARM40","N/A","FEDERAL HOME LOAN BASER QQ-9027         3.20000% 04/21/2027","3.200","04/21/2027","07/21/2025","AA1","AA+","98.185","98.333","4.219","4.135","4.135","5,000(25)","865(100)",SFP D 
="3130ARKZ3","N/A","FEDERAL HOME LOAN BASER FF-9027         3.50000% 04/26/2027","3.500","04/26/2027","07/26/2025","AA1","AA+","98.681","98.859","4.235","4.135","4.135","5,000(25)","50(25)",IE SFP D 
="3133ELZ23","N/A","FEDERAL FARM CR BKS BOND                0.98000% 04/27/2027","0.980","04/27/2027","06/12/2025","AA1","AA+","94.212","94.449","4.208","4.071","4.071","3,937(25)","1,593(5)",IE SFP D 
="3130ARMP3","N/A","FEDERAL HOME LOAN BASER VV-9027         3.23000% 04/28/2027","3.230","04/28/2027","07/28/2025","AA1","AA+","98.225","98.313","4.217","4.168","4.168","5,000(25)","180(30)",IE SFP D 
="3130ARN23","N/A","FEDERAL HOME LOAN BASER YY-9027         3.20000% 04/28/2027","3.200","04/28/2027","04/28/2026","AA1","AA+","98.181","98.270","4.212","4.162","4.162","5,000(25)","25(25)",IE SFP D 
="3130ALZE7","N/A","FEDERAL HOME LOAN BASER 8V-2027         1.35000% 04/29/2027","1.350","04/29/2027","07/29/2025","AA1","AA+","94.863","95.037","4.207","4.107","4.107","5,000(25)","275(50)",IE SFP D 
="3130ARM57","N/A","FEDERAL HOME LOAN BASER RR-9027         3.00000% 04/29/2027","3.000","04/29/2027","07/29/2025","AA1","AA+","97.820","97.909","4.211","4.161","4.161","5,000(25)","45(30)",IE SFP D 
="3130ARQQ7","N/A","FEDERAL HOME LOAN BASER AS-9027         3.40000% 04/29/2027","3.400","04/29/2027","07/29/2025","AA1","AA+","98.512","98.601","4.226","4.176","4.176","5,000(25)","100(30)",SFP D 
="3136G45U3","N/A","FEDERAL NATL MTG    ASSN NOTE           0.80000% 04/29/2027","0.800","04/29/2027","07/29/2025","AA1","AA+","93.876","93.962","4.206","4.156","4.156","5,000(25)","100(25)",IE SFP D 
="3130B62D7","N/A","FEDERAL HOME LOAN BASER Y2-9027         4.25000% 04/30/2027","4.250","04/30/2027","10/30/2025","AA1","AA+","99.633","100.200","4.452","3.715","4.137","250(10)","1,065(50)",IE SFP D 
="3133ENVV9","N/A","FEDERAL FARM CR BKS BOND                3.63000% 05/03/2027","3.630","05/03/2027","06/12/2025","AA1","AA+","98.869","98.959","4.254","4.204","4.204","5,000(25)","10(10)",IE SFP D 
="3133ERDS7","N/A","FEDERAL FARM CR BKS BOND                4.75000% 05/06/2027","4.750","05/06/2027","--","AA1","AA+","101.109","101.294","4.137","4.037","4.037","2,000(10)","36(10)",CP SFP D 
="3134HBPU9","N/A","FEDERAL HOME LN MTG CORP MTN            4.50000% 05/07/2027","4.500","05/07/2027","08/07/2025","AA1","AA+","99.819","99.965","4.598","4.517","4.517","250(10)"," 10,000(2)",IE SFP D 
="3130B6B70","N/A","FEDERAL HOME LOAN BASER Z8-9027         4.00000% 05/07/2027","4.000","05/07/2027","05/07/2026","AA1","AA+","99.526","100.000","4.259","3.997","3.998","250(10)","2,000(50)",IE SFP D 
="3130ART35","N/A","FEDERAL HOME LOAN BASER BP-9027         3.10000% 05/10/2027","3.100","05/10/2027","N/A","AA1","AA+","98.002","98.253","4.193","4.054","4.054","1,000(25)","175(25)",IE SFP D 
="3133ETGA9","N/A","FEDERAL FARM CR BKS BOND                4.37000% 05/12/2027","4.370","05/12/2027","08/12/2025","AA1","AA+","99.708","99.910","4.528","4.418","4.418","250(10)","595(25)",IE SFP D 
="3130AKWN2","N/A","FEDERAL HOME LOAN BASER 7H-2027         0.75000% 05/12/2027","0.750","05/12/2027","08/12/2025","AA1","AA+","93.683","93.771","4.200","4.150","4.150","5,000(25)","50(30)",SFP D 
="3130B6CK0","N/A","FEDERAL HOME LOAN BASER 18-9027         4.10000% 05/13/2027","4.100","05/13/2027","02/13/2026","AA1","AA+","99.536","99.825","4.352","4.194","4.194","250(10)","40(10)",IE SFP D 
="3134HBRP8","N/A","FEDERAL HOME LN MTG CORP MTN            4.60000% 05/14/2027","4.600","05/14/2027","08/14/2025","AA1","AA+","99.890","100.000","4.659","4.585","4.598","1,000(2)","19,585(2)",SFP D 
="3130B6FH4","N/A","FEDERAL HOME LOAN BASER 24-9027         4.30000% 05/14/2027","4.300","05/14/2027","11/14/2025","AA1","AA+","99.820","100.275","4.397","3.641","4.149","250(10)","500(50)",IE SFP D 
="3133ETGB7","N/A","FEDERAL FARM CR BKS BOND                3.98000% 05/15/2027","3.980","05/15/2027","05/12/2026","AA1","AA+","99.439","99.800","4.284","4.087","4.087","250(10)","6,000(200)",SFP D 
="3133ETHE0","N/A","FEDERAL FARM CR BKS BOND                4.16000% 05/19/2027","4.160","05/19/2027","05/19/2026","AA1","AA+","99.653","100.075","4.347","4.076","4.118","250(10)","2,000(50)",IE SFP D 
="3134HBQZ7","N/A","FEDERAL HOME LN MTG CORP MTN            4.50000% 05/19/2027","4.500","05/19/2027","11/19/2025","AA1","AA+","99.810","100.300","4.602","3.804","4.336","5,000(25)","4,000(50)",IE SFP D 
="3133ERFJ5","N/A","FEDERAL FARM CR BKS BOND                4.50000% 05/20/2027","4.500","05/20/2027","--","AA1","AA+","100.743","100.841","4.098","4.045","4.045","5,000(100)","50(50)",CP SFP D 
="3130B6FR2","N/A","FEDERAL HOME LOAN BASER 25-9027         4.55000% 05/20/2027","4.550","05/20/2027","08/20/2025","AA1","AA+","99.830","100.250","4.641","3.266","4.413","5,000(25)","1,165(50)",SFP D 
="3130B6LQ7","N/A","FEDERAL HOME LOAN BASER 51-9027         4.25000% 05/20/2027","4.250","05/20/2027","05/20/2026","AA1","AA+","99.634","100.100","4.448","4.141","4.196","5,000(25)","2,000(50)",SFP 
="3130AMHW5","N/A","FEDERAL HOME LOAN BASER 9Q-2027         1.15000% 05/24/2027","1.150","05/24/2027","08/24/2025","AA1","AA+","94.279","94.329","4.224","4.196","4.196","250(25)","15( 15)",SFP D 
="3130AS3N7","N/A","FEDERAL HOME LOAN BASER DT-9027         3.55000% 05/25/2027","3.550","05/25/2027","06/12/2025","AA1","AA+","98.720","98.891","4.236","4.144","4.144","5,000(25)","10(10)",IE SFP D 
="3130B6J80","N/A","FEDERAL HOME LOAN BASER 38-9027         4.50000% 05/27/2027","4.500","05/27/2027","08/27/2025","AA1","AA+","99.794","100.100","4.610","4.028","4.446","5,000(25)","1,500(50)",SFP D 
="3130B6LC8","N/A","FEDERAL HOME LOAN BASER 49-9027         4.15000% 05/28/2027","4.150","05/28/2027","05/28/2026","AA1","AA+","99.530","100.250","4.401","3.884","4.016","5,000(25)","2,000(50)",SFP 
="3130B6MP8","N/A","FEDERAL HOME LOAN BASER 54-9027         4.50000% 06/04/2027","4.500","06/04/2027","09/04/2025","AA1","AA+","99.788","100.285","4.613","3.282","4.348","5,000(25)","2,000(50)",SFP 
="3130AS7J2","N/A","FEDERAL HOME LOAN BASER EC-9027         3.20000% 06/10/2027","3.200","06/10/2027","N/A","AA1","AA+","98.107","98.403","4.195","4.038","4.038","5,000(25)","25(25)",IE SFP D 
="3130AEFG0","N/A","FEDERAL HOME LOAN   BANKS BOND          3.12500% 06/11/2027","3.125","06/11/2027","--","AA1","AA+","98.161","99.656","4.089","3.304","3.304","5,000(100)","40(40)",CP SFP D 
="3130AWBZ2","N/A","FEDERAL HOME LOAN BASER QL-9027         4.12500% 06/11/2027","4.125","06/11/2027","--","AA1","AA+","100.155","100.199","4.044","4.021","4.021","1,000(1,000)","17,500(25)",CP SFP D 
="3130AX4E5","N/A","FEDERAL HOME LOAN BASER SM-9027         4.50000% 06/11/2027","4.500","06/11/2027","--","AA1","AA+","100.782","100.886","4.090","4.036","4.036","5,000(100)","60(25)",IE CP SFP D 
="3133EHNR0","N/A","FEDERAL FARM CR BKS BOND                2.58000% 06/15/2027","2.580","06/15/2027","--","AA1","AA+","97.106","98.455","4.089","3.379","3.379","5,000(100)","106(106)",IE CP SFP D 
="3133ELK45","N/A","FEDERAL FARM CR BKS BOND                1.12000% 06/15/2027","1.120","06/15/2027","06/12/2025","AA1","AA+","94.117","94.209","4.193","4.143","4.143","4,856(25)","33(25)",IE SFP D 
="3130ANTA8","N/A","FEDERAL HOME LOAN BASER F1-2027         1.00000% 06/16/2027","1.000","06/16/2027","06/16/2025","AA1","AA+","93.880","93.972","4.192","4.142","4.142","5,000(25)","20(20)",IE SFP D 
="3134GXVQ4","N/A","FEDERAL HOME LN MTG CORP MTN            3.37500% 06/22/2027","3.375","06/22/2027","06/22/2025","AA1","AA+","98.382","98.539","4.212","4.130","4.130","5,000(25)","4(1)",IE SFP D 
="3134GVW87","N/A","FEDERAL HOME LN MTG CORP MTN            1.00000% 06/30/2027","1.000","06/30/2027","06/30/2025","AA1","--","93.314","93.760","4.434","4.196","4.196","1,000(20)","10(10)",IE SFP D 

"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The"
"spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be"
"construed as an offer to sell, a solicitation of an offer to buy or a recommendation for any security by Fidelity or any"
"third party. Data and information shown is based on information known to Fidelity as of the date it was exported and "
"is subject to change. It should not be used in place of your account statements or trade confirmations and is not "
"intended for tax reporting purposes. For more information on the data included in this spreadsheet, including any "
"limitations thereof, go to Fidelity.com. "

"Brokerage services are provided by Fidelity Brokerage Services LLC, 900 Salem Street, Smithfield, RI 02917. "
"Custody and other services provided by National Financial Services LLC. Both are Fidelity Investment companies "
"and members SIPC, NYSE. "

"Date downloaded 06/06/2025 9:21 AM",
