Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="38148P6P7","N/A","GOLDMAN SACHS BK USACD                  3.00000% 04/24/2026","3.000","SEMI-ANNUALLY","04/24/2026","--","--","--","98.754","98.909","4.447","4.265","4.265","500(20)","11(11)",CP SFP FDIC D SO 
="60425SKA6","N/A","MINNWEST BK REDWOOD FALLS MINN CD       4.40000% 04/24/2026","4.400","MONTHLY","04/24/2026","--","--","--"," 99.951","100.208","4.456","4.159","4.159","500(20)","25(1)",CP SFP FDIC D SO 
="61768E2F9","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.95000% 04/24/2026","4.950","SEMI-ANNUALLY","04/24/2026","--","--","--","100.390","100.532","4.483","4.318","4.318","500(20)","40(5)",CP SFP FDIC D SO 
="61690DPM4","N/A","MORGAN STANLEY BK N A CD 4.95000% 04/24/2026","4.950","SEMI-ANNUALLY","04/24/2026","--","--","--","100.500","100.504","4.356","4.351","4.351","500(20)","10(10)",CP SFP FDIC D SO 
="89235MRP8","N/A","TOYOTA FINL SVGS BK HEND NV CD          3.90000% 04/24/2026","3.900","AT MATURITY","04/24/2026","--","--","--","99.485","99.800","4.486","4.116","4.116","500(20)","150(1)",CP SFP FDIC D SO 
="02589ACD2","N/A","AMERICAN EXPRESS    NATL BK BROK CD     2.85000% 04/27/2026","2.850","SEMI-ANNUALLY","04/27/2026","--","--","--","98.617","98.765","4.443","4.271","4.271","500(20)","73(10)",CP SFP FDIC D SO 
="06051XCS9","N/A","BANK OF AMERICA NA  CD                  4.90000% 04/27/2026","4.900","SEMI-ANNUALLY","04/27/2026","--","--","--","100.337","100.518","4.499","4.291","4.291","500(20)","5(5)",CP SFP FDIC D SO 
="108622MD0","N/A","BRIDGEWATER BK ST   LOUIS PK MIN CD     0.70000% 04/27/2026","0.700","MONTHLY","04/27/2026","--","--","--","96.752","96.952","4.427","4.193","4.193","500(20)"," 10(10)",CP SFP FDIC D SO 
="14042TFS1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.85000% 04/27/2026","2.850","SEMI-ANNUALLY","04/27/2026","--","--","--","98.591","98.791","4.474","4.241","4.241","500(20)","20(10)",CP SFP FDIC SO 
="254672YM4","N/A","CAPITAL ONE NATL    ASSN VA CD          2.15000% 04/27/2026","2.150","SEMI-ANNUALLY","04/27/2026","--","--","--","98.014","98.162","4.442","4.269","4.269","498(20)","13(13)",IE CP SFP FDIC D SO 
="2546734C7","N/A","CAPITAL ONE NATL    ASSN VA CD          4.50000% 04/27/2026","4.500","SEMI-ANNUALLY","04/27/2026","--","--","--","100.036","100.190","4.448","4.271","4.271","500(20)","14(14)",CP SFP FDIC D SO 
="61768ESR5","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.55000% 04/27/2026","4.550","SEMI-ANNUALLY","04/27/2026","--","--","--","100.054","100.346","4.478","4.141","4.141","500(10)","5(5)",CP SFP FDIC D SO 
="61690U4Z0","N/A","MORGAN STANLEY BK N A CD                4.55000% 04/27/2026","4.550","SEMI-ANNUALLY","04/27/2026","--","--","--","100.053","100.253","4.479","4.248","4.248","500(20)","40(10)",CP SFP FDIC D SO 
="90355UHP3","N/A","U S BK NATL ASSN    CD                  4.25000% 04/27/2026","4.250","SEMI-ANNUALLY","04/27/2026","06/25/2025","--","--","99.631","99.860","4.667","4.402","4.402","500(10)","18(18)",SFP FDIC D SO 
="02007GQF3","N/A","ALLY BK SANDY UTAH  CD                  2.95000% 04/28/2026","2.950","SEMI-ANNUALLY","04/28/2026","06/28/2025","--","--","98.504","98.922","4.671","4.185","4.185","500(10)","3(3)",SFP FDIC D SO 
="04350WAC1","N/A","ASCENDIA BK GLEN    ROCK NEW JE CD      3.95000% 04/28/2026","3.950","AT MATURITY","04/28/2026","--","--","--","99.553","99.701","4.452","4.280","4.280","500(20)","137(1)",CP SFP FDIC D SO 
="32112UEH0","N/A","FIRST NATL BK       MCGREGOR TEX CD     4.50000% 04/28/2026","4.500","MONTHLY","04/28/2026","--","--","--","100.041","100.302","4.453","4.155","4.155","500(20)","150(1)",CP SFP FDIC D SO 
="465076VA2","N/A","ISRAEL DISC BK NEW  YORK N Y CD         4.00000% 04/28/2026","4.000","AT MATURITY","04/28/2026","--","--","--","99.553","99.939","4.501","4.053","4.053","500(20)","152(25)",CP SFP FDIC D SO 
="46657VNL0","N/A","JPMORGAN CHASE BK N A CD                4.25000% 04/28/2026","4.250","ANNUALLY","04/28/2026","06/28/2025","--","--","99.617","99.926","4.639","4.286","4.286","500(10)","5(5)",SFP FDIC D SO 
="46657V2X7","N/A","JPMORGAN CHASE BK N A CD                4.25000% 04/28/2026","4.250","AT MATURITY","04/28/2026","10/28/2025","--","--","99.617","99.903","4.675","4.343","4.343","500(10)","16(16)",SFP FDIC D SO 
="46657V3A6","N/A","JPMORGAN CHASE BK N A CD                4.15000% 04/28/2026","4.150","AT MATURITY","04/28/2026","10/28/2025","--","--","99.532","99.843","4.675","4.313","4.313","500(10)","10(10)",SFP FDIC D SO 
="631761AE3","N/A","NATBANK NATIONAL    ASSOCIATION CD      3.90000% 04/28/2026","3.900","MONTHLY","04/28/2026","--","--","--","99.520","99.800","4.449","4.128","4.128","500(20)","59(1)",CP SFP FDIC D SO 
="74349KET3","N/A","PROSPECT BANK       (ILLINOIS) CD       4.10000% 04/28/2026","4.100","MONTHLY","04/28/2026","--","--","--","99.694","99.894","4.450","4.221","4.221","500(20)","2(2)",CP SFP FDIC D SO 
="87220LFB5","N/A","TBK BK SSB DALLAS   TEX CD              4.15000% 04/28/2026","4.150","AT MATURITY","04/28/2026","--","--","--","99.473","99.858","4.760","4.311","4.311","400(15)","3(1)",CP SFP FDIC D SO 
="91330AHK6","N/A","UNITY BK CLINTON NJ CD                  4.05000% 04/28/2026","4.050","MONTHLY","04/28/2026","--","--","--","99.651","99.908","4.449","4.155","4.155"," 500(20)","31(1)",CP SFP FDIC D SO 
="06063HUQ4","N/A","BANK BARODA NEW YORKBRH CD              3.90000% 04/29/2026","3.900","AT MATURITY","04/29/2026","--","--","--","99.484","99.684","4.481","4.249","4.249","500(20)","20(10)",CP SFP FDIC D SO 
="06251FBQ1","N/A","BANK HAPOALIM B M   NEW YORK CD         3.95000% 04/29/2026","3.950","AT MATURITY","04/29/2026","--","--","--","99.510","99.683","4.500","4.300","4.300","500(20)","10(10)",CP SFP FDIC D SO 
="05584CN69","N/A","BNY MELLON NA INSTL CTF DEP CD          4.75000% 04/29/2026","4.750","SEMI-ANNUALLY","04/29/2026","--","--","--","100.255","100.532","4.447","4.130","4.130","500(20)","2(2)",CP SFP FDIC D SO 
="301074EP1","N/A","EXCHANGE BK GIBBON  NEB CD              0.55000% 04/29/2026","0.550","MONTHLY","04/29/2026","--","--","--","96.604","96.804"," 4.423","4.191","4.191","500(20)","5(5)",CP SFP FDIC D SO 
="316777ZK0","N/A","FIFTH THIRD BK      CINCINNATI STN CD   3.95000% 04/29/2026","3.950","AT MATURITY","04/29/2026","--","--","--","99.553","99.639","4.451","4.351","4.351","500(20)","28(28)",CP SFP FDIC D SO 
="32017MCF0","N/A","FIRST FED BK PORT   ANGELES WASH CD     4.25000% 04/29/2026","4.250","MONTHLY","04/29/2026","--","--","--","99.825","100.084","4.449","4.154","4.154","500(20)","2(1)",CP SFP FDIC D SO 
="29278TNV8","N/A","REGIONS BK          BIRMINGHAM ALA CD   1.40000% 04/29/2026","1.400","MONTHLY","04/29/2026","--","--","--","97.344","97.544","4.429","4.198","4.198","500(20)","10(10)",CP SFP FDIC SO 
="88241TMD9","N/A","TEXAS EXCHANGE BK   CROWLEY CD          1.00000% 04/29/2026","1.000","MONTHLY","04/29/2026","06/29/2025","--","--","96.791","97.071","4.664","4.339","4.339","500(10)","25(10)",SFP FDIC D SO 
="06051XUL4","N/A","BANK OF AMERICA NA  CD                  4.00000% 04/30/2026","4.000","AT MATURITY","04/30/2026","--","--","--","99.574","99.753","4.475","4.268","4.268","500(20)","20(10)",CP SFP FDIC D SO 
="31925YBU5","N/A","FIRST BANK OF THE   LAKE CD             4.00000% 04/30/2026","4.000","MONTHLY","04/30/2026","--","--","--","99.607","99.807","4.447","4.219","4.219","500(20)","17(17)",CP SFP FDIC D SO 
="538036X58","N/A","LIVE OAK BKG CO NC  CD                  4.10000% 04/30/2026","4.100","MONTHLY","04/30/2026","--","--","--","99.651","99.778","4.497","4.352","4.352","500(20)","13(1)",CP SFP FDIC D SO 
="59013K6U5","N/A","MERRICK BK SOUTH    JORDAN UTAH CD 3.95000% 04/30/2026","3.950","MONTHLY","04/30/2026","--","--","--","99.563","99.850","4.447","4.120","4.120","500(20)","240(100)",CP SFP FDIC D SO 
="61776NFC2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.00000% 04/30/2026","4.000","SEMI-ANNUALLY","04/30/2026","--","--","--","99.580","99.773","4.473","4.252","4.252","500(20)","50(10)",CP SFP FDIC D SO 
="61776NRJ4","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.00000% 04/30/2026","4.000","AT MATURITY","04/30/2026","--","--","--","99.570","99.691","4.480","4.340","4.340","500(20)","8(8)",CP SFP FDIC D SO 
="61690DZD3","N/A","MORGAN STANLEY BK N A CD                4.00000% 04/30/2026","4.000","SEMI-ANNUALLY","04/30/2026","--","--","--","99.580","99.758","4.473","4.269","4.269","500(20)","20(10)",CP SFP FDIC D SO 
="61690D3M8","N/A","MORGAN STANLEY BK N A CD                4.00000% 04/30/2026","4.000","AT MATURITY","04/30/2026","--","--","--","99.579","99.748","4.469","4.274","4.274","500(10)","47(1)",CP SFP FDIC D SO 
="06051XJU7","N/A","BANK OF AMERICA NA  CD                  4.00000% 05/01/2026","4.000","SEMI-ANNUALLY","05/01/2026","--","--","--","99.605","99.762","4.443","4.264","4.264","500(20)","67(10)",CP SFP FDIC D SO 
="46657VX96","N/A","JPMORGAN CHASE BK N A CD                4.40000% 05/01/2026","4.400","ANNUALLY","05/01/2026","10/01/2025","--","--","99.680","99.962","4.735","4.412","4.412","250(15)","28(5)",SFP FDIC D SO 
="538036U85","N/A","LIVE OAK BKG CO NC  CD                  4.05000% 05/01/2026","4.050","MONTHLY","05/01/2026","--","--","--","99.607","99.910","4.496","4.152","4.152","500(20)","35(1)",CP SFP FDIC D SO 
="61768E2U6","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.00000% 05/01/2026","5.000","SEMI-ANNUALLY","05/01/2026","--","--","--","100.479","101.313","4.443","3.501","3.501","500( 10)","207(10)",CP SFP FDIC D SO 
="61690DQA9","N/A","MORGAN STANLEY BK N A CD                5.00000% 05/01/2026","5.000","SEMI-ANNUALLY","05/01/2026","--","--","--","100.479","101.313","4.443","3.501","3.501","500(10)","93(10)",CP SFP FDIC D SO 
="856288BL8","N/A","STATE BK INDIA NEW  YORK NY CD          4.05000% 05/01/2026","4.050","AT MATURITY","05/01/2026","--","--","--","99.596","99.766","4.498","4.302","4.302","480(20)","38(1)",CP SFP FDIC D SO 
="89235MRV5","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.00000% 05/01/2026","4.000","AT MATURITY","05/01/2026","--","--","--"," 99.570","99.766","4.479","4.253","4.253","500(20)","393(1)",CP SFP FDIC D SO 
="923450JW1","N/A","VERITEX CMNTY BK NA DALLAS TX CD        3.90000% 05/01/2026","3.900","AT MATURITY","05/01/2026","--","--","--","99.511","99.711","4.448","4.217","4.217","500(20)","129(10)",CP SFP FDIC D SO 
="06051XDB5","N/A","BANK OF AMERICA NA  CD 4.95000% 05/04/2026","4.950","SEMI-ANNUALLY","05/04/2026","--","--","--","100.404","100.725","4.483","4.122","4.122","500(20)","2(2)",CP SFP FDIC D SO 
="14042RQZ7","N/A","CAPITAL ONE NATL    ASSN VA CD          3.00000% 05/04/2026","3.000","SEMI-ANNUALLY","05/04/2026","--","--","--","98.701","98.895","4.466","4.245","4.245","500(20)","18(18)",CP SFP FDIC D SO 
="14042TFV4","N/A","CAPITAL ONE NATL    ASSN VA CD          3.00000% 05/04/2026","3.000","SEMI-ANNUALLY","05/04/2026","--","--","--","98.701","98.895","4.466","4.245","4.245","500(20)","15(15)",CP SFP FDIC D SO 
="254672YQ5","N/A","CAPITAL ONE NATL    ASSN VA CD          2.20000% 05/04/2026","2.200","SEMI-ANNUALLY","05/04/2026","--","--","--","98.024","98.224","4.434","4.205","4.205","500(20)","20(10)",IE CP SFP FDIC SO 
="17312Q4U0","N/A","CITIBANK N A        CD                  5.00000% 05/04/2026","5.000","SEMI-ANNUALLY","05/04/2026","--","--","--","100.484","101.325","4.442","3.501","3.501","500(20)","171(10)",CP SFP FDIC D SO 
="61768ESX2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.60000% 05/04/2026","4.600","SEMI-ANNUALLY","05/04/2026","--","--","--","100.121","100.306","4.454","4.245","4.245","375(10)","4(4)",CP SFP FDIC D SO 
="61690U5J5","N/A","MORGAN STANLEY BK N A CD                4.60000% 05/04/2026","4.600","SEMI-ANNUALLY","05/04/2026","--","--","--","100.106","100.306","4.471","4.245","4.245","500(20)","25(10)",CP SFP FDIC D SO 
="02007GQQ9","N/A","ALLY BK SANDY UTAH  CD                  2.85000% 05/05/2026","2.850","SEMI-ANNUALLY","05/05/2026","--","--","--","98.592","98.792","4.435","4.208","4.208","500(20)","2(2)",CP SFP FDIC D SO 
="38644ACH0","N/A","GRAND RIV BK        GRANDVILLE MICH CD  4.35000% 05/05/2026","4.350","MONTHLY","05/05/2026","--","--","--","99.917","100.130","4.443","4.204","4.204","500(20)","24(24)",CP SFP FDIC D SO 
="46657VH52","N/A","JPMORGAN CHASE BK N A CD                4.25000% 05/06/2026","4.250","AT MATURITY","05/06/2026","11/06/2025","--","--","99.614","100.073","4.673","4.058","4.152","500(10)","525(1)",SFP FDIC D SO 
="61690DZK7","N/A","MORGAN STANLEY BK N A CD                4.10000% 05/06/2026","4.100","SEMI-ANNUALLY","05/06/2026","--","--","--","99.668","99.924","4.467","4.179","4.179","500(20)","20(1)",CP SFP FDIC D SO 
="06051XKF8","N/A","BANK OF AMERICA NA  CD                  4.05000% 05/07/2026","4.050","SEMI-ANNUALLY","05/07/2026","--","--","--","99.606","99.880","4.486","4.178","4.178","500(20)","25(1)",CP SFP FDIC D SO 
="06051XUQ3","N/A","BANK OF AMERICA NA  CD                  4.00000% 05/07/2026","4.000","AT MATURITY","05/07/2026","--","--","--","99.554","99.707","4.491","4.318","4.318","500(20)","5(5)",CP SFP FDIC D SO 
="38150VTN9","N/A","GOLDMAN SACHS BK USACD                  4.90000% 05/07/2026","4.900","SEMI-ANNUALLY","05/07/2026","--","--","--","100.404","100.604","4.438","4.215","4.215","500(20)","35(10)",CP SFP FDIC D SO 
="538036Z98","N/A","LIVE OAK BKG CO NC  CD                  4.20000% 05/07/2026","4.200","MONTHLY","05/07/2026","--","--","--","99.740","99.940","4.489","4.267","4.267","500(20)","7(7)",CP SFP FDIC D SO 
="664122DE5","N/A","NORTHEAST CMNTY BK  WHITE PLAIN CD      4.00000% 05/07/2026","4.000","MONTHLY","05/07/2026","--","--","--","99.606","99.806","4.439","4.216","4.216","500(20)","4(4)",CP SFP FDIC D SO 
="06251FBS7","N/A","BANK HAPOALIM B M   NEW YORK CD         4.00000% 05/08/2026","4.000","AT MATURITY","05/08/2026","--","--","--","99.555","99.810","4.490","4.201","4.201","500(20)","68(1)",CP SFP FDIC D SO 
="20415WBU9","N/A","COMMUNITY WEST BK   FRESNO CALIF CD     3.95000% 05/08/2026","3.950","AT MATURITY","05/08/2026","--","--","--","99.276","99.950","4.755","3.994","3.994","400(15)"," 177(1)",CP SFP FDIC D SO 
="38148P7E1","N/A","GOLDMAN SACHS BK USACD                  2.90000% 05/08/2026","2.900","SEMI-ANNUALLY","05/08/2026","--","--","--","98.628","98.817","4.431","4.218","4.218","500(20)","10(10)",CP SFP FDIC D SO 
="46657VZ94","N/A","JPMORGAN CHASE BK N A CD                4.35000% 05/08/2026","4.350","ANNUALLY","05/08/2026","10/08/2025","--","--","99.697","99.966","4.662","4.360","4.360","500(10)","6(6)",SFP FDIC D SO 
="59013K7B6","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.05000% 05/08/2026","4.050","MONTHLY","05/08/2026","--","--","--","99.365","99.915","4.756","4.144","4.144","400(15)","2(1)",CP SFP FDIC D SO 
="61768E3E1","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.00000% 05/08/2026","5.000","SEMI-ANNUALLY","05/08/2026","--","--","--","100.490","101.024","4.443","3.851","3.851","500(10)","288(10)",CP SFP FDIC D SO 
="61690DQN1","N/A","MORGAN STANLEY BK N A CD                5.00000% 05/08/2026","5.000","SEMI-ANNUALLY","05/08/2026","--","--","--","100.490","100.889","4.443","4.000","4.000","490(10)","26(10)",CP SFP FDIC D SO 
="72345SLT6","N/A","PINNACLE BK         NASHVILLE TENN CD   4.05000% 05/08/2026","4.050","MONTHLY","05/08/2026","--","--","--","99.565","99.962","4.533","4.092","4.092","250(10)","80(25)",CP SFP FDIC D SO 
="78658RQU8","N/A","SAFRA NATL BANK NEW YORK NY CD          4.00000% 05/08/2026","4.000","AT MATURITY","05/08/2026","--","--","--","99.599","99.900","4.440","4.100","4.100","500(20)","7(1)",CP SFP FDIC D SO 
="89235MRZ6","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.00000% 05/08/2026","4.000","AT MATURITY","05/08/2026","--","--","--","99.572","99.763","4.470","4.254","4.254","500(20)","3(3)",CP SFP FDIC D SO 
="947548AT0","N/A","WEBBANK SALT LAKE   CITY UTAH CD        4.00000% 05/08/2026","4.000","AT MATURITY","05/08/2026","--","--","--","99.600","99.901","4.440","4.100","4.100","500(20)","40(10)",CP SFP FDIC D SO 
="06051XDH2","N/A","BANK OF AMERICA NA  CD                  5.00000% 05/11/2026","5.000","SEMI-ANNUALLY","05/11/2026","--","--","--","100.495","101.216","4.443","3.651","3.651","250(10)","204(10)",CP SFP FDIC D SO 
="254672YS1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.20000% 05/11/2026","2.200","SEMI-ANNUALLY","05/11/2026","--","--","--","97.991","98.191","4.427","4.202","4.202","500(20)","3(3)",IE CP SFP FDIC D SO 
="538036VT8","N/A","LIVE OAK BKG CO NC  CD                  3.05000% 05/11/2026","3.050","MONTHLY","05/11/2026","--","--","--","98.705","98.897","4.476","4.263","4.263","500(20)","50(10)",CP SFP FDIC D SO 
="61690U5U0","N/A","MORGAN STANLEY BK N A CD                4.65000% 05/11/2026","4.650","SEMI-ANNUALLY","05/11/2026","--","--","--","100.171","100.423","4.453","4.175","4.175","500(10)","5(1)",CP SFP FDIC D SO 
="843879EC7","N/A","SOUTHERN STS BK     ANNISTON AL CD      4.50000% 05/11/2026","4.500","MONTHLY","05/11/2026","--","--","--","100.057","100.326","4.437","4.141","4.141","500(20)","1(1)",CP SFP FDIC D SO 
="46657V3P3","N/A","JPMORGAN CHASE BK N A CD                4.15000% 05/12/2026","4.150","AT MATURITY","05/12/2026","11/12/2025","--","--","99.523","99.845","4.671","4.311","4.311","500(10)","69(1)",SFP FDIC D SO 
="61690UH78","N/A","MORGAN STANLEY BK N A CD                3.15000% 05/12/2026","3.150","SEMI-ANNUALLY","05/12/2026","--","--","--","98.814","99.090","4.459","4.151","4.151","500(20)","2(2)",CP SFP FDIC D SO 
="87164YLY8","N/A","SYNCHRONY BANK      CD                  2.20000% 05/13/2026","2.200","SEMI-ANNUALLY","05/13/2026","--","--","--","97.955","98.207","4.455","4.173","4.173","500(20)","1(1)",CP SFP FDIC D SO 
="949764NN0","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 05/13/2026","5.000","MONTHLY","05/13/2026","--","--","--","100.486","101.376","4.468","3.501","3.501","500(20)","28(10)",CP SFP FDIC D SO 
="06051XVH2","N/A","BANK OF AMERICA NA  CD                  4.00000% 05/14/2026","4.000","AT MATURITY","05/14/2026","--","--","--","99.555","99.738","4.484","4.280","4.280","500(20)","1(1)",CP SFP FDIC D SO 
="61776NSD6","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.00000% 05/14/2026","4.000","AT MATURITY","05/14/2026","--","--","--","99.573","100.000","4.464","3.990","3.990","500(20)","20(20)",CP SFP FDIC D SO 
="55316CDN3","N/A","M1 BANK (MISSOURI)  CD                  4.00000% 05/14/2026","4.000","AT MATURITY","05/14/2026","--","--","--","99.600","99.800","4.433","4.211","4.211","500(20)","15(15)",CP SFP FDIC D SO 
="949764NL4","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 05/14/2026","5.000","MONTHLY","05/14/2026","--","--","--","100.504","100.800","4.450","4.128","4.128","500(20)","2(2)",CP SFP FDIC D SO 
="06428F5V5","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.10000% 05/15/2026","4.100","AT MATURITY","05/15/2026","--","--","--","99.528","99.894","4.617","4.211","4.211","250(15)","25(1)",CP SFP FDIC D SO 
="12547CBH0","N/A","CIBC BK USA         CD                  4.60000% 05/15/2026","4.600","SEMI-ANNUALLY","05/15/2026","--","--","--","100.150","100.429","4.430","4.125","4.125","492(20)","7(7)",CP SFP FDIC D SO 
="46657VQ37","N/A","JPMORGAN CHASE BK N A CD                4.30000% 05/15/2026","4.300","AT MATURITY","05/15/2026","11/16/2025","--","--","99.783","100.084","4.530","4.098","4.197","500(10)","8(8)",SFP FDIC D SO 
="61768E3R2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.00000% 05/15/2026","5.000","SEMI-ANNUALLY","05/15/2026","--","--","--","100.502","101.231","4.443","3.651","3.651","500(10)","73(10)",CP SFP FDIC D SO 
="61690DQW1","N/A","MORGAN STANLEY BK N A CD                5.00000% 05/15/2026","5.000","SEMI-ANNUALLY","05/15/2026","--","--","--","100.502","101.046","4.443","3.851","3.851","500(10)","45(10)",CP SFP FDIC D SO 
="944298BF4","N/A","WAYNE BANK AND TRUSTCO. CD              4.00000% 05/15/2026","4.000","AT MATURITY","05/15/2026","--","--","--","99.601","99.746","4.432","4.271","4.271","500(20)","9(9)",CP SFP FDIC D SO 
="949764QX5","N/A","WELLS FARGO BANK    NATL ASSN CD        4.00000% 05/15/2026","4.000","AT MATURITY","05/15/2026","--","--","--","99.574","99.850","4.462","4.156","4.156","500(20)","5(5)",CP SFP FDIC D SO 
="06051XDQ2","N/A","BANK OF AMERICA NA  CD                  5.00000% 05/18/2026","5.000","SEMI-ANNUALLY","05/18/2026","--","--","--","100.506","100.812","4.443","4.113","4.113","500(10)","5(5)",CP SFP FDIC D SO 
="05580A4M3","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     5.15000% 05/18/2026","5.150","SEMI-ANNUALLY","05/18/2026","--","--","--","100.648","101.756","4.439","3.250","3.250","500(10)","30(10)",CP SFP FDIC D SO 
="14042RVR9","N/A","CAPITAL ONE NATL    ASSN VA CD          4.55000% 05/18/2026","4.550","SEMI-ANNUALLY","05/18/2026","--","--","--","100.082","100.302","4.455","4.217","4.217","500(20)","11(11)",CP SFP FDIC D SO 
="14042TGB7","N/A","CAPITAL ONE NATL    ASSN VA CD          3.15000% 05/18/2026","3.150","SEMI-ANNUALLY","05/18/2026","--","--","--","98.801","99.109","4.452","4.114","4.114","500(20)","2(2)",CP SFP FDIC D SO 
="254672YT9","N/A","CAPITAL ONE NATL    ASSN VA CD          2.15000% 05/18/2026","2.150","SEMI-ANNUALLY","05/18/2026","--","--","--","97.913","98.125","4.419","4.185","4.185","500(20)","5(5)",IE CP SFP FDIC D SO 
="61768ETT0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.65000% 05/18/2026","4.650","SEMI-ANNUALLY","05/18/2026","--","--","--","100.176","100.355","4.453","4.259","4.259","500(10)","130(10)",CP SFP FDIC D SO 
="90355GDH6","N/A","UBS BK USA SALT LAKECITY UT CD          4.60000% 05/18/2026","4.600","MONTHLY","05/18/2026","--","--","--","100.133","100.510","4.456","4.050","4.050","500(10)","10(1)",CP SFP FDIC D SO 
="06063HVF7","N/A","BANK BARODA NEW YORKBRH CD              4.05000% 05/19/2026","4.050","AT MATURITY","05/19/2026","--","--","--","99.479","99.763","4.613","4.301","4.301","250(15)","2(2)",CP SFP FDIC D SO 
="38149MWH2","N/A","GOLDMAN SACHS BK USACD                  0.90000% 05/19/2026","0.900","MONTHLY","05/19/2026","06/19/2025","--","--","96.546","96.915","4.620","4.216","4.216","250(10)","32(10)",SFP FDIC D SO 
="46657V3X6","N/A","JPMORGAN CHASE BK N A CD                4.25000% 05/19/2026","4.250","AT MATURITY","05/19/2026","11/19/2025","--","--","99.521","99.936","4.767","4.311","4.311","250(15)","1,624(1)",SFP FDIC D SO 
="59013KPS9","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      1.10000% 05/19/2026","1.100","MONTHLY","05/19/2026","--","--","--","96.930","97.177","4.403","4.133","4.133","500(20)","34(1)",CP SFP FDIC D SO 
="61768EJQ7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  3.20000% 05/19/2026","3.200","SEMI-ANNUALLY","05/19/2026","--","--","--","98.844","99.135","4.451","4.134","4.134","500(20)","8(8)",CP SFP FDIC D SO 
="856285VR9","N/A","STATE BK INDIA NEW  YORK NY CD          0.95000% 05/19/2026","0.950","SEMI-ANNUALLY","05/19/2026","--","--","--","96.762","96.962","4.464","4.242","4.242","500(20)","15(15)",CP SFP FDIC D SO 
="22820LBV6","N/A","CROWN BANK EDINA    (MINNESOTA) CD      4.00000% 05/20/2026","4.000","AT MATURITY","05/20/2026","--","--","--","99.304","99.756","4.754","4.258","4.258","400(15)","45(10)",CP SFP FDIC D SO 
="38150VY94","N/A","GOLDMAN SACHS BK USACD                  4.05000% 05/20/2026","4.050","AT MATURITY","05/20/2026","--","--","--","99.478","99.809","4.613","4.250","4.250","250(15)","18(18)",CP SFP FDIC D SO 
="90355UNB7","N/A","U S BK NATL ASSN    CD                  4.25000% 05/20/2026","4.250","AT MATURITY","05/20/2026","11/20/2025","--","--","99.587","99.983","4.693","4.260","4.260","250(10)","295(1)",SFP FDIC D SO 
="949764QY3","N/A","WELLS FARGO BANK    NATL ASSN CD        4.10000% 05/20/2026","4.100","AT MATURITY","05/20/2026","--","--","--","99.562","99.895","4.571","4.207","4.207","250(10)","15(1)",CP SFP FDIC D SO 
="06051XVR0","N/A","BANK OF AMERICA NA  CD                  4.10000% 05/21/2026","4.100","AT MATURITY","05/21/2026","--","--","--","99.394","99.896","4.754","4.206","4.206","400(15)","15(1)",CP SFP FDIC D SO 
="61776NSL8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.10000% 05/21/2026","4.100","AT MATURITY","05/21/2026","--","--","--","99.578","99.848","4.552","4.258","4.258","250(10)","26(10)",CP SFP FDIC D SO 
="71223QAD6","N/A","PEOPLES SVGS BK     RHINELAND MO CD     4.00000% 05/21/2026","4.000","MONTHLY","05/21/2026","--","--","--","99.433","99.878","4.607","4.130","4.130","250(15)","17(1)",CP SFP FDIC D SO 
="73317ADL3","N/A","POPULAR BK NEW YORK BRH IN CD           3.95000% 05/21/2026","3.950","AT MATURITY","05/21/2026","--","--","--","99.256","99.800","4.755","4.160","4.160","400(15)","29(10)",CP SFP FDIC D SO 
="78658RQW4","N/A","SAFRA NATL BANK NEW YORK NY CD          4.10000% 05/21/2026","4.100","AT MATURITY","05/21/2026","--","--","--","99.525","99.900","4.611","4.202","4.202","250(15)","7(1)",CP SFP FDIC D SO 
