Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="06051XJU7","N/A","BANK OF AMERICA NA  CD                  4.00000% 05/01/2026","4.000","SEMI-ANNUALLY","05/01/2026","--","--","--","99.604","99.762","4.448","4.266","4.266","500(20)","67(10)",CP SFP FDIC D SO 
="538036U85","N/A","LIVE OAK BKG CO NC  CD                  4.05000% 05/01/2026","4.050","MONTHLY","05/01/2026","--","--","--","99.607","99.909","4.499","4.154","4.154","500(20)","35(1)",CP SFP FDIC D SO 
="61768E2U6","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.00000% 05/01/2026","5.000","SEMI-ANNUALLY","05/01/2026","--","--","--","100.450","101.313","4.470","3.487","3.487","500(20)","207(10)",CP SFP FDIC D SO 
="61690DQA9","N/A","MORGAN STANLEY BK N A CD                5.00000% 05/01/2026","5.000","SEMI-ANNUALLY","05/01/2026","--","--","--","100.655","101.313","4.236","3.487","3.487","500(25)","93(10)",CP SFP FDIC D SO 
="856288BL8","N/A","STATE BK INDIA NEW  YORK NY CD          4.05000% 05/01/2026","4.050","AT MATURITY","05/01/2026","--","--","--","99.596","99.767","4.501","4.302","4.302","500(20)","38(1)",CP SFP FDIC D SO 
="89235MRV5","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.00000% 05/01/2026","4.000","AT MATURITY","05/01/2026","--","--","--","99.570","99.767","4.482","4.253","4.253","500(20)","393(1)",CP SFP FDIC D SO 
="923450JW1","N/A","VERITEX CMNTY BK NA DALLAS TX CD        3.90000% 05/01/2026","3.900","AT MATURITY","05/01/2026","--","--","--","99.511","99.711","4.451","4.219","4.219","500(20)","129(10)",CP SFP FDIC D SO 
="06051XDB5","N/A","BANK OF AMERICA NA  CD                  4.95000% 05/04/2026","4.950","SEMI-ANNUALLY","05/04/2026","--","--","--","100.403","100.727","4.479","4.111","4.111","500(20)","2(2)",CP SFP FDIC D SO 
="14042RQZ7","N/A","CAPITAL ONE NATL    ASSN VA CD          3.00000% 05/04/2026","3.000","SEMI-ANNUALLY","05/04/2026","--","--","--","98.701","98.887","4.479","4.265","4.265","500(20)","18(18)",CP SFP FDIC D SO 
="14042TFV4","N/A","CAPITAL ONE NATL    ASSN VA CD          3.00000% 05/04/2026","3.000","SEMI-ANNUALLY","05/04/2026","--","--","--","98.701","98.887","4.479","4.265","4.265","500(20)","15(15)",CP SFP FDIC D SO 
="254672YQ5","N/A","CAPITAL ONE NATL    ASSN VA CD          2.20000% 05/04/2026","2.200","SEMI-ANNUALLY","05/04/2026","--","--","--","98.024","98.224","4.454","4.223","4.223","500(20)","20(10)",IE CP SFP FDIC D SO 
="17312Q4U0","N/A","CITIBANK N A        CD                  5.00000% 05/04/2026","5.000","SEMI-ANNUALLY","05/04/2026","--","--","--","100.484","101.325","4.437","3.487","3.487","500(20)","171(10)",CP SFP FDIC D SO 
="61768ESX2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.60000% 05/04/2026","4.600","SEMI-ANNUALLY","05/04/2026","--","--","--","100.106","100.306","4.469","4.242","4.242","500(20)","4(4)",CP SFP FDIC D SO 
="61690U5J5","N/A","MORGAN STANLEY BK N A CD                4.60000% 05/04/2026","4.600","SEMI-ANNUALLY","05/04/2026","--","--","--","100.106","100.306","4.469","4.242","4.242","500(20)","25(10)",CP SFP FDIC D SO 
="02007GQQ9","N/A","ALLY BK SANDY UTAH  CD                  2.85000% 05/05/2026","2.850","SEMI-ANNUALLY","05/05/2026","--","--","--","98.592","98.792","4.449","4.219","4.219","500(20)","2(2)",CP SFP FDIC D SO 
="38644ACH0","N/A","GRAND RIV BK        GRANDVILLE MICH CD  4.35000% 05/05/2026","4.350","MONTHLY","05/05/2026","--","--","--","99.917","100.088","4.444","4.250","4.250","500(20)","24(24)",CP SFP FDIC D SO 
="46657VH52","N/A","JPMORGAN CHASE BK N A CD                4.25000% 05/06/2026","4.250","AT MATURITY","05/06/2026","11/06/2025","--","--","99.665","100.071","4.617","4.058","4.152","500(10)","525(1)",SFP FDIC D SO 
="61690DZK7","N/A","MORGAN STANLEY BK N A CD                4.10000% 05/06/2026","4.100","SEMI-ANNUALLY","05/06/2026","--","--","--","99.668","99.922","4.469","4.181","4.181","500(20)","20(1)",CP SFP FDIC D SO 
="06051XKF8","N/A","BANK OF AMERICA NA  CD                  4.05000% 05/07/2026","4.050","SEMI-ANNUALLY","05/07/2026","--","--","--","99.606","99.878","4.489","4.181","4.181","500(20)","25(1)",CP SFP FDIC D SO 
="06051XUQ3","N/A","BANK OF AMERICA NA  CD                  4.00000% 05/07/2026","4.000","AT MATURITY","05/07/2026","--","--","--","99.554","99.707","4.494","4.319","4.319","500(20)","5(5)",CP SFP FDIC D SO 
="38150VTN9","N/A","GOLDMAN SACHS BK USACD                  4.90000% 05/07/2026","4.900","SEMI-ANNUALLY","05/07/2026","--","--","--","100.404","100.604","4.433","4.208","4.208","500(20)","35(10)",CP SFP FDIC D SO 
="538036Z98","N/A","LIVE OAK BKG CO NC  CD                  4.20000% 05/07/2026","4.200","MONTHLY","05/07/2026","--","--","--","99.740","99.940","4.492","4.267","4.267","500(20)","7(7)",CP SFP FDIC D SO 
="664122DE5","N/A","NORTHEAST CMNTY BK  WHITE PLAIN CD      4.00000% 05/07/2026","4.000","MONTHLY","05/07/2026","--","--","--","99.606","99.806","4.443","4.218","4.218","500(20)","4(4)",CP SFP FDIC D SO 
="06251FBS7","N/A","BANK HAPOALIM B M   NEW YORK CD         4.00000% 05/08/2026","4.000","AT MATURITY","05/08/2026","--","--","--","99.555","99.810","4.492","4.202","4.202","500(20)","68(1)",CP SFP FDIC D SO 
="20415WBU9","N/A","COMMUNITY WEST BK   FRESNO CALIF CD     3.95000% 05/08/2026","3.950","AT MATURITY","05/08/2026","--","--","--","99.276","99.950","4.761","3.993","3.993","400(15)","177(1)",CP SFP FDIC D SO 
="38148P7E1","N/A","GOLDMAN SACHS BK USACD                  2.90000% 05/08/2026","2.900","SEMI-ANNUALLY","05/08/2026","--","--","--","98.628","98.809","4.445","4.239","4.239","500(20)","10(10)",CP SFP FDIC D SO 
="46657VZ94","N/A","JPMORGAN CHASE BK N A CD                4.35000% 05/08/2026","4.350","ANNUALLY","05/08/2026","10/08/2025","--","--","99.695","99.932","4.666","4.398","4.398","500(10)","15(15)",SFP FDIC D SO 
="59013K7B6","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      4.05000% 05/08/2026","4.050","MONTHLY","05/08/2026","--","--","--","99.365","99.913","4.763","4.147","4.147","400(15)","2(1)",CP SFP FDIC D SO 
="61768E3E1","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.00000% 05/08/2026","5.000","SEMI-ANNUALLY","05/08/2026","--","--","--","100.468","101.024","4.462","3.840","3.840","500(20)","288(10)",CP SFP FDIC D SO 
="61690DQN1","N/A","MORGAN STANLEY BK N A CD                5.00000% 05/08/2026","5.000","SEMI-ANNUALLY","05/08/2026","--","--","--","100.468","100.889","4.462","3.991","3.991","500(20)","26(10)",CP SFP FDIC D SO 
="72345SLT6","N/A","PINNACLE BK         NASHVILLE TENN CD   4.05000% 05/08/2026","4.050","MONTHLY","05/08/2026","--","--","--","99.543","99.962","4.562","4.093","4.093","250(10)","80(25)",CP SFP FDIC D SO 
="78658RQU8","N/A","SAFRA NATL BANK NEW YORK NY CD          4.00000% 05/08/2026","4.000","AT MATURITY","05/08/2026","--","--","--","99.599","99.900","4.442","4.100","4.100","500(20)","7(1)",CP SFP FDIC D SO 
="89235MRZ6","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.00000% 05/08/2026","4.000","AT MATURITY","05/08/2026","--","--","--","99.572","99.925","4.473","4.071","4.071","500(20)","31(1)",CP SFP FDIC D SO 
="947548AT0","N/A","WEBBANK SALT LAKE   CITY UTAH CD        4.00000% 05/08/2026","4.000","AT MATURITY","05/08/2026","--","--","--","99.600","99.901","4.443","4.100","4.100","500(20)","40(10)",CP SFP FDIC D SO 
="06051XDH2","N/A","BANK OF AMERICA NA  CD                  5.00000% 05/11/2026","5.000","SEMI-ANNUALLY","05/11/2026","--","--","--","100.457","101.216","4.479","3.639","3.639","500(20)","204(10)",CP SFP FDIC D SO 
="254672YS1","N/A","CAPITAL ONE NATL    ASSN VA CD          2.20000% 05/11/2026","2.200","SEMI-ANNUALLY","05/11/2026","--","--","--","97.991","98.191","4.446","4.219","4.219","500(20)","3(3)",IE CP SFP FDIC D SO 
="538036VT8","N/A","LIVE OAK BKG CO NC  CD                  3.05000% 05/11/2026","3.050","MONTHLY","05/11/2026","--","--","--","98.705","98.892","4.488","4.279","4.279","500(20)","50(10)",CP SFP FDIC D SO 
="61690U5U0","N/A","MORGAN STANLEY BK N A CD                4.65000% 05/11/2026","4.650","SEMI-ANNUALLY","05/11/2026","--","--","--","100.162","100.417","4.461","4.177","4.177","500(20)","5(1)",CP SFP FDIC D SO 
="843879EC7","N/A","SOUTHERN STS BK     ANNISTON AL CD      4.50000% 05/11/2026","4.500","MONTHLY","05/11/2026","--","--","--","100.057","100.321","4.437","4.144","4.144","500(20)","1(1)",CP SFP FDIC D SO 
="46657V3P3","N/A","JPMORGAN CHASE BK N A CD                4.15000% 05/12/2026","4.150","AT MATURITY","05/12/2026","11/12/2025","--","--","99.523","99.810","4.674","4.350","4.350","500(10)","69(1)",SFP FDIC D SO 
="61690UH78","N/A","MORGAN STANLEY BK N A CD                3.15000% 05/12/2026","3.150","SEMI-ANNUALLY","05/12/2026","--","--","--","98.814","99.106","4.469","4.142","4.142","500(20)","2(2)",CP SFP FDIC D SO 
="87164YLY8","N/A","SYNCHRONY BANK      CD                  2.20000% 05/13/2026","2.200","SEMI-ANNUALLY","05/13/2026","--","--","--","97.955","98.220","4.474","4.175","4.175","500(20)","1(1)",CP SFP FDIC D SO 
="949764NN0","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 05/13/2026","5.000","MONTHLY","05/13/2026","--","--","--","100.486","101.376","4.463","3.488","3.488","500(20)","28(10)",CP SFP FDIC D SO 
="06051XVH2","N/A","BANK OF AMERICA NA  CD                  4.00000% 05/14/2026","4.000","AT MATURITY","05/14/2026","--","--","--","99.555","99.739","4.486","4.280","4.280","500(20)","1(1)",CP SFP FDIC D SO 
="61776NSD6","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.00000% 05/14/2026","4.000","AT MATURITY","05/14/2026","--","--","--","99.573","100.000","4.466","3.989","3.989","500(20)","20(20)",CP SFP FDIC D SO 
="55316CDN3","N/A","M1 BANK (MISSOURI)  CD                  4.00000% 05/14/2026","4.000","AT MATURITY","05/14/2026","--","--","--","99.600","99.800","4.436","4.212","4.212","500(20)","15(15)",CP SFP FDIC D SO 
="949764NL4","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 05/14/2026","5.000","MONTHLY","05/14/2026","--","--","--","100.505","100.800","4.444","4.120","4.120","500(20)","2(2)",CP SFP FDIC D SO 
="045491VW4","N/A","ASSOCIATED BK NATL  ASSN GREEN CD       4.00000% 05/15/2026","4.000","AT MATURITY","05/15/2026","--","--","--","99.601","99.640","4.434","4.390","4.390","500(20)","17(17)",CP SFP FDIC D SO 
="06428F5V5","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.10000% 05/15/2026","4.100","AT MATURITY","05/15/2026","--","--","--","99.528","99.891","4.620","4.214","4.214","250(15)","25(1)",CP SFP FDIC D SO 
="12547CBH0","N/A","CIBC BK USA         CD                  4.60000% 05/15/2026","4.600","SEMI-ANNUALLY","05/15/2026","--","--","--","100.150","100.433","4.428","4.116","4.116","500(20)","7(7)",CP SFP FDIC D SO 
="46657VQ37","N/A","JPMORGAN CHASE BK N A CD                4.30000% 05/15/2026","4.300","AT MATURITY","05/15/2026","11/16/2025","--","--","99.782","100.090","4.531","4.079","4.188","500(10)","8(8)",SFP FDIC D SO 
="61768E3R2","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.00000% 05/15/2026","5.000","SEMI-ANNUALLY","05/15/2026","--","--","--","100.486","101.231","4.455","3.639","3.639","500(20)","73(10)",CP SFP FDIC D SO 
="61690DQW1","N/A","MORGAN STANLEY BK N A CD                5.00000% 05/15/2026","5.000","SEMI-ANNUALLY","05/15/2026","--","--","--","100.486","101.046","4.455","3.841","3.841","500(20)","20(10)",CP SFP FDIC D SO 
="944298BF4","N/A","WAYNE BANK AND TRUSTCO. CD 4.00000% 05/15/2026","4.000","AT MATURITY","05/15/2026","--","--","--","99.601","99.733","4.434","4.287","4.287","500(20)","9(9)",CP SFP FDIC D SO 
="949764QX5","N/A","WELLS FARGO BANK    NATL ASSN CD        4.00000% 05/15/2026","4.000","AT MATURITY","05/15/2026","--","--","--","99.574","99.859","4.465","4.146","4.146","500(20)","5(5)",CP SFP FDIC D SO 
="06051XDQ2","N/A","BANK OF AMERICA NA  CD                  5.00000% 05/18/2026","5.000","SEMI-ANNUALLY","05/18/2026","--","--","--","100.475","100.812","4.472","4.105","4.105","500(20)","5(5)",CP SFP FDIC D SO 
="05580A4M3","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     5.15000% 05/18/2026","5.150","SEMI-ANNUALLY","05/18/2026","--","--","--","100.631","101.756","4.451","3.234","3.234","500(20)","30(10)",CP SFP FDIC D SO 
="14042RVR9","N/A","CAPITAL ONE NATL    ASSN VA CD          4.55000% 05/18/2026","4.550","SEMI-ANNUALLY","05/18/2026","--","--","--","100.082","100.281","4.454","4.236","4.236","500(20)"," 11(11)",CP SFP FDIC D SO 
="14042TGB7","N/A","CAPITAL ONE NATL    ASSN VA CD          3.15000% 05/18/2026","3.150","SEMI-ANNUALLY","05/18/2026","--","--","--","98.801","99.124","4.462","4.106","4.106","500(20)","2(2)",CP SFP FDIC D SO 
="254672YT9","N/A","CAPITAL ONE NATL    ASSN VA CD          2.15000% 05/18/2026","2.150","SEMI-ANNUALLY","05/18/2026","--","--","--","97.913","98.136","4.438","4.190","4.190","500(20)","5(5)",IE CP SFP FDIC D SO 
="61768ETT0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.65000% 05/18/2026","4.650","SEMI-ANNUALLY","05/18/2026","--","--","--","100.173","100.336","4.454","4.276","4.276","500(20)","130(10)",CP SFP FDIC D SO 
="90355GDH6","N/A","UBS BK USA SALT LAKECITY UT CD          4.60000% 05/18/2026","4.600","MONTHLY","05/18/2026","--","--","--","100.130","100.510","4.458","4.046","4.046","500(20)","10(1)",CP SFP FDIC D SO 
="06063HVF7","N/A","BANK BARODA NEW YORKBRH CD              4.05000% 05/19/2026","4.050","AT MATURITY","05/19/2026","--","--","--","99.479","99.763","4.616","4.302","4.302","250(15)","2(2)",CP SFP FDIC D SO 
="38149MWH2","N/A","GOLDMAN SACHS BK USACD                  0.90000% 05/19/2026","0.900","MONTHLY","05/19/2026","06/19/2025","--","--","96.560","96.924","4.637","4.235","4.235","500(10)","32(10)",SFP FDIC D SO 
="46657V3X6","N/A","JPMORGAN CHASE BK N A CD                4.25000% 05/19/2026","4.250","AT MATURITY","05/19/2026","11/19/2025","--","--","99.521","99.900","4.769","4.350","4.350","250(15)","1,624(1)",SFP FDIC D SO 
="59013KPS9","N/A","MERRICK BK SOUTH    JORDAN UTAH CD      1.10000% 05/19/2026","1.100","MONTHLY","05/19/2026","--","--","--","96.930","97.199","4.432","4.135","4.135","500(20)","34(1)",CP SFP FDIC D SO 
="61768EJQ7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  3.20000% 05/19/2026","3.200","SEMI-ANNUALLY","05/19/2026","--","--","--","98.844","99.150","4.461","4.125","4.125","500(20)","8(8)",CP SFP FDIC D SO 
="856285VR9","N/A","STATE BK INDIA NEW  YORK NY CD          0.95000% 05/19/2026","0.950","SEMI-ANNUALLY","05/19/2026","--","--","--","96.762","96.962","4.494","4.270","4.270","500(20)","15(15)",CP SFP FDIC D SO 
="22820LBV6","N/A","CROWN BANK EDINA    (MINNESOTA) CD      4.00000% 05/20/2026","4.000","AT MATURITY","05/20/2026","--","--","--","99.304","99.743","4.759","4.274","4.274","400(15)","45(10)",CP SFP FDIC D SO 
="38150VY94","N/A","GOLDMAN SACHS BK USACD                  4.05000% 05/20/2026","4.050","AT MATURITY","05/20/2026","--","--","--","99.478","99.792","4.616","4.269","4.269","250(15)","18(18)",CP SFP FDIC D SO 
="90355UNB7","N/A","U S BK NATL ASSN    CD                  4.25000% 05/20/2026","4.250","AT MATURITY","05/20/2026","11/20/2025","--","--","99.559","99.945","4.726","4.300","4.300","250(10)","295(1)",SFP FDIC D SO 
="949764QY3","N/A","WELLS FARGO BANK    NATL ASSN CD        4.10000% 05/20/2026","4.100","AT MATURITY","05/20/2026","--","--","--","99.658","99.892","4.467","4.209","4.209","500(25)","15(1)",CP SFP FDIC D SO 
="06051XVR0","N/A","BANK OF AMERICA NA  CD                  4.10000% 05/21/2026","4.100","AT MATURITY","05/21/2026","--","--","--","99.394","99.659","4.758","4.465","4.465","400(15)","1(1)",CP SFP FDIC D SO 
="61776NSL8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.10000% 05/21/2026","4.100","AT MATURITY","05/21/2026","--","--","--","99.556","99.834","4.579","4.273","4.273","250(10)","26(10)",CP SFP FDIC D SO 
="71223QAD6","N/A","PEOPLES SVGS BK     RHINELAND MO CD     4.00000% 05/21/2026","4.000","MONTHLY","05/21/2026","--","--","--","99.433","99.876","4.612","4.133","4.133","250(15)","17(1)",CP SFP FDIC D SO 
="78658RQW4","N/A","SAFRA NATL BANK NEW YORK NY CD          4.10000% 05/21/2026","4.100","AT MATURITY","05/21/2026","--","--","--","99.525","99.900","4.614","4.201","4.201","250(15)","7(1)",CP SFP FDIC D SO 
="949764NU4","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 05/21/2026","5.000","MONTHLY","05/21/2026","--","--","--","100.506","101.408","4.453","3.488","3.488","500(20)","151(10)",CP SFP FDIC D SO 
="06051XDT6","N/A","BANK OF AMERICA NA  CD                  5.00000% 05/22/2026","5.000","SEMI-ANNUALLY","05/22/2026","--","--","--","100.553","101.069","4.395","3.840","3.840","500(20)","425(10)",CP SFP FDIC D SO 
="06428F6A0","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.20000% 05/22/2026","4.200","AT MATURITY","05/22/2026","--","--","--","99.776","99.880","4.440"," 4.326","4.326","500(50)","60(60)",CP SFP FDIC D SO 
="05584CSX5","N/A","BNY MELLON NA INSTL CTF DEP CD          3.95000% 05/22/2026","3.950","SEMI-ANNUALLY","05/22/2026","--","--","--","99.560","99.760","4.423","4.206","4.206","500(20)","4(4)",CP SFP FDIC D SO 
="38149MAK9","N/A","GOLDMAN SACHS BK USACD                  2.85000% 05/22/2026","2.850","SEMI-ANNUALLY","05/22/2026","--","--","--","98.542","98.782","4.429","4.167","4.167","500(20)","8(1)",CP SFP FDIC D SO 
="46657VL99","N/A","JPMORGAN CHASE BK N A CD                4.30000% 05/22/2026","4.300","ANNUALLY","05/22/2026","10/22/2025","--","--","99.771","99.914","4.527","4.371","4.371","500(10)","11(11)",SFP FDIC D SO 
="46657VYA2","N/A","JPMORGAN CHASE BK N A CD                4.45000% 05/22/2026","4.450","ANNUALLY","05/22/2026","08/25/2025","--","--","99.898","99.990","4.518","4.409","4.419","500(25)","25(25)",SFP FDIC D SO 
="680061MN5","N/A","OLD NATL BK         EVANSVILLE IND CD   4.10000% 05/22/2026","4.100","AT MATURITY","05/22/2026","--","--","--","99.393","99.925","4.758","4.174","4.174","400(15)","14(5)",CP SFP FDIC D SO 
="87164DXU9","N/A","SYNOVUS BK COLUMBUS GA CD               4.05000% 05/22/2026","4.050","AT MATURITY","05/22/2026","--","--","--","99.610","99.771","4.469","4.292","4.292","500(25)","9(9)",CP SFP FDIC D SO 
="89839KAF2","N/A","TRUSTAR BK          CD                  5.00000% 05/22/2026","5.000","MONTHLY","05/22/2026","--","--","--","100.537","101.175","4.422","3.740","3.740","500(20)","36(10)",CP SFP FDIC D SO 
="02007GRR6","N/A","ALLY BK SANDY UTAH  CD                  3.15000% 05/26/2026","3.150","SEMI-ANNUALLY","05/26/2026","06/26/2025","--","--","98.579","99.076","4.675","4.137","4.137","250(15)","5(5)",SFP FDIC D SO 
="254672YV4","N/A","CAPITAL ONE NATL    ASSN VA CD          2.10000% 05/26/2026","2.100","SEMI-ANNUALLY","05/26/2026","--","--","--","97.828","98.028","4.429","4.211","4.211","500(20)","4(4)",IE CP SFP FDIC D SO 
="12547CBM9","N/A","CIBC BK USA         CD                  4.65000% 05/26/2026","4.650","SEMI-ANNUALLY","05/26/2026","--","--","--","100.215","100.491","4.415","4.120","4.120","500(20)","2(2)",CP SFP FDIC D SO 
="27004PBS1","N/A","EAGLEMARK SAVINGS   BANK CD             0.75000% 05/26/2026","0.750","SEMI-ANNUALLY","05/26/2026","--","--","--","96.564","96.764","4.437","4.217","4.217","500(20)","1(1)",CP SFP FDIC D SO 
="35909FAT1","N/A","FRONTIER BK SIOUX   FALLS S D CD        4.10000% 05/26/2026","4.100","MONTHLY","05/26/2026","--","--","--","99.700","99.973","4.419","4.128","4.128","500(20)","19(1)",CP SFP FDIC D SO 
="538036WC4","N/A","LIVE OAK BKG CO NC  CD                  3.15000% 05/26/2026","3.150","MONTHLY","05/26/2026","--","--","--","98.760","98.960","4.469","4.255","4.255","500(20)","5(5)",CP SFP FDIC D SO 
="90355GDM5","N/A","UBS BK USA SALT LAKECITY UT CD          4.60000% 05/26/2026","4.600","MONTHLY","05/26/2026","--","--","--","100.142","100.469","4.448","4.101","4.101","500(20)","4(4)",CP SFP FDIC D SO 
="25665QDG7","N/A","DOLLAR BK FED SVGS  BK PITTSBUR CD      4.10000% 05/27/2026","4.100","SEMI-ANNUALLY","05/27/2026","--","--","--","99.700","99.861","4.418","4.246","4.246","500(20)","1(1)",CP SFP FDIC D SO 
="38150VZ77","N/A","GOLDMAN SACHS BK USACD                  4.15000% 05/27/2026","4.150","AT MATURITY","05/27/2026","--","--","--","99.590","99.948","4.587","4.200","4.200","250(10)","66(1)",CP SFP FDIC D SO 
="40102PAM9","N/A","GUARANTY BK &TR     BELZONI MISS CD     4.10000% 05/27/2026","4.100","MONTHLY","05/27/2026","--","--","--","99.701","99.901","4.417","4.205","4.205","500(20)","10(10)",CP SFP FDIC D SO 
="46657VQS2","N/A","JPMORGAN CHASE BK N A CD                4.60000% 05/27/2026","4.600","ANNUALLY","05/27/2026","06/27/2025","--","--","99.699","99.954","4.865","4.588","4.594","500(10)","10(10)",SFP FDIC D SO 
="46657V4L1","N/A","JPMORGAN CHASE BK N A CD                4.30000% 05/27/2026","4.300","AT MATURITY","05/27/2026","11/27/2025","--","--","98.480","99.948","5.958","4.350","4.350","100(5)","756(1)",SFP FDIC SO 
="949764RB2","N/A","WELLS FARGO BANK    NATL ASSN CD        4.15000% 05/27/2026","4.150","AT MATURITY","05/27/2026","--","--","--","99.434","99.903","4.757","4.248","4.248","400(15)","103(10)",CP SFP FDIC D SO 
="06051XWJ7","N/A","BANK OF AMERICA NA  CD                  4.15000% 05/28/2026","4.150","AT MATURITY","05/28/2026","--","--","--","99.433","99.883","4.757","4.270","4.270","400(15)","11(11)",CP SFP FDIC D SO 
="23062KKD3","N/A","CUMBERLAND FED BK   FSB WIS CD          4.15000% 05/28/2026","4.150","AT MATURITY","05/28/2026","08/28/2025","--","--","98.340","99.950","5.957","4.198","4.198","100(5)","315(1)",SFP FDIC SO 
="45776NHD1","N/A","INSBANK NASHVILLE   TENN CD             4.20000% 05/28/2026","4.200","SEMI-ANNUALLY","05/28/2026","--","--","--","99.609","100.036","4.604","4.151","4.151","250( 15)","100(1)",CP SFP FDIC D SO 
="61776NSM6","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.20000% 05/28/2026","4.200","AT MATURITY","05/28/2026","--","--","--","99.480","99.917","4.756","4.283","4.283","400(15)","19(19)",CP SFP FDIC D SO 
="90355UND3","N/A","U S BK NATL ASSN    CD                  4.25000% 05/28/2026","4.250","AT MATURITY","05/28/2026","11/28/2025","--","--","99.749","99.948","4.515","4.300","4.300","500(25)","276(1)",SFP FDIC D SO 
="06063HVK6","N/A","BANK BARODA NEW YORKBRH CD              4.30000% 05/29/2026","4.300","AT MATURITY","05/29/2026","06/30/2025","--","--","98.384","100.005","6.057","4.208","4.290","100(5)","136(1)",SFP FDIC SO 
="18647PCJ2","N/A","CLEVELAND ST BK WIS CD                  4.25000% 05/29/2026","4.250","MONTHLY","05/29/2026","08/30/2025","--","--","98.476","99.900","5.870"," 4.355","4.355","100(5)","22(1)",SFP FDIC SO 
="22820LBW4","N/A","CROWN BANK EDINA    (MINNESOTA) CD      4.15000% 05/29/2026","4.150","MONTHLY","05/29/2026","--","--","--","99.571","100.024","4.603","4.124","4.124","250(15)","10(1)",CP SFP FDIC D SO 
="38149MAR4","N/A","GOLDMAN SACHS BK USACD                  2.85000% 05/29/2026","2.850","SEMI-ANNUALLY","05/29/2026","--","--","--","98.521","98.694","4.422","4.236","4.236","500(20)","11(11)",CP SFP FDIC D SO 
="46657VN97","N/A","JPMORGAN CHASE BK N A CD                4.40000% 05/29/2026","4.400","AT MATURITY","05/29/2026","11/30/2025","--","--","99.500","100.144","4.934","4.087","4.240","250(25)","2(2)",SFP FDIC D SO 
="48128USC4","N/A","JPMORGAN CHASE BK N A CD                0.50000% 05/29/2026","0.500","SEMI-ANNUALLY","05/29/2026","11/30/2025","--","--","96.108","96.612","4.649","4.097","4.097","500(10)","1(1)",SFP FDIC D SO 
="680061MQ8","N/A","OLD NATL BK         EVANSVILLE IND CD   4.20000% 05/29/2026","4.200","AT MATURITY","05/29/2026","--","--","--","99.479","99.930","4.756","4.270","4.270","400(15)","50(10)",CP SFP FDIC D SO 
="740367WA1","N/A","PREFERRED BK LOS    ANGELES CA CD       4.20000% 05/29/2026","4.200","AT MATURITY","05/29/2026","--","--","--","99.618","99.987","4.606","4.209","4.209","250(15)","19(1)",CP SFP FDIC D SO 
="74277ABN7","N/A","PRISM BK GUTHRIE    OKLA CD             4.05000% 05/29/2026","4.050","AT MATURITY","05/29/2026","--","--","--","99.338","99.715","4.758","4.351","4.351","400(15)","1(1)",CP SFP FDIC D SO 
="78011KCS5","N/A","ROYAL BUSINESS BK   CD                  3.85000% 05/29/2026","3.850","SEMI-ANNUALLY","05/29/2026","--","--","--","99.465","99.925","4.411","3.923","3.923","500(20)","10(1)",CP SFP FDIC D SO 
="78011KCT3","N/A","ROYAL BUSINESS BK   CD                  3.90000% 05/29/2026","3.900","SEMI-ANNUALLY","05/29/2026","--","--","--","99.512","99.925","4.411","3.973","3.973","500(20)","25(1)",CP SFP FDIC D SO 
="949764NZ3","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 05/29/2026","5.000","MONTHLY","05/29/2026","--","--","--","100.669","101.440","4.294","3.488","3.488","6(1)","22(10)",CP SFP FDIC D SO 
="949764RD8","N/A","WELLS FARGO BANK    NATL ASSN CD        4.25000% 05/29/2026","4.250","AT MATURITY","05/29/2026","--","--","--","99.527","99.969","4.755","4.279","4.279","400(15)","2(2)",CP SFP FDIC D SO 
="02007GRW5","N/A","ALLY BK SANDY UTAH  CD                  3.15000% 06/02/2026","3.150","SEMI-ANNUALLY","06/02/2026","07/02/2025","--","--","98.559","99.063","4.668","4.133","4.133","250(15)","5(5)",SFP FDIC D SO 
="02007GSH7","N/A","ALLY BK SANDY UTAH  CD                  3.10000% 06/02/2026","3.100","SEMI-ANNUALLY","06/02/2026","--","--","--","98.748","99.038","4.417","4.109","4.109","500(20)","6(6)",CP SFP FDIC D SO 
