Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="01639PAT8","CA","ALISO VIEJO CALIF   CTFS PARTN COPS SER.04.00000% 11/01/20262019","4.000","11/01/2026","N/A","--","AA+","--","--","N/A","101.440","N/A","2.955","2.955","N/A(N/A)","25(5)",ME SFP ER R 
="01728VSJ0","PA","ALLEGHENY CNTY PA GOREF BDS SER. C-75   05.00000% 11/01/2026","5.000","11/01/2026","--","AA3","AA-","AA3","--","N/A","102.855","N/A","2.930","2.930","N/A(N/A)","35(5)",ME CP SFP D GO 
="033262AC0","AK","ANCHORAGE ALASKA    SOLID WASTE SVCS REV05.00000% 11/01/2026REF BDS SER. 2022A","5.000","11/01/2026","--","--","AA","--","--","N/A","102.837","N/A","2.943","2.943","N/A(N/A)","25(5)",ME CP SFP R 
="034015HW0","IN","ANDERSON IND SEW WKSREV REV REF BDS SER.04.00000% 11/01/20262016","4.000","11/01/2026","--","A2","AA","A2","--","N/A","101.263","N/A","3.082","3.082","N/A(N/A)","5(5)",ME CP SFP R I 
="04052ADB9","AZ","ARIZONA INDL DEV    AUTH REV BDS LINCOLN05.00000% 11/01/2026SOUTH BELTWAY PROJ  SER. 2020","5.000","11/01/2026","N/A","AA1","--","AA1","--","N/A","102.725","N/A","3.031","3.031","N/A(N/A)","10(10)",ME SFP ER D R 
="04052FBD6","AZ","ARIZONA INDL DEV    AUTH NATL CHARTER   04.00000% 11/01/2026SCH REVOLVING LN FD REV SR SOCIAL BDS","4.000","11/01/2026","N/A","--","A","--","--","N/A","101.028","N/A","3.251","3.251","N/A(N/A)","150( 5)",ME SFP ER R 
="047870EY2","GA","ATLANTA GA WTR & WASTEWTR REV REV BDS05.75000% 11/01/2026SER. 2004","5.750","11/01/2026","--","AA2","AA","AA2","AA-","N/A","103.840","N/A","2.965","2.965","N/A(N/A)","15(5)",ME CP SFP R I 
="047870QC7","GA","ATLANTA GA WTR & WASTEWTR REV REF BDS05.00000% 11/01/2026SER. 2018 B","5.000","11/01/2026","--","AA2","AA-","AA2","--","N/A","102.786","N/A","2.979","2.979","N/A(N/A)","15(5)",ME CP SFP D R 
="047870QX1","GA","ATLANTA GA WTR & WASTEWTR REV REF BDS05.00000% 11/01/2026SER. 2018 C","5.000","11/01/2026","--","AA2","AA-","AA2","--","N/A","102.945","N/A","2.866","2.866","N/A(N/A)","160(5)",ME CP SFP D R 
="057507JP1","CA","BAKERSFIELD CALIF   CITY SCH DIST GO REF05.00000% 11/01/2026BDS SER. 2015A","5.000","11/01/2026","11/01/2025","AA3","AA","AA3","A+","N/A","100.865","N/A","2.901","4.362","N/A(N/A)","25(5)",ME SFP GO I 
="05914FN48","MD","BALTIMORE CNTY MD GOCONSOLIDATED PUB    04.00000% 11/01/2026IMPT REF BDS SER.   2017","4.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","101.642","N/A","2.811","2.811","N/A(N/A)","15(5)",ME CP SFP R 
="072104JU7","MI","BAY CITY MICH SCH   DIST GO UNLTD TAX   05.00000% 11/01/2026BLDG SITE REF BDS   SER. 2024","5.000","11/01/2026","--","--","AA","--","--","N/A","103.720","N/A","2.319","2.319","N/A(N/A)","25(25)",ME CP SFP GO 
="082869MS4","WA","BENTON CNTY WASH PUBUTIL DIST NO 001    05.00000% 11/01/2026ELEC REV REV AND REFBDS SER. 2016","5.000","11/01/2026","--","AA3","A+","AA3","--","N/A","102.590","N/A","3.119","3.119","N/A(N/A)","5(5)",ME CP SFP D R 
="083763YR7","NJ","BERGEN CNTY N J GO  VOCATIONAL TECHNICAL02.00000% 11/01/2026SCH COLLEGE IMPT BDSSER. 2021 ABC","2.000","11/01/2026","--","AAA","--","AAA","--","N/A","98.266","N/A","3.259","3.259","N/A(N/A)","65(10)",ME CP SFP GO 
="093707HK6","OH","BLOOM & CARROLL OHIOLOC SCH DIST UNLTD  04.00000% 11/01/2026TAX GO IMPT BDS SER.2018B","4.000","11/01/2026","--","--","AA-","--","--","N/A","102.459","N/A","2.229","2.229","N/A(N/A)","15(15)",ME CP SFP GO 
="095221CJ4","NC","BLOWING ROCK N C GO PUB IMPT BDS SER.   05.00000% 11/01/20262020","5.000","11/01/2026","--","--","AA+","--","--","N/A","102.964","N/A","2.853","2.853","N/A(N/A)","15(5)",ME CP SFP GO 
="100853F70","MA","BOSTON MASS GO BDS  SER. 2022 A         05.00000% 11/01/2026","5.000","11/01/2026","--","AAA","AAA","AAA","--","102.296","103.114","3.329","2.746","2.746","100(20)","5(5)",ME CP SFP GO 
="105169FG6","MI","BRANCH CNTY MICH GO LTD TAX CAP IMPT BD 05.00000% 11/01/2026SER. 2025","5.000","11/01/2026","--","--","AA-","--","--","N/A","102.754","N/A","3.002","3.002","N/A(N/A)","15(5)",CP SFP GO 
="12008ELY0","NY","BUILD NYC RESOURCE  CORP N Y REV REV BDS05.00000% 11/01/2026THE CHAPIN SCH LTD  PROJ SER. 2016","5.000","11/01/2026","N/A","--","A+","--","--","N/A","102.960","N/A","2.856","2.856","N/A(N/A)","25(5)",ME SFP ER R 
="122062VB5","VT","BURLINGTON VT GO REFBDS SER. 2016 C     05.00000% 11/01/2026","5.000","11/01/2026","--","AA3","AA","AA3","--","N/A","102.813","N/A","2.960","2.960","N/A(N/A)","5(5)",ME CP SFP D GO I 
="13035AAZ2","CA","CALIFORNIA          INFRASTRUCTURE & 04.00000% 11/01/2026ECONOMIC DEV BK NATLCHARTER SCHREVOLVING","4.000","11/01/2026","N/A","--","A","--","--","N/A","101.306","N/A","3.051","3.051","N/A(N/A)","25(5)",ME SFP ER R 
="13032UTG3","CA","CALIFORNIA HEALTH   FACS FING AUTH REV  05.00000% 11/01/2026BDS CHILDRENS HOSP  OF ORANGE CNTY SER.","5.000","11/01/2026","N/A","--","AA","--","--","N/A","103.118","N/A","2.744","2.744","N/A(N/A)","30(5)",ME SFP ER R 
="13032UYZ5","CA","CALIFORNIA HEALTH   FACS FING AUTH REV  05.00000% 11/01/2026BDS CHILDRENS HOSP  OF ORANGE CNTY SER.","5.000","11/01/2026","N/A","--","AA","--","--","N/A","103.119","N/A","2.743","2.743","N/A(N/A)","20(5)",ME SFP ER R 
="13032UZQ4","CA","CALIFORNIA HEALTH   FACS FING AUTH REV  05.00000% 11/01/2026BDS CHILDRENS HOSP  OF ORANGE CNTY SER.","5.000","11/01/2026","N/A","--","AA","--","--","N/A","102.406","N/A","3.250","3.250","N/A(N/A)","5(5)",ME SFP ER D R 
="13063DZ84","CA","CALIFORNIA ST       VARIOUS PURP GO REF 05.00000% 11/01/2026BDS","5.000","11/01/2026","--","AA2","AA-","AA2","--","102.128","103.060","3.449","2.785","2.785","100(20)","10(5)",ME CP SFP D GO 
="13067VAE4","CA","CALIFORNIA ST       ENTERPRISE DEV AUTH 05.00000% 11/01/2026LEASE REV BDS       RIVERSIDE CNTY LIBR","5.000","11/01/2026","N/A","--","A+","--","--","N/A","102.638","N/A","3.084","3.084","N/A(N/A)","5(5)",ME SFP ER R 
="13063DAR9","CA","CALIFORNIA ST GO    VARIOUS PURPOSE BDS 04.00000% 11/01/2026SER. 2017","4.000","11/01/2026","--","AA2","AA-","AA2","--","100.686","101.728","3.499","2.749","2.749","100(20)","10(10)",ME CP SFP D GO 
="13063DBN7","CA","CALIFORNIA ST GO    VARIOUS PURPOSE BDS 05.00000% 11/01/2026SER. 2017","5.000","11/01/2026","--","AA2","AA-","AA2","--","102.128","102.970","3.449","2.848","2.848","100(20)","25(5)",ME CP SFP D GO 
="13063DCP1","CA","CALIFORNIA ST GO    VARIOUS PURPOSE BDS 05.00000% 11/01/2026SER. 2017","5.000","11/01/2026","--","AA2","AA-","AA2","--","102.128","104.113","3.449","2.044","2.044","100(20)","20(20)",ME CP SFP GO 
="13068L2N4","CA","CALIFORNIA ST PUB   WKS BRD LEASE REV   05.00000% 11/01/2026VARIOUS CORRECTIONALFACS BDS SER. 2018C","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","103.172","N/A","2.705","2.705","N/A(N/A)","385(5)",ME SFP ER R 
="13068L4H5","CA","CALIFORNIA ST PUB   WKS BRD LEASE REV   05.00000% 11/01/2026BDS VARIOUS CAP     PROJS SER. 2019C","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","103.053","N/A","2.790","2.790","N/A(N/A)","5( 5)",ME SFP ER D R 
="13068L6L4","CA","CALIFORNIA ST PUB   WKS BRD LEASE REV   05.00000% 11/01/2026BDS VARIOUS CAP     PROJS SER. 2020 D","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","102.967","N/A","2.851","2.851","N/A(N/A)","85(5)",ME SFP ER R 
="13068L7M1","CA","CALIFORNIA ST PUB   WKS BRD LEASE REV   05.00000% 11/01/2026REF BDS VAR CAP     PROJS SER. 2020 E","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","103.982","N/A","2.136","2.136","N/A(N/A)","35(35)",ME SFP ER R 
="13068XCP2","CA","CALIFORNIA ST PUB   WKS BRD LEASE REV   05.00000% 11/01/2026DEPT GEN SVCS NEW   NAT RES BDS SER.","5.000","11/01/2026","N/A","AA3","A+","AA3","--","N/A","102.951","N/A","2.862","2.862","N/A(N/A)","10(5)",ME SFP ER R 
="13077CV76","CA","CALIFORNIA ST UNIV  REV SYSTEMWIDE REV  05.00000% 11/01/2026BDS SER. 2015A","5.000","11/01/2026","11/01/2025","AA2","AA-","AA2","--","N/A","101.076","N/A","2.399","4.209","N/A(N/A)","30(5)",ME SFP R 
="13077C3H5","CA","CALIFORNIA ST UNIV  REV SYSTEMWIDE REV  04.00000% 11/01/2026BDS SER. 2016A","4.000","11/01/2026","05/01/2026","AA2","AA-","AA2","--","N/A","101.188","N/A","2.681","3.136","N/A(N/A)","180(25)",ME SFP R 
="13077C3Z5","CA","CALIFORNIA ST UNIV  REV SYSTEMWIDE REV  05.00000% 11/01/2026BDS SER. 2016A","5.000","11/01/2026","05/01/2026","AA2","AA-","AA2","--","N/A","101.898","N/A","2.891","3.614","N/A(N/A)","65(10)",ME SFP R 
="13077DAK8","CA","CALIFORNIA ST UNIV  REV SYSTEMWIDE      05.00000% 11/01/2026REVENUE BONDS SER.  2017A","5.000","11/01/2026","--","AA2","AA-","AA2","--","N/A","103.435","N/A","2.520","2.520","N/A(N/A)","20(5)",ME CP SFP R 
="13077DFH0","CA","CALIFORNIA ST UNIV  REV TAXABLE SYS WIDE03.50300% 11/01/2026BDS SER. 2018 B","3.503","11/01/2026","--","AA2","AA-","AA2","--","N/A","98.740","N/A","4.427","4.427","N/A(N/A)","5(5)",ME CP SFP R 
="13077DFZ0","CA","CALIFORNIA ST UNIV  REV SYSTEMWIDE BDS  05.00000% 11/01/2026SER. 2020A","5.000","11/01/2026","--","AA2","AA-","AA2","--","N/A","103.118","N/A","2.744","2.744","N/A(N/A)","5(5)",ME CP SFP D R 
="13063DWK0","CA","CALIFORNIA ST VAR   PURP GO REF BDS     04.00000% 11/01/2026","4.000","11/01/2026","--","AA2","AA-","AA2","--","100.686","101.590","3.499","2.848","2.848","100(20)","10(5)",ME CP SFP D GO 
="13063DWL8","CA","CALIFORNIA ST VAR   PURP GO REF BDS     05.00000% 11/01/2026","5.000","11/01/2026","--","AA2","AA-","AA2","--","102.128","103.113","3.449","2.747","2.747","100(20)","35(5)",ME CP SFP D GO 
="13080SPV0","CA","CALIFORNIA STATEWIDECMNTYS DEV AUTH REV 05.00000% 11/01/2026INSURED REV BDS SAN FRANCISCO CAMPUS","5.000","11/01/2026","N/A","--","AA-","--","--","N/A","102.756","N/A","3.000","3.000","N/A(N/A)","25(5)",ME SFP ER R 
="144880AG6","MD","CARROLL CNTY MD     COMMRS CONSOLIDATED 05.00000% 11/01/2026GO PUB IMPT REF BDS SER. 2019 A","5.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","103.188","N/A","2.694","2.694","N/A(N/A)","20(5)",ME CP SFP GO 
="145808EK3","NV","CARSON CITY NEV LTD TAX GO WTR REF BDS  05.00000% 11/01/2026SER. 2022A","5.000","11/01/2026","--","AA3","AA","AA3","--","N/A","102.624","N/A","3.094","3.094","N/A(N/A)","5(5)",ME CP SFP D R 
="152014CY0","AR","CENTERTON ARK SALES & USE TAX IMPT BDS  05.00000% 11/01/2026SER. 2024","5.000","11/01/2026","N/A","--","AA","--","A+","N/A","102.559","N/A","3.141","3.141","N/A(N/A)","5(5)",SFP ER R I 
="155048DR9","WA","CENTRAL PUGET SOUND WASH REGL TRAN AUTH 05.00000% 11/01/2026SALES TAX & MOTOR   VEHICLE EXCISE TAX","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.855","N/A","2.930","2.930","N/A(N/A)","70(5)",ME CP SFP D R 
="160069C57","SC","CHARLESTON CNTY S C GO BDS SER. 2019 B  05.00000% 11/01/2026","5.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","103.041","N/A","2.798","2.798","N/A(N/A)","30(30)",ME CP SFP D GO 
="160069E89","SC","CHARLESTON CNTY S C GO TRANSN SALES TAX 05.00000% 11/01/2026BDS SER. 2021 A","5.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","103.121","N/A","2.741","2.741","N/A(N/A)","5(5)",ME CP SFP R 
="160069YM6","SC","CHARLESTON CNTY S C GO CAP IMPT BDS SER.05.00000% 11/01/20262017 A","5.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","103.018","N/A","2.814","2.814","N/A(N/A)","15(5)",ME CP SFP GO 
="166409GF3","VA","CHESTERFIELD CNTY VAWTR &SWR REV REV REF05.00000% 11/01/2026BDS SER. 2016","5.000","11/01/2026","--","AAA","AAA","AAA","--","N/A","102.852","N/A","2.932","2.932","N/A(N/A)","25(5)",ME CP SFP R 
="167736F69","IL","CHICAGO ILL WTR REV SECOND LIEN WTR REF 05.00000% 11/01/2026BDS SER. 2004","5.000","11/01/2026","--","--","A+","--","NR","N/A","102.644","N/A","3.080","3.080","N/A(N/A)","1,865(5)",ME CP SFP R 
="167736G35","IL","CHICAGO ILL WTR REV REV BDS SER.2016 A-104.00000% 11/01/2026","4.000","11/01/2026","--","--","A+","--","--","N/A","101.037","N/A","3.245","3.245","N/A(N/A)","10(5)",ME CP SFP D R 
="172720GY4","OH","CIRCLEVILLE OHIO    CITY SCH DIST GO    05.00000% 11/01/2026UNLTD TAX REF BDS   SER. 2024","5.000","11/01/2026","--","AA1","--","AA3","--","N/A","102.855","N/A","2.930","2.930","N/A(N/A)","25(5)",ME CP SFP GO 
="180848RX3","NV","CLARK CNTY NEV GO   LTD TAX BD BK REF   05.00000% 11/01/2026BDS SER. 2016B","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.810","N/A","2.962","2.962","N/A(N/A)","15(5)",ME CP SFP D R 
="180848R54","NV","CLARK CNTY NEV GO   LTD TAX FLOOD CTL   05.00000% 11/01/2026BDS SER. 2020B","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.948","N/A","2.864","2.864","N/A(N/A)","60(5)",ME CP SFP R 
="180848UB7","NV","CLARK CNTY NEV GO   LTD TAX FLOOD CTL   05.00000% 11/01/2026CROSSOVER REF BDS   SER. 2017","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.744","N/A","3.009","3.009","N/A(N/A)","5(5)",ME CP SFP D R 
="180848ZV8","NV","CLARK CNTY NEV GO   FLOOD CONTROL BDS   05.00000% 11/01/2026SER. 2019","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.967","N/A","2.851","2.851","N/A(N/A)","50(5)",ME CP SFP R 
="180848Z71","NV","CLARK CNTY NEV GO   LTD TAX FLOOD CTL   05.00000% 11/01/2026REF BDS SER. 2025","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","103.038","N/A","2.800","2.800","N/A(N/A)","215(5)",CP SFP R 
="19648FWA8","CO","COLORADO HEALTH FACSAUTH REV BDS        05.00000% 11/01/2026COMMONSPIRIT HEALTH SER. 2022 A","5.000","11/01/2026","N/A","A3","A-","A3","--","N/A","105.923","N/A","0.795","0.795","N/A(N/A)","250(5)",ME SFP ER R 
="196696PU6","CO","COLORADO ST BRD     CMNTY COLLEGES & 05.00000% 11/01/2026OCCUPATIONAL ED REV REF AND IMPT BDS","5.000","11/01/2026","--","AA3","--","AA3","--","N/A","102.714","N/A","3.030","3.030","N/A(N/A)","10(5)",ME CP SFP R 
="196696QM3","CO","COLORADO ST BRD     CMNTY COLLEGES & 05.00000% 11/01/2026OCCUPATIONAL ED REV REF AND IMPT BDS","5.000","11/01/2026","--","AA2","--","--","--","N/A","103.802","N/A","2.262","2.262","N/A(N/A)","50(25)",ME CP SFP R 
="196696RF7","CO","COLORADO ST BRD     CMNTY COLLEGES & 05.00000% 11/01/2026OCCUPATIONAL ED REV SYS WIDE REF BDS","5.000","11/01/2026","--","AA3","--","AA3","--","N/A","102.838","N/A","2.942","2.942","N/A(N/A)","25(5)",ME CP SFP D R 
="196734CD7","CO","COLORADO ST HIGHER  ED CAP CONSTR LEASE 05.00000% 11/01/2026PUR FING PROG CTFS  PARTN COPS SER.","5.000","11/01/2026","N/A","AA2","AA-","AA2","--","N/A","102.561","N/A","3.139","3.139","N/A(N/A)","10(10)",ME SFP ER D R 
="207758F73","CT","CONNECTICUT ST SPL  TAX OBLIG REV TRANSN05.00000% 11/01/2026INFRASTRUCTURE PURP BDS SER. 2021D","5.000","11/01/2026","--","AA3","AA","AA3","--","N/A","103.182","N/A","2.698","2.698","N/A(N/A)","30(5)",ME CP SFP R 
="222867DN0","OH","COVENTRY OHIO LOC   SCH DIST SUMMIT CNTY01.65100% 11/01/2026TAXABLE GO UNLTD TAXIMPT REF BDS SER.","1.651","11/01/2026","--","AA1","--","A3","--","92.408","96.070","7.381","4.540","4.540","20(5)","15(5)",ME CP SFP GO 
="126408HE6","N/A","CSX CORP            NOTE CALL MAKE WHOLE2.60000% 11/01/2026","2.600","11/01/2026","08/01/2026","A3","BBB+","N/A","N/A","97.350","97.450","4.548","4.473","4.473","500(5)","131(2)",IE SFP D 
="230593BP9","NC","CUMBERLAND CNTY N C LTD OBLIG BDS SER.  04.00000% 11/01/20262021","4.000","11/01/2026","--","AA2","AA","AA2","--","N/A","102.515","N/A","2.190","2.190","N/A(N/A)","10(10)",ME CP SFP R 
="230614MQ9","PA","CUMBERLAND CNTY PA  MUN AUTH REV BDS    05.00000% 11/01/2026DICKINSON COLLEGE   SER. 2018 A","5.000","11/01/2026","N/A","--","A+","A1","--","N/A","103.685","N/A","2.344","2.344","N/A(N/A)","95(25)",ME SFP ER R 
="231266MR5","MO","CURATORS UNIV MO SYSFACS REV BDS SER.   05.00000% 11/01/20262024","5.000","11/01/2026","N/A","AA1","AA+","AA1","--","N/A","102.810","N/A","2.962","2.962","N/A(N/A)","20(5)",ME SFP ER D R 
="23503CAE7","TX","DALLAS FORT WORTH   TEX INTL ARPT REV JT05.00000% 11/01/2026REF BDS SER. 2021 B","5.000","11/01/2026","--","A1","--","A1","--","N/A","102.855","N/A","2.930","2.930","N/A(N/A)","10(5)",ME CP SFP D R 
="23503CAU1","TX","DALLAS FORT WORTH   TEX INTL ARPT REV JT05.00000% 11/01/2026REF BDS SER. 2022B","5.000","11/01/2026","--","A1","AA-","A1","--","N/A","102.660","N/A","3.069","3.069","N/A(N/A)","10(5)",ME CP SFP D R 
="23503CCL9","TX","DALLAS FORT WORTH   TEX INTL ARPT REV JT05.00000% 11/01/2026REF IMPT BDS SER.   2023B","5.000","11/01/2026","--","A1","AA-","A1","--","N/A","102.620","N/A","3.097","3.097","N/A(N/A)","5(5)",ME CP SFP D R 
="23503CDG9","TX","DALLAS FORT WORTH   TEX INTL ARPT REV   05.00000% 11/01/2026AMT JT REF BDS SER. 2023 C","5.000","11/01/2026","--","A1","AA-","A1","--","N/A","102.475","N/A","3.201","3.201","N/A(N/A)","5(5)",ME CP AMT SFP R 
="2350364M9","TX","DALLAS FORT WORTH   TEX INTL ARPT REV   02.25600% 11/01/2026TAXABLE JT REF BDS  SER. 2019A","2.256","11/01/2026","N/A","A1","AA-","A1","--","N/A","97.252","N/A","4.270","4.270","N/A(N/A)","15(5)",ME SFP R 
="2350365B2","TX","DALLAS FORT WORTH   TEX INTL ARPT REV JT05.00000% 11/01/2026REF BDS SER. 2020 A","5.000","11/01/2026","--","A1","AA-","A1","--","N/A","102.588","N/A","3.120","3.120","N/A(N/A)","25(5)",ME CP SFP D R 
="2350365T3","TX","DALLAS FORT WORTH   TEX INTL ARPT REV JT05.00000% 11/01/2026REF BDS SER. 2020 B","5.000","11/01/2026","--","A1","AA-","A1","--","N/A","102.658","N/A","3.070","3.070","N/A(N/A)","15(5)",ME CP SFP D R 
="2350366N5","TX","DALLAS FORT WORTH   TEX INTL ARPT REV   01.64900% 11/01/2026TAXABLE JT REF BDS  SER. 2020 C","1.649","11/01/2026","N/A","A1","AA-","A1","--","94.600","96.000","5.661","4.591","4.591","100(10)","5(5)",ME SFP R 
="239847HL3","OH","DAYTON OHIO CITY SCHDIST SCH FACS CONSTR05.00000% 11/01/2026IMPT REF BDS        SER.2014","5.000","11/01/2026","--","AA1","--","A2","--","N/A","103.899","N/A","2.194","2.194","N/A(N/A)","170(25)",ME CP SFP GO 
="262651UZ3","IL","DU PAGE CNTY ILL FSTPRESV DIST GO LTD   05.00000% 11/01/2026TAX BDS SER. 2022","5.000","11/01/2026","--","--","AAA","AAA","AAA","N/A","102.573","N/A","3.131","3.131","N/A(N/A)","35(5)",ME CP SFP D GO 
="263764DL3","PA","DUBOIS AREA SCH DISTPA GO LTD TAX BDS   05.00000% 11/01/2026SER. 2020A","5.000","11/01/2026","--","--","AA","--","A+","N/A","102.910","N/A","2.891","2.891","N/A(N/A)","15(5)",ME CP SFP D GO I 
="273533TT6","MA","EAST LONGMEADOW MASSGO MUN PURP LN BDS  05.00000% 11/01/2026SER. 2024","5.000","11/01/2026","--","--","AA+","--","--","N/A","103.324","N/A","2.598","2.598","N/A(N/A)","5(5)",ME CP SFP GO 
="278865AV2","N/A","ECOLAB INC          NOTE CALL MAKE WHOLE2.70000% 11/01/2026","2.700","11/01/2026","08/01/2026","A3","A-","N/A","N/A","97.715","97.838","4.376","4.285","4.285","250(25)","200(2)",IE SFP D 
="287259BL8","CA","ELK GROVE CALIF FIN AUTH LEASE REV BDS  05.00000% 11/01/2026SER. 2018","5.000","11/01/2026","N/A","--","AA","--","--","N/A","102.978","N/A","2.843","2.843","N/A(N/A)","5(5)",ME SFP ER R 
="26884ABF9","N/A","ERP OPER LTD        PARTNERSHIP NOTE    2.85000% 11/01/2026 CALL MAKE WHOLE","2.850","11/01/2026","08/01/2026","A3","A-","N/A","N/A","97.786","97.908","4.476","4.385","4.385","500(10)","250(10)",IE SFP D 
="34160PEA3","FL","FLORIDA ST DEPT MGMTSVCS CTFS PARTN COPS05.00000% 11/01/2026SER. 2018 A","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","102.742","N/A","3.010","3.010","N/A(N/A)","25(5)",ME CP SFP D R 
="34160PEK1","FL","FLORIDA ST DEPT MGMTSVCS CTFS PARTN CTFS05.00000% 11/01/2026PARTN SER. 2021 A","5.000","11/01/2026","N/A","AA1","AA+","AA1","--","N/A","102.826","N/A","2.951","2.951","N/A(N/A)","150(5)",ME SFP ER R 
="36005FAG0","GA","FULTON CNTY GA DEV  AUTH REV BDS GEORGIA05.00000% 11/01/2026TECH FNDTN INC GA   TECH FNDTN CRC &","5.000","11/01/2026","N/A","AA1","AA+","AA1","--","N/A","103.892","N/A","2.199","2.199","N/A(N/A)","25(25)",ME SFP ER R 
="36106TAH6","NC","FUQUAY-VARINA N C   LTD OBLIG LTD OBLIG 05.00000% 11/01/2026BDS SER. 2018","5.000","11/01/2026","--","AA1","AA+","AA1","--","N/A","103.105","N/A","2.753","2.753","N/A(N/A)","35(5)",ME CP SFP R 
="362754KE2","GA","GAINESVILLE & HALL  CNTY GA DEV AUTH REV05.00000% 11/01/2026BDS SCH DIST CITY OFGAINESVILLE SER.","5.000","11/01/2026","--","AA1","--","AA2","--","N/A","103.056","N/A","2.788","2.788","N/A(N/A)","25(5)",ME CP SFP R 
="363005CL1","GA","GAINESVILLE GA SCH  DIST GO BDS SER.    04.00000% 11/01/20262021","4.000","11/01/2026","--","AA1","--","AA2","--","N/A","101.584","N/A","2.852","2.852","N/A(N/A)","25(5)",ME CP SFP GO 
="37970PHY1","NJ","GLOUCESTER CNTY N J IMPT AUTH REV REV   05.00000% 11/01/2026REF BDS ROWAN UNIV  SER. A","5.000","11/01/2026","--","A1","AA","A2","A","N/A","102.826","N/A","2.951","2.951","N/A(N/A)","200(5)",ME CP SFP R I 
="392690FB4","WI","GREEN BAY WIS WTR   SYS REV REF BDS SER.05.00000% 11/01/20262019","5.000","11/01/2026","--","AA2","--","AA2","--","N/A","102.672","N/A","3.060","3.060","N/A(N/A)","40(5)",ME CP SFP D R 
="395476CX0","NC","GREENSBORO N C LTD  OBLIG TAXABLE LTD   02.47500% 11/01/2026OBLIG BDS SER. 2019","2.475","11/01/2026","--","AA1","AA+","AA1","--","N/A","97.409","N/A","4.376","4.376","N/A(N/A)","10(5)",ME CP SFP R 
="409327LV3","VA","HAMPTON ROADS SANTN DIST VA WASTEWATER  05.00000% 11/01/2026REV REF BDS SER.    2024 A","5.000","11/01/2026","--","--","AA+","--","--","N/A","102.836","N/A","2.944","2.944","N/A(N/A)","20(10)",ME CP SFP R 
="41422EFH1","TX","HARRIS CNTY TEX MET TRAN AUTH SALES &USE05.00000% 11/01/2026TAX CONTRACTUAL     OBLIG BDS SER. 2015","5.000","11/01/2026","11/01/2025","AA1","AAA","AA1","--","N/A","100.775","N/A","3.116","4.428","N/A(N/A)","235(10)",ME SFP D R 
="41422EFQ1","TX","HARRIS CNTY TEX MET TRAN AUTH SALES &USE05.00000% 11/01/2026TAX REF BDS SER. A","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.760","N/A","2.998","2.998","N/A(N/A)","20(5)",ME CP SFP D R 
="41422EGA5","TX","HARRIS CNTY TEX MET TRAN AUTH SALES &USE05.00000% 11/01/2026TAX REF BDS SER. B","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.692","N/A","3.046","3.046","N/A(N/A)","20(5)",ME CP SFP D R 
="41422EGR8","TX","HARRIS CNTY TEX MET TRAN AUTH SALES &USE05.00000% 11/01/2026TAX CONTRACTUAL     OBLIG BDS SER. 2016","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.972","N/A","2.847","2.847","N/A(N/A)","25(5)",ME CP SFP R 
="41422EHG1","TX","HARRIS CNTY TEX MET TRAN AUTH SALES & 05.00000% 11/01/2026USE TAX REF         CONTRACTUAL OBLIGS","5.000","11/01/2026","--","AA1","AAA","AA1","--","N/A","102.802","N/A","2.968","2.968","N/A(N/A)","30(5)",ME CP SFP D R 
="429749GC2","NC","HIGH PT N C COMBINEDENTERPRISE SYS REV  05.00000% 11/01/2026BDS SER. 2019","5.000","11/01/2026","--","AA2","AAA","AA2","--","N/A","104.039","N/A","2.096","2.096","N/A(N/A)","50(25)",ME CP SFP R 
="435236KY9","MI","HOLLAND MICH SCH    DIST GO UNLTD TAX   05.00000% 11/01/2026BLDG SITE BDS SER.  2023 II","5.000","11/01/2026","--","--","AA","A1","--","N/A","102.768","N/A","2.992","2.992","N/A(N/A)","5(5)",ME CP SFP GO 
