Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="797661A47","CA","SAN FRANCISCO CALIF BAY AREA RAPID TRAN 05.00000% 08/01/2026DIST ELECTION 2016  GO BDS SER. 2022D-1","5.000","08/01/2026","--","AAA","--","AA1","--","N/A","102.545","N/A","2.723","2.723","N/A(N/A)","15(15)",ME CP SFP D GO 
="797661WB7","CA","SAN FRANCISCO CALIF BAY AREA RAPID TRAN 05.00000% 08/01/2026DIST GO BDS SER. A-1","5.000","08/01/2026","--","AAA","AA-","AA1","--","N/A","102.545","N/A","2.723","2.723","N/A(N/A)","15(15)",ME CP SFP D GO 
="797661XP5","CA","SAN FRANCISCO CALIF BAY AREA RAPID TRAN 05.00000% 08/01/2026DIST ELECTION OF    2016 GO BDS SER.","5.000","08/01/2026","--","AAA","AA-","AA1","--","N/A","102.545","N/A","2.723","2.723","N/A(N/A)","20(20)",ME CP SFP D GO 
="797661ZC2","CA","SAN FRANCISCO CALIF BAY AREA RAPID TRAN 05.00000% 08/01/2026DIST ELECTION 2016  GO BDS SER. 2020 C-1","5.000","08/01/2026","--","AAA","AA-","AA1","--","N/A","102.860","N/A","2.448","2.448","N/A(N/A)","5(5)",ME CP SFP D GO 
="79770GDJ2","CA","SAN FRANCISCO CALIF CITY &CNT Y REDEV   05.00000% 08/01/2026AGY SUCCESSOR AGY   TAX ALLOCATION TAX","5.000","08/01/2026","--","--","A-","--","--","N/A","102.402","N/A","2.849","2.849","N/A(N/A)","10(5)",ME CP SFP R 
="797848HF8","CA","SAN JACINTO CALIF   UNI SCH DIST GO BDS 05.00000% 08/01/2026SER. 2017","5.000","08/01/2026","--","AA3","AA","AA3","--","N/A","102.703","N/A","2.585","2.585","N/A(N/A)","25(10)",ME CP SFP D GO I 
="798063FR9","CA","SAN JOAQUIN CALIF   DELTA CMNTY COLLEGE 04.00000% 08/01/2026DIST GO BDS SER.    2018D","4.000","08/01/2026","02/01/2026","AA2","--","AA2","--","N/A","100.642","N/A","2.982","3.420","N/A(N/A)","5(5)",ME SFP GO 
="798170BA3","CA","SAN JOSE CALIF REDEVAGY SUCCESSOR AGY   05.00000% 08/01/2026TAX ALLOCATION REF  BDS SER. B","5.000","08/01/2026","--","--","AA-","--","--","N/A","102.657","N/A","2.625","2.625","N/A(N/A)","50(5)",ME CP SFP R 
="798306UW4","CA","SAN JUAN CALIF UNI  SCH DIST GO REF BDS 03.00000% 08/01/2026SER. 2017","3.000","08/01/2026","--","AA2","--","AA2","--","N/A","100.268","N/A","2.759","2.759","N/A(N/A)","10(10)",ME CP SFP GO 
="798306VF0","CA","SAN JUAN CALIF UNI  SCH DIST GO BDS SER.03.00000% 08/01/20262017","3.000","08/01/2026","--","AA2","--","AA2","--","N/A","100.080","N/A","2.926","2.926","N/A(N/A)","10(5)",ME CP SFP D GO 
="798306XN1","CA","SAN JUAN CALIF UNI  SCH DIST ELECTION   03.00000% 08/01/20262016 GO BDS SER.    2020","3.000","08/01/2026","--","AA2","--","AA2","--","N/A","100.280","N/A","2.748","2.748","N/A(N/A)","65(5)",ME CP SFP D GO 
="798458QC2","CA","SAN LEANDRO CALIF   UNI SCH DIST REF GO 05.00000% 08/01/2026BDS SER. 2016","5.000","08/01/2026","--","AA3","AA","AA3","AA-","N/A","102.571","N/A","2.700","2.700","N/A(N/A)","10(10)",ME CP SFP GO I 
="798492PC2","CA","SAN LORENZO CALIF   UNI SCH DIST ALAMEDA04.00000% 08/01/2026CNTY GO REF BDS SER.2016","4.000","08/01/2026","--","AA3","--","AA3","--","N/A","101.571","N/A","2.596","2.596","N/A(N/A)","35(5)",ME CP SFP GO 
="798492SY1","CA","SAN LORENZO CALIF   UNI SCH DIST ALAMEDA01.23400% 08/01/2026CNTY TAXABLE GO REF BDS SER. 2021 A","1.234","08/01/2026","N/A","AA3","--","AA3","--","N/A","97.820","N/A","3.188","3.188","N/A(N/A)","10(5)",ME GO 
="798492TM6","CA","SAN LORENZO CALIF   UNI SCH DIST ALAMEDA04.00000% 08/01/2026CNTY GO REF BDS SER.2021 B","4.000","08/01/2026","--","AA3","--","AA3","--","N/A","101.542","N/A","2.621","2.621","N/A(N/A)","5(5)",ME CP SFP GO 
="798546CY1","CA","SAN LUIS CALIF      COASTAL UNI SCH DIST04.00000% 08/01/2026GO BDS SER. C","4.000","08/01/2026","--","AA1","--","AA1","--","N/A","101.824","N/A","2.373","2.373","N/A(N/A)","65(5)",ME CP SFP GO 
="798546DK0","CA","SAN LUIS CALIF      COASTAL UNI SCH DIST05.00000% 08/01/2037GO BDS SER. C","5.000","08/01/2026","N/A","AA1","--","AA1","--","N/A","102.680","N/A","2.605","2.605","N/A(N/A)","10(5)",ME SFP GO PR 
="798684DZ6","CA","SAN LUIS OBISPO CNTYCALIF CMNTY COLLEGE 05.00000% 08/01/2026DIST GO BDS SER. B","5.000","08/01/2026","--","AA1","AA","AA1","--","N/A","102.695","N/A","2.592","2.592","N/A(N/A)","5(5)",ME CP SFP GO 
="798755FD1","CA","SAN MARCOS CALIF UNISCH DIST GO REF BDS 05.00000% 08/01/2026SER. 2017","5.000","08/01/2026","--","AA3","AA-","AA3","--","N/A","102.348","N/A","2.896","2.896","N/A(N/A)","10(10)",ME CP SFP D GO 
="798781D56","TX","SAN MARCOS TEX CONS INDPT SCH DIST UNLTD04.00000% 08/01/2026TAX REF BDS SER.    2021 A","4.000","08/01/2026","--","AAA","--","AA2","--","N/A","101.144","N/A","2.973","2.973","N/A(N/A)","20(10)",ME CP SFP GO 
="798781ZJ2","TX","SAN MARCOS TEX CONS INDPT SCH DIST ULTD 05.00000% 08/01/2026TAX SCH BLDG BDS    SER. 2018","5.000","08/01/2026","--","AAA","--","AA2","--","N/A","102.456","N/A","2.801","2.801","N/A(N/A)","50(5)",ME CP SFP GO 
="799306PP4","CA","SAN RAFAEL CALIF    ELEM SCH DIST GO BDS05.00000% 08/01/2026ELECTION 2015 SER. C","5.000","08/01/2026","--","AA2","--","AA2","--","N/A","102.858","N/A"," 2.450","2.450","N/A(N/A)","35(5)",ME CP SFP GO 
="800851US4","CA","SANGER CALIF UNI SCHDIST GO 2020        05.00000% 08/01/2026ELECTION BDS SER. B","5.000","08/01/2026","--","--","A+","--","--","N/A","102.331","N/A","2.911","2.911","N/A(N/A)","5(5)",ME CP SFP GO 
="801155XJ6","CA","SANTA ANA CALIF UNI SCH DIST GO REF BDS 05.00000% 08/01/2026SER. 2018","5.000","08/01/2026","--","AA3","--","AA3","--","N/A","102.685","N/A","2.601","2.601","N/A(N/A)","10(5)",ME CP SFP GO 
="801155YP1","CA","SANTA ANA CALIF UNI SCH DIST GO REF BDS 05.00000% 08/01/2026SER. 2019","5.000","08/01/2026","--","AA3","--","AA3","--","N/A","102.380","N/A","2.868","2.868","N/A(N/A)","15(15)",ME CP SFP D GO 
="801155YX4","CA","SANTA ANA CALIF UNI SCH DIST 2018       05.00000% 08/01/2026ELECTION GO BDS SER.2021 B","5.000","08/01/2026","--","AA3","AA","AA3","--","N/A","102.684","N/A","2.601","2.601","N/A(N/A)","5(5)",ME CP SFP GO I 
="801546RY0","CA","SANTA CLARA CNTY    CALIF GO REF        05.00000% 08/01/2026ELECTION 2008 BDS   SER. 2022 D","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.650","N/A","2.631","2.631","N/A(N/A)","5(5)",ME CP SFP D GO 
="801686QC3","CA","SANTA CLARITA CALIF CMNTY COLLEGE DIST  05.00000% 08/01/2026GO BDS SER. 2016","5.000","08/01/2026","--","--","AA","--","--","N/A","102.480","N/A","2.780","2.780","N/A(N/A)","5(5)",ME CP SFP GO 
="801686TF3","CA","SANTA CLARITA CALIF CMNTY COLLEGE DIST  01.14600% 08/01/2026TAXABLE GO REF BDS  SER. 2021","1.146","08/01/2026","--","--","AA","--","--","N/A","96.456","N/A","4.353","4.353","N/A(N/A)","20(5)",ME CP SFP GO 
="801733KF2","CA","SANTA CRUZ CALIF    CITY HIGH SCH DIST  05.00000% 08/01/2026GO ELECTION OF 2016 BDS SER. B","5.000","08/01/2026","--","AA1","--","AA1","--","N/A","102.792","N/A","2.507","2.507","N/A(N/A)","20(20)",ME CP SFP D GO 
="801733LE4","CA","SANTA CRUZ CALIF    CITY HIGH SCH DIST  04.00000% 08/01/2026GO ELECTION OF 2016 BDS SER. C","4.000","08/01/2026","--","AA1","--","AA1","--","N/A","101.400","N/A","2.746","2.746","N/A(N/A)","10(5)",ME CP SFP GO 
="802088MP6","NM","SANTA FE N MEX PUB  SCH DIST GO SCH BLDG05.00000% 08/01/2026BDS AND ED TECH NTS SER. 2017","5.000","08/01/2026","--","AA3","--","AA3","--","N/A","102.240","N/A","2.991","2.991","N/A(N/A)","20(5)",ME CP SFP D GO 
="802088NA8","NM","SANTA FE N MEX PUB  SCH DIST GO SCH BLDG05.00000% 08/01/2026BDS SER. 2018","5.000","08/01/2026","--","AA3","AA-","--","--","N/A","102.236","N/A","2.995","2.995","N/A(N/A)","5(5)",ME CP SFP GO 
="802088PX6","NM","SANTA FE N MEX PUB  SCH DIST GO BLDG BDS05.00000% 08/01/2026SER. 2022","5.000","08/01/2026","--","--","AA-","--","--","N/A","102.312","N/A","2.928","2.928","N/A(N/A)","75(5)",ME CP SFP D GO 
="802248JP0","CA","SANTA MARGARITA/DANAPOINT AUTH CALIF REV05.00000% 08/01/2026GO REF BDS SER. 2017","5.000","08/01/2026","N/A","--","AA+","--","--","N/A","102.424","N/A","2.829","2.829","N/A(N/A)","10(10)",ME SFP ER R 
="802385RR7","CA","SANTA MONICA CALIF  CMNTY COLLEGE DIST  01.04400% 08/01/2026TAXABLE 2002        ELECTION 2008 GO REF","1.044","08/01/2026","--","AA2","AA+","AA2","--","N/A","96.185","N/A","4.500","4.500","N/A(N/A)","15(15)",ME CP SFP GO 
="802498VC6","CA","SANTA MONICA-MALIBU UNI SCH DIST CALIF  04.00000% 08/01/2026ELCETION OF 2012 GO BDS SER. E","4.000","08/01/2026","--","AA1","AA+","AA1","--","N/A","101.325","N/A","2.813","2.813","N/A(N/A)","10(10)",ME CP SFP GO 
="802598ME9","CA","SANTA ROSA CALIF    ELEM SCH DIST GO BDS05.00000% 08/01/2030SER. 2016 C","5.000","08/01/2026","N/A","A1","--","A1","--","N/A","102.707","N/A","2.581","2.581","N/A(N/A)","5(5)",ME SFP GO PR 
="802615D50","CA","SANTA ROSA CALIF    HIGH SCH DIST GO REF05.00000% 08/01/2026BDS SER. 2017","5.000","08/01/2026","--","AA3","--","AA3","--","N/A","102.552","N/A","2.717","2.717","N/A(N/A)","5(5)",ME CP SFP D GO 
="802615L28","CA","SANTA ROSA CALIF    HIGH SCH DIST       04.00000% 08/01/2026ELECTION 2014 GO REFBDS SER. 2021 E","4.000","08/01/2026","--","AA3","AA","AA3","--","N/A","101.528","N/A","2.633","2.633","N/A(N/A)","10(5)",ME CP SFP GO I 
="802862AG7","CA","SANTEE CALIF CDC    SUCCESSOR AGY TAX   05.00000% 08/01/2026ALLOCATION REF BDS  SER. 2016A","5.000","08/01/2026","--","--","AA","--","A+","N/A","102.263","N/A","2.971","2.971","N/A(N/A)","35(5)",ME CP SFP R I 
="812702FK9","WA","SEATTLE WASH SOLID  WASTE REV SYS REF   05.00000% 08/01/2026BDS SER. 2021","5.000","08/01/2026","--","--","AA+","--","--","N/A","102.389","N/A","2.860","2.860","N/A(N/A)","100(5)",ME CP SFP R 
="812728VL4","WA","SEATTLE WASH WTR SYSREV WTR SYS IMPT AND05.00000% 08/01/2026REF REV BDS SER.    2017","5.000","08/01/2026","--","AAA","AA+","AAA","--","N/A","102.205","N/A","3.022","3.022","N/A(N/A)","10(10)",ME CP SFP D R 
="812880FH0","CA","SEBASTOPOL CALIF UN SCH DIST ELECTION   05.00000% 08/01/20262020 GO BDS SER. B","5.000","08/01/2026","--","--","AA-","--","--","N/A","102.553","N/A","2.716","2.716","N/A(N/A)","20(5)",ME CP SFP GO 
="81887TAA2","CA","SHAFFER ELEM SCH    DIST CALIF ELECTION 06.00000% 08/01/20262024 GO BDS SER. A","6.000","08/01/2026","--","--","AA","--","A+","N/A","103.487","N/A","2.877","2.877","N/A(N/A)","20(5)",CP SFP GO I 
="821697U23","TN","SHELBY CNTY TENN    HEALTH EDL & HSG    05.00000% 08/01/2026FACS BRD REV REF BDSRHODES COLLEGE SER.","5.000","08/01/2026","--","A2","A+","A2","--","N/A","102.252","N/A","2.980","2.980","N/A(N/A)","10(5)",ME CP SFP R 
="825198DT8","CA","SHORELINE UNI SCH   DIST CALIF GO REF   04.00000% 08/01/2026BDS SER. 2017","4.000","08/01/2026","--","--","AA+","--","--","N/A","101.453","N/A","2.700","2.700","N/A(N/A)","10(5)",ME CP SFP GO 
="833099BT0","WA","SNOHOMISH CNTY WASH PUB TRANSN BENEFIT  05.00000% 08/01/2026AREA CORP LTD SALES TAX GO BDS SER. 2017","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.241","N/A","2.990","2.990","N/A(N/A)","15(15)",ME CP SFP D R 
="83412PFN7","CA","SOLANO CALIF CMNTY  COLLEGE DIST GO REF 02.48100% 08/01/2026TAXABLE BDS SER.    2019","2.481","08/01/2026","--","AA2","AA","AA2","--","N/A","98.019","N/A","4.271","4.271","N/A(N/A)","130(50)",ME CP SFP GO 
="834775KR8","KY","SOMERSET KY INDPT   SCH DIST FIN CORP   04.50000% 08/01/2026SCH BLDG REV BDS    SER. 2025","4.500","08/01/2026","N/A","AA3","--","--","--","N/A","101.563","N/A","3.096","3.096","N/A(N/A)","50(5)",SFP ER R 
="835569GT5","CA","SONOMA CNTY CALIF JRCOLLEGE DIST TAXABLE02.44700% 08/01/2026GO REF BDS SER. 2019","2.447","08/01/2026","--","AA2","AA","AA2","--","N/A","97.784","N/A","4.452","4.452","N/A(N/A)","5(5)",ME CP SFP GO 
="835631NA6","CA","SONOMA VALLEY CALIF UNI SCH DIST        04.00000% 08/01/2026ELECTION 2016 GO BDSSER. 2020","4.000","08/01/2026","--","AA3","--","AA3","--","N/A","101.452","N/A","2.701","2.701","N/A(N/A)","5(5)",ME CP SFP D GO 
="836411LQ9","CA","SOUTH BAY CALIF UN  SCH DIST SAN DIEGO  05.00000% 08/01/2026CNTY GO REF BDS SER.2016","5.000","08/01/2026","--","A1","AA","A1","A+","N/A","102.340","N/A","2.903","2.903","N/A(N/A)","25(5)",ME CP SFP GO I 
="83722ACW8","CT","SOUTH CENT CONN REGLWTR AUTH WTR SYS REV05.00000% 08/01/2026BDS SER.            THIRTY-NINTH A","5.000","08/01/2026","N/A","AA3","AA-","AA3","--","N/A","102.180","N/A","3.044","3.044","N/A(N/A)","5(5)",ME SFP ER R 
="837545LL4","SD","SOUTH DAKOTA        CONSERVANCY DIST REV05.00000% 08/01/2026REV BDS SER. 2017 B","5.000","08/01/2026","N/A","AAA","AAA","AAA","--","N/A","102.286","N/A","2.951","2.951","N/A(N/A)","30(5)",ME SFP ER R 
="837545NH1","SD","SOUTH DAKOTA        CONSERVANCY DIST REV05.00000% 08/01/2026ST REVOLVING FD PROGBDS SER. 2020","5.000","08/01/2026","--","AAA","AAA","AAA","--","N/A","102.319","N/A","2.922","2.922","N/A(N/A)","10(5)",ME CP SFP R 
="837545QA3","SD","SOUTH DAKOTA        CONSERVANCY DIST REV05.00000% 08/01/2026ST REVOLVING FD     PROGRAM BDS SER.","5.000","08/01/2026","N/A","AAA","AAA","AAA","--","N/A","102.308","N/A","2.931","2.931","N/A(N/A)","10(5)",ME SFP ER D R 
="843789GM4","NM","SOUTHERN SANDOVAL   CNTY N MEX ARROYO   03.00000% 08/01/2026FLOOD CTL AUTH GO   BDS SER. 2018","3.000","08/01/2026","--","AA2","--","AA2","--","N/A","99.981","N/A","3.015","3.015","N/A(N/A)","10(5)",ME CP SFP GO 
="847903JV4","KY","SPENCER CNTY KY SCH DIST FIN CORP SCH   02.50000% 08/01/2026BLDG REV REF BDS    SER. 2016","2.500","08/01/2026","N/A","AA3","--","--","--","N/A","99.217","N/A","3.200","3.200","N/A(N/A)","60(20)",ME SFP ER R 
="788073DM3","LA","ST CHARLES PARISH LASCH BRD SALES & USE 05.00000% 08/01/2026TAX REV BDS SER.    2019","5.000","08/01/2026","--","--","AA","--","--","N/A","102.130","N/A","3.088","3.088","N/A(N/A)","10(5)",ME CP SFP D R 
="792554XJ1","MD","ST MARYS CNTY MD    CONS PUB IMPT BDS   05.00000% 08/01/2026SER. 2016","5.000","08/01/2026","--","AA1","AA+","AA1","AA","N/A","102.513","N/A","2.751","2.751","N/A(N/A)","10(5)",ME CP SFP GO 
="79289WAJ4","MN","ST PAUL MINN HSG & REDEV AUTH PKG      04.00000% 08/01/2026ENTERPRISE REV REV  REF BDS SER. 2017 A","4.000","08/01/2026","08/01/2025","--","A+","--","--","N/A","100.060","N/A","3.532","3.942","N/A(N/A)","25(5)",ME SFP ER R 
="852427LU5","VA","STAFFORD CNTY VA GO PUB IMPT BDS SER.   05.00000% 08/01/20262017","5.000","08/01/2026","--","AAA","AAA","AAA","--","N/A","102.280","N/A","2.956","2.956","N/A(N/A)","20(5)",ME CP SFP GO 
="856597GX1","CA","STATE CENTER CALIF  CMNTY COLLEGE DIST  04.00000% 08/01/2026ELECTION 2016 GO BDSSER. 2020 B","4.000","08/01/2026","--","AA1","AA","AA1","--","N/A","101.470","N/A","2.685","2.685","N/A(N/A)","10(10)",ME CP SFP GO 
="870377LY2","TX","SWEENY TEX INDPT SCHDIST UNLTD TAX BLDG 05.00000% 08/01/2026BDS SER. 2024","5.000","08/01/2026","--","AAA","--","AA3","--","N/A","102.434","N/A","2.821","2.821","N/A(N/A)","250(5)",ME CP SFP GO 
="870462UM8","CA","SWEETWATER CALIF UN HIGH SCH DIST GO    05.00000% 08/01/2026ELECTION OF 2006 BDSSER. 2022D-1","5.000","08/01/2026","--","AA3","--","AA3","--","N/A","102.452","N/A","2.805","2.805","N/A(N/A)","25(10)",ME CP SFP GO 
="870462VP0","CA","SWEETWATER CALIF UN HIGH SCH DIST GO REF05.00000% 08/01/2026BDS SER. 2024","5.000","08/01/2026","--","AA3","--","AA3","--","N/A","102.452","N/A","2.805","2.805","N/A(N/A)","15(15)",ME CP SFP D GO 
="873648BA6","CA","TAFT CALIF CITY ELEMSCH DIST G.O. BDS   00.00000% 08/01/2026SER. 2001A","0.000","08/01/2026","--","BAA3","NR","--","--","N/A","96.133","N/A","3.476","3.476","N/A(N/A)","10(5)",ME CP SFP GO I 
="873884NE6","CA","TAHOE TRUCKEE CALIF UNI SCH DIST GO BDS 05.00000% 08/01/2026PLACER AND NEVADA   COUNTIES SER. B","5.000","08/01/2026","--","AA1","AA","AA1","--","N/A","102.730","N/A","2.561","2.561","N/A(N/A)","5(5)",ME CP SFP GO 
="873884NZ9","CA","TAHOE TRUCKEE CALIF UNI SCH DIST GO BDS 05.00000% 08/01/2026PLACER AND EL DORADOCOUNTIES SER. B","5.000","08/01/2026","--","AA1","AA","AA1","--","N/A","102.730","N/A","2.561","2.561","N/A(N/A)","5(5)",ME CP SFP GO 
="874857KM6","CA","TAMALPAIS CALIF UN  HIGH SCH DIST       02.26500% 08/01/2026TAXABLE GO REF BDS  SER. 2019","2.265","08/01/2026","--","AAA","--","AAA","--","N/A","97.724","N/A","4.322","4.322","N/A(N/A)","10(5)",ME CP SFP GO 
="880065AX5","TX","TEMPLE TEX          COMBINATION TAX REV 05.00000% 08/01/2026CTFS OF OBLIG SER.  2022B","5.000","08/01/2026","--","--","AA","--","--","N/A","102.228","N/A","3.002","3.002","N/A(N/A)","25(5)",ME CP SFP D R 
="8800644A5","TX","TEMPLE TEX COMB TAX AND REV CTFS OF     04.00000% 08/01/2026OBLIG SER. 2019","4.000","08/01/2026","--","--","AA","BAA2","AA","N/A","101.146","N/A","2.971","2.971","N/A(N/A)","10(5)",ME CP SFP R 
="8800643P3","TX","TEMPLE TEX GO REF   BDS BELL CNTY SER.  05.00000% 08/01/20262019","5.000","08/01/2026","--","--","AA","BAA2","AA","N/A","101.977","N/A","3.223","3.223","N/A(N/A)","10(10)",ME CP SFP D GO 
="8800646H8","TX","TEMPLE TEX TAXABLE  GO REF BDS SER. 202001.08000% 08/01/2026","1.080","08/01/2026","--","--","AA","BAA2","AA","N/A","96.276","N/A","4.453","4.453","N/A(N/A)","20(5)",ME CP SFP GO 
="880162EU2","TX","TEMPLE TEX UTIL SYS REV REV BDS SER.    05.00000% 08/01/20262017","5.000","08/01/2026","--","--","AA","--","--","N/A","102.195","N/A","3.031","3.031","N/A(N/A)","25(5)",ME CP SFP R 
="880162FN7","TX","TEMPLE TEX UTIL SYS REV BDS SER. 2019   05.00000% 08/01/2026","5.000","08/01/2026","--","--","AA","--","--","N/A","102.171","N/A","3.052","3.052","N/A(N/A)","15(5)",ME CP SFP R 
="880541WS2","TN","TENNESSEE ST GO BDS SER. A              05.00000% 08/01/2026"," 5.000","08/01/2026","--","AAA","AAA","AAA","--","101.810","102.582","3.371","2.691","2.691","100(20)","30(5)",ME CP SFP GO 
="880541XH5","TN","TENNESSEE ST GO BDS SER. B              05.00000% 08/01/2026","5.000","08/01/2026","--","AAA","AAA","AAA","--","101.810","102.272","3.371","2.963","2.963","100(20)","10(10)",ME CP SFP D GO 
="882724R25","TX","TEXAS ST GO WTR FINLASSISTANCE BDS      05.00000% 08/01/2026ECONOMICALLY        DISTRESSED AREAS","5.000","08/01/2026","N/A","--","AAA","--","--","N/A","102.260","N/A","2.973","2.973","N/A(N/A)","10(10)",ME SFP ER R 
="882723Z36","TX","TEXAS ST WTR        FINANCAIL ASST REF  05.00000% 08/01/2026BDS SER. B-1","5.000","08/01/2026","N/A","AAA","AAA","AAA","--","N/A","102.399","N/A","2.851","2.851","N/A(N/A)","15(5)",ME SFP ER R 
="882724GE1","TX","TEXAS ST WTR        FINANCIAL ASSISTANCE05.00000% 08/01/2026REF BDS SER. 2018   B-3","5.000","08/01/2026","--","AAA","AAA","AAA","--","N/A","102.297","N/A","2.941","2.941","N/A(N/A)","5(5)",ME CP SFP GO 
="882724KH9","TX","TEXAS ST WTR FINL   ASSISTANCE GO BDS   05.00000% 08/01/2026SER. 2019 A","5.000","08/01/2026","N/A","AAA","AAA","AAA","--","N/A","102.368","N/A","2.878","2.878","N/A(N/A)","10(10)",ME SFP ER R 
="882854C91","TX","TEXAS WTR DEV BRD   REV ST REVOLVING FD 05.00000% 08/01/2026REV BDS SER. 2018","5.000","08/01/2026","N/A","--","AAA","--","--","N/A","102.267","N/A","2.967","2.967","N/A(N/A)","15(15)",ME SFP ER R 
="882854T77","TX","TEXAS WTR DEV BRD   REV ST REVOLVING FD 05.00000% 08/01/2026REV BDS SER. 2019","5.000","08/01/2026","N/A","--","AAA","--","--","N/A","102.411","N/A","2.841","2.841","N/A(N/A)","15(5)",ME SFP ER R 
="8828542X9","TX","TEXAS WTR DEV BRD   REV ST REVOLVING FD 05.00000% 08/01/2026REV BDS SER. 2020","5.000","08/01/2026","N/A","--","AAA","--","--","N/A","102.366","N/A","2.880","2.880","N/A(N/A)","15(5)",ME SFP ER D R 
="8828546Q0","TX","TEXAS WTR DEV BRD   REV ST REVOLVING FD 05.00000% 08/01/2026REV BDS SER. 2021","5.000","08/01/2026","N/A","--","AAA","--","--","N/A","102.267","N/A","2.967","2.967","N/A(N/A)","15(15)",ME SFP ER D R 
="8828547K2","TX","TEXAS WTR DEV BRD   REV ST REVOLVING FD 05.00000% 08/01/2026REV BDS SER. 2022","5.000","08/01/2026","N/A","--","AAA","--","--","N/A","102.245","N/A","2.987","2.987","N/A(N/A)","25(5)",ME SFP ER D R 
="890680KT7","KS","TOPEKA KANS UTIL REVCOMB UTIL IMPT AND  03.00000% 08/01/2026REF REV BDS         SER.2014-A","3.000","08/01/2026","07/07/2025","AA3","--","AA3","--","N/A","99.864","N/A","3.120","3.120","N/A(N/A)","15(5)",ME SFP R 
="890680SA0","KS","TOPEKA KANS UTIL REVCOMB REF IMPT BDS   03.00000% 08/01/2026SER. 2020 A","3.000","08/01/2026","--","AA3","--","AA3","--","N/A","99.660","N/A","3.303","3.303","N/A(N/A)","10(5)",ME CP SFP D R 
="890680TG6","KS","TOPEKA KANS UTIL REVCOMBINED REF IMPT   04.00000% 08/01/2026BDS SER. 2021 A","4.000","08/01/2026","--","AA3","AA","AA3","--","N/A","100.990","N/A","3.110","3.110","N/A(N/A)","10(5)",ME CP SFP D R I 
="8913815W1","CA","TORRANCE CALIF UNI  SCH DIST GO REF BDS 05.00000% 08/01/2026SER. 2024","5.000","08/01/2026","--","AA2","AA","AA2","--","N/A","102.849","N/A","2.457","2.457","N/A(N/A)","5(5)",ME CP SFP D GO 
="892404CK8","CA","TRACY CALIF UNI SCH DIST TAXABLE GO REF 01.15300% 08/01/2026BDS SER. 2020","1.153","08/01/2026","--","AA1","--","AA1","--","N/A","97.770","N/A","3.151","3.151","N/A(N/A)","15(5)",ME CP GO 
="896572EN0","TX","TRINITY RIV AUTH TEXMTN CREEK REGL      05.00000% 08/01/2026WASTEWTR SYS        CONTRACT REV BDS","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.200","N/A","3.026","3.026","N/A(N/A)","10(10)",ME CP SFP R 
="89658HUE8","TX","TRINITY RIVER AUTH  TEX REGL WASTEWTR   05.00000% 08/01/2026SYS REV REV REF BDS SER. 2016","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.343","N/A","2.900","2.900","N/A(N/A)","70(5)",ME CP SFP R 
="89658HUY4","TX","TRINITY RIVER AUTH  TEX REGL WASTEWTR   05.00000% 08/01/2026SYS REV REV IMPT ANDREF BDS SER. 2017","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.220","N/A","3.009","3.009","N/A(N/A)","5(5)",ME CP SFP D R 
="89658HVW7","TX","TRINITY RIVER AUTH  TEX REGL WASTEWTR   05.00000% 08/01/2026SYS REV REV IMPT REFBDS SER. 2018","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.313","N/A","2.927","2.927","N/A(N/A)","20(5)",ME CP SFP R 
="89658HXT2","TX","TRINITY RIVER AUTH  TEX REGL WASTEWTR   05.00000% 08/01/2026SYS REV REF BDS SER.2021","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.280","N/A","2.956","2.956","N/A(N/A)","10(5)",ME CP SFP R 
="89658HYD6","TX","TRINITY RIVER AUTH  TEX REGL WASTEWTR   05.00000% 08/01/2026SYS REV BDS SER.    2022","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.303","N/A","2.936","2.936","N/A(N/A)","10(10)",ME CP SFP R 
="89658HYY0","TX","TRINITY RIVER AUTH  TEX REGL WASTEWTR   05.00000% 08/01/2026SYS REV IMPT REF BDSSER. 2024","5.000","08/01/2026","--","--","AAA","--","--","N/A","102.302","N/A","2.936","2.936","N/A(N/A)","10(5)",ME CP SFP D R 
="898242LM2","AL","TRUSSVILLE ALA GO   WTS SER. 2018A      05.00000% 08/01/2026","5.000","08/01/2026","--","AA2","AA","AA2","--","N/A","102.313","N/A","2.927","2.927","N/A(N/A)","10(10)",ME CP SFP GO 
="898631TU0","NY","TUCKAHOE N Y UN FREESCH DIST BDS SER.   05.00000% 08/01/20262021","5.000","08/01/2026","--","AA2","--","AA2","NR","N/A","102.401","N/A","2.849","2.849","N/A(N/A)","10(10)",ME CP SFP GO 
