,Cusip,State,Description,Coupon,Maturity Date,Price Ask,Next Call Date,Bond Type,Total Ask Available,Minimum Ask Quantity,Credit Score,Tax Exempt Return
24579,59447TQE6,MI,MICHIGAN FIN AUTH   REV HOSP REF BDS    05.00000% 12/01/2026TRINITY HLTH CREDIT GROUP SER. 2017 A-MI,5.0,2026-12-01,103.044,,CORPORATE,75,5,4.0,2.83
11303,927747FF7,VA,VIRGINIA BEACH VA   STORM WTR UTIL REV  05.00000% 11/15/2026REF BDS SER. 2020 B,5.0,2026-11-15,102.946,,MUNICIPAL,10,10,2.0,2.83
14833,499731H75,TN,KNOXVILLE TENN GO   BDS SER. 2021       05.00000% 05/01/2027,5.0,2027-05-01,103.912,,MUNICIPAL,15,15,1.0,2.83
22140,92818HML2,VA,VIRGINIA ST PUB SCH AUTH SCH FING GO SCH05.00000% 08/01/2026FINANCING BDS 1997  RESOLUTION SER.,5.0,2026-08-01,102.345,,CORPORATE,25,10,2.0,2.83
12058,930876CQ8,NC,WAKE CNTY N C LTD   OBLIG REF BDS       05.00000% 12/01/2026SER.2016 A,5.0,2026-12-01,103.039,,MUNICIPAL,10,10,2.0,2.83
15750,91417KU74,CO,UNIVERSITY COLO     ENTERPRISE SYS REV  05.00000% 06/01/2027REF REV BDS SER.    2017 A-1,5.0,2027-06-01,104.073,,MUNICIPAL,10,10,2.0,2.83
15766,91754RU39,UT,UTAH ST BRD HIGHER  ED REV GEN BDS DIXIE05.00000% 06/01/2027STATE UNIV SER. 2022,5.0,2027-06-01,104.089,,MUNICIPAL,50,5,3.0,2.83
26304,581664LB3,TX,MC KINNEY TEX INDPT SCH DIST UNTLD TAX  05.00000% 02/15/2027BLDG REF BDS SER.   2022,5.0,2027-02-15,103.465,,CORPORATE,25,10,1.0,2.83
15778,93974D7H5,WA,WASHINGTON ST MTR   VEH FUEL TAX GO BDS 05.00000% 06/01/2027SER. 2019 D,5.0,2027-06-01,104.083,,MUNICIPAL,20,20,2.0,2.83
14988,807892HN7,MI,SCHOOLCRAFT MICH    CMNTY SCH DIST UNLTD05.00000% 05/01/2027TAX GO BLDG SITE BDSSER. 2020,5.0,2027-05-01,103.913,,MUNICIPAL,10,10,3.0,2.83
15789,940157U81,MD,WASHINGTON SUBN SAN DIST MD CONSOLIDATED05.00000% 06/01/2027PUB IMPT REF BDS    SER. 2017 SECOND,5.0,2027-06-01,104.084,,MUNICIPAL,10,10,1.0,2.83
15795,940158DX3,MD,WASHINGTON SUBN SAN DIST MD CONSOLIDATED05.00000% 06/01/2027PUB IMPT BDS SECOND SER 2023,5.0,2027-06-01,104.084,,MUNICIPAL,10,10,1.0,2.83
22366,52882PBD9,TX,LEWISVILLE TEX INDPTSCH DIST UNLTD TAX  05.00000% 08/15/2026REF BDS SER. 2017A,5.0,2026-08-15,102.421,,CORPORATE,10,5,1.0,2.83
21110,57584YWR6,MA,MASSACHUSETTS ST DEVFIN AGY REV BDS MASS05.00000% 07/01/2026GENERAL BRIGHAM INC SER. 2020A-2,5.0,2026-07-01,102.175,,CORPORATE,20,10,4.0,2.83
26954,948390UR8,TX,WEBSTER TEX         COMBINATION TAX REV 05.00000% 03/01/2027CTFS OBLIG SER. 2021A,5.0,2027-03-01,103.567,,CORPORATE,15,5,2.0,2.83
7651,64711N2Y0,NM,NEW MEXICO FIN AUTH REV SR LIEN PUB PROJ05.00000% 06/01/2026REVOLVING FD REF BDSSER. 2018 A,5.0,2026-06-01,102.0,,MUNICIPAL,25,5,2.0,2.83
14974,795200HS6,MI,SALINE MICH AREA    SCHS GO ULTD TAX SCH05.00000% 05/01/2027BLDG AND SITE BDS   SER. 2016,5.0,2027-05-01,101.82,2026-05-01,MUNICIPAL,40,5,3.0,2.83
15823,967245E23,KS,WICHITA KANS GO BDS SER. 834            06.00000% 06/01/2027,6.0,2027-06-01,105.996,,MUNICIPAL,25,5,3.0,2.83
24196,108277CG7,OH,BRIDGEPORT OHIO EXMPVLG SCH DIST GO ULTD04.00000% 12/01/2026TAX REF BDS SER.    2019,4.0,2026-12-01,101.605,,CORPORATE,150,10,2.0,2.83
8599,407216HZ6,IN,HAMILTON CNTY IND GOREF AND PROJ BDS    04.00000% 07/15/2026SER. 2021,4.0,2026-07-15,101.183,,MUNICIPAL,15,5,1.0,2.83
14284,13068LR98,CA,CALIFORNIA ST PUB   WKS BRD LEASE REV   05.00000% 04/01/2027REF BDS SER. 2017 F,5.0,2027-04-01,103.741,,MUNICIPAL,15,15,5.0,2.83
26335,643154LE5,TX,NEW CANEY TEX INDPT SCH DIST UNLTD TAX  05.00000% 02/15/2027REF BDS SER. 2024,5.0,2027-02-15,103.464,,CORPORATE,25,10,1.0,2.83
14291,139391FK7,NC,CAPE FEAR PUB UTIL  AUTH N C WTR & SWR  05.00000% 04/01/2027SYS REV REF BDS SER.2025,5.0,2027-04-01,103.74,,MUNICIPAL,45,5,2.0,2.83
15007,792882DV1,MN,ST PAUL MINN STR    RECON REF GO BDS    05.00000% 05/01/2027SER. 2021 C,5.0,2027-05-01,103.908,,MUNICIPAL,25,5,1.0,2.83
15011,871683CQ9,NY,SYRACUSE N Y INDL   DEV AGY SCH FAC REV 05.00000% 05/01/2027REV REF BDS SYRACUSECITY SCH DIST SER.,5.0,2027-05-01,103.904,,MUNICIPAL,10,10,3.0,2.83
15723,847184UP1,SC,SPARTANBURG S C     WTRWKS REV REF AND  04.00000% 06/01/2027IMPT REV BDS SER.   2017 B,4.0,2027-06-01,102.172,,MUNICIPAL,15,15,3.0,2.83
11767,599632LB0,OH,MILFORD OHIO EXMP   VLG SCH DIST GO     04.00000% 12/01/2026UNLTD TAX IMPT BDS  SER. 2022,4.0,2026-12-01,101.608,,MUNICIPAL,10,5,3.0,2.83
7633,61366AGX9,TN,MONTGOMERY CNTY TENNGO BDS SER. 2021 A  05.00000% 06/01/2026,5.0,2026-06-01,101.992,,MUNICIPAL,20,5,3.0,2.83
12081,956553ZY0,WV,WEST VIRGINIA ST GO RD BDS SER. 2018 B  05.00000% 12/01/2026,5.0,2026-12-01,103.044,,MUNICIPAL,5,5,4.0,2.83
15672,758449RF1,FL,REEDY CREEK IMPT    DIST FLA AD VALOREM 05.00000% 06/01/2027TAX BDS SER. 2017A,5.0,2027-06-01,104.092,,MUNICIPAL,200,10,4.0,2.83
21081,567527TA4,AZ,MARICOPA CNTY ARIZ  SCH DIST NO 214     05.00000% 07/01/2026TOLLESON UN HIGH SCHIMPT BDS SER. 2019 B,5.0,2026-07-01,102.175,,CORPORATE,30,5,3.0,2.83
11205,208400AZ4,TX,CONROE TEX CTFS     OBLIG SER. 2022 C   05.00000% 11/15/2026,5.0,2026-11-15,102.951,,MUNICIPAL,15,5,2.0,2.83
14230,88278PZV9,TX,TEXAS ST UNIV SYS   FING REV REF BDS    05.00000% 03/15/2027SER. 2019A,5.0,2027-03-15,103.657,,MUNICIPAL,30,10,3.0,2.83
21084,567541PU5,AZ,MARICOPA CNTY ARIZ  UN HIGH SCH DIST NO 05.00000% 07/01/2026216 SCH IMPT BDS    PROJ OF 2015 SER.,5.0,2026-07-01,102.177,,CORPORATE,25,10,2.0,2.83
14235,92778UDB3,VA,VIRGINIA COMMLTH    TRANSN BRD FED      05.00000% 03/15/2027TRANSN GRNT ANTIC   REV NTS SER. 2020,5.0,2027-03-15,103.655,,MUNICIPAL,20,5,2.0,2.83
24242,167560SV4,IL,CHICAGO ILL MET WTR RECLAMATION DIST GTR05.00000% 12/01/2026CHICAGO REF BDS     SER.A,5.0,2026-12-01,103.04,,CORPORATE,25,5,2.0,2.83
11762,592240VU6,WA,METROPOLITAN PK DISTTACOMA WASH UNLTD   04.00000% 12/01/2026TAX GO REF BDS      PIERCE CNTY SER.,4.0,2026-12-01,101.608,,MUNICIPAL,60,5,4.0,2.83
9495,4140043V1,TX,HARRIS CNTY TEX SUB LIEN REV REF BDS    05.25000% 08/15/2026SER. 2007C,5.25,2026-08-15,102.718,,MUNICIPAL,10,5,1.0,2.83
28099,150591NQ4,IA,CEDAR RAPIDS IOWA   WTR REV BDS SER.    05.00000% 06/01/20272024B,5.0,2027-06-01,104.075,,CORPORATE,50,5,3.0,2.83
11766,59447TQE6,MI,MICHIGAN FIN AUTH   REV HOSP REF BDS    05.00000% 12/01/2026TRINITY HLTH CREDIT GROUP SER. 2017 A-MI,5.0,2026-12-01,103.044,,MUNICIPAL,75,5,4.0,2.83
14244,023108RQ8,TX,AMARILLO TEX WTRWKS & SWR SYS REV BDS   05.00000% 04/01/2027SER. 2023,5.0,2027-04-01,103.728,,MUNICIPAL,30,5,2.0,2.83
26284,549188N97,TX,LUBBOCK TEX TAX WTR WKS SYS SURP REV    05.00000% 02/15/2027CTFS OBLIG SER. 2019,5.0,2027-02-15,103.455,,CORPORATE,10,5,2.0,2.83
26286,549233CP7,TX,LUBBOCK TEX WTR & WASTEWATER SYS REV  05.00000% 02/15/2027BDS SER. 2020A,5.0,2027-02-15,103.455,,CORPORATE,65,5,3.0,2.83
9491,385050ZY8,TX,GRANBURY TEX        COMBINATION TAX REV 05.00000% 08/15/2026CTFS OBLIG SER. 2022,5.0,2026-08-15,102.428,,MUNICIPAL,25,5,3.0,2.83
22361,521838H88,TX,LEANDER TEX GO REF  BDS SER. 2020       05.00000% 08/15/2026,5.0,2026-08-15,102.421,,CORPORATE,25,5,3.0,2.83
15849,0882813Z1,TX,BEXAR CNTY TEX      COMBINATION TAX AND 05.00000% 06/15/2027REV CTFS OF OBLIG   SER. 2022B,5.0,2027-06-15,104.164,,MUNICIPAL,40,5,1.0,2.83
21594,161285RL7,CA,CHARTER OAK CALIF   UNI SCH DIST GO BDS 05.00000% 08/01/2026SER. C,5.0,2026-08-01,102.348,,CORPORATE,10,10,3.0,2.83
22132,9281727S8,VA,VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026BDS SER. 2021 A-1,5.0,2026-08-01,102.342,,CORPORATE,5,5,2.0,2.83
22128,928172Z40,VA,VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026BDS SER. 2018A,5.0,2026-08-01,102.34,,CORPORATE,5,5,2.0,2.83
26402,743600U63,TX,PROSPER TEX INDPT   SCH DIST UNLTD TAX  05.00000% 02/15/2027BLDG BDS SER. 2021 A,5.0,2027-02-15,103.465,,CORPORATE,15,15,1.0,2.83
24142,02178CAH8,PA,ALTOONA PA SWR REV  GTD BDS BLAIR CNTY  05.00000% 12/01/2026SER. 2019,5.0,2026-12-01,103.044,,CORPORATE,35,5,3.0,2.83
21160,639557XK8,UT,NEBO UTAH SCH DIST  GO REF BLDG BDS SER.05.00000% 07/01/20262022,5.0,2026-07-01,102.169,,CORPORATE,15,5,1.0,2.83
23946,92818MAK6,VA,VIRGINIA ST RES AUTHINFRASTRUCTURE REV  05.00000% 11/01/2026REV BDS POOLED FING PROG SER. 2016 C,5.0,2026-11-01,102.868,,CORPORATE,10,5,1.0,2.83
23953,92818ML40,VA,VIRGINIA ST RES AUTHINFRASTRUCTURE REV  05.00000% 11/01/2026BDS SER. 2018C,5.0,2026-11-01,102.86,,CORPORATE,15,5,1.0,2.83
16038,94766PHF1,UT,WEBER SCH DIST UTAH BRD ED GO SCH BDLG  05.00000% 06/15/2027BDS SER. 2018,5.0,2027-06-15,104.172,,MUNICIPAL,10,10,1.0,2.83
21163,64461XCB9,NH,NEW HAMPSHIRE HEALTH& ED FACS AUTH REV  05.00000% 07/01/2026BDS SER. 2017A,5.0,2026-07-01,102.176,,CORPORATE,50,5,5.0,2.83
25170,45204ERL4,IL,ILLINOIS FIN AUTH   REV REV BDS         05.00000% 01/01/2036EDWARD-ELMHURST     HEALTHCARE SER. 2017,5.0,2027-01-01,103.205,,CORPORATE,5,5,4.0,2.83
15860,139078FC8,UT,CANYONS SCH DIST    UTAH GO BDS SER.    05.00000% 06/15/20272020,5.0,2027-06-15,104.16,,MUNICIPAL,5,5,1.0,2.83
12021,886100VN3,WA,THURSTON CNTY WASH  LTD TAX GO REF BDS  04.00000% 12/01/2026SER. 2016,4.0,2026-12-01,100.457,2025-12-01,MUNICIPAL,10,10,2.0,2.83
9118,713575XM5,CA,PERALTA CALIF CMNTY COLLEGE DIST GO REF 05.00000% 08/01/2026BDS SER. 2020,5.0,2026-08-01,102.348,,MUNICIPAL,10,10,4.0,2.83
28136,236092MA7,WI,DANE CNTY WIS GO    PROM NTS SER. 2023A 05.00000% 06/01/2027,5.0,2027-06-01,104.085,,CORPORATE,30,10,1.0,2.83
7727,842039EM7,PA,SOUTHEASTERN PA     TRANSN AUTH REV CAP 05.00000% 06/01/2026GRNT RCPTS BDS SER. 2020,5.0,2026-06-01,102.0,,MUNICIPAL,5,5,7.0,2.83
11474,196828AV9,GA,COLQUITT CNTY GA SCHDIST GO BDS SER.    05.00000% 12/01/20262023,5.0,2026-12-01,103.042,,MUNICIPAL,15,5,2.0,2.83
9411,117566BW8,TX,BRYAN TEX COMB TAX  AND REV CTFS OBLIG  05.00000% 08/15/2026SER. 2020,5.0,2026-08-15,102.421,,MUNICIPAL,25,5,2.0,2.83
11297,914183BT4,CO,UNIVERSITY COLO HOSPAUTH REV REF BDS    05.00000% 11/15/2026UNIVERSITY OF       COLORADO HEALTH SER.,5.0,2026-11-15,102.949,,MUNICIPAL,10,10,3.0,2.83
26481,954838RY6,TX,WEST ORANGE-COVE TEXCONS INDPT SCH DIST 05.00000% 02/15/2027UNLTD TAX SCH BLGD  BDS SER. 2019,5.0,2027-02-15,103.454,,CORPORATE,10,5,1.0,2.83
26395,738255MF2,TX,POTTSBORO TEX INDPT SCH DIST FIXED RATE 05.00000% 02/15/2027UNLTD TAX BLDG BDS  SER. 2022,5.0,2027-02-15,103.455,,CORPORATE,135,5,1.0,2.83
9086,685585ER8,CA,ORCHARD CALIF SCH   DIST GO REF BDS SER.05.00000% 08/01/20262016,5.0,2026-08-01,102.338,,MUNICIPAL,15,15,3.0,2.83
14899,64972JAC2,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    05.00000% 05/01/2027AUTH REV FUTURE TAX SECD SUB BDS SER.,5.0,2027-05-01,103.92,,MUNICIPAL,5,5,2.0,2.83
26948,938718G98,UT,WASHINGTON CNTY UTAHSCH DIST ST GEORGE  05.00000% 03/01/2027GO SCH BLDG BDS SER.2017,5.0,2027-03-01,103.576,,CORPORATE,20,5,1.0,2.83
21136,591746AR3,GA,METROPOLITAN ATLANTARAPID TRAN AUTH GA  05.00000% 07/01/2026SALES TAX REV BDS   SER. 2023B,5.0,2026-07-01,102.171,,CORPORATE,20,10,3.0,2.83
24464,489746HS9,WA,KENNEWICK WASH WTR &SWR REV BDS SER.    04.00000% 12/01/20262019,4.0,2026-12-01,101.598,,CORPORATE,5,5,4.0,2.83
15868,179162GN6,OR,CLACKAMAS CNTY ORE  SCH DIST NO 62 C    05.00000% 06/15/2027OREGON CITY GO REF  BDS SER. 2018 B,5.0,2027-06-15,104.155,,MUNICIPAL,10,10,2.0,2.83
8575,265404EQ2,IN,DUNELAND IND SCH    BLDG CORP ADVALOREM 05.00000% 07/15/2026PPTY TAX FIRST MTG  BDS SER. 2022,5.0,2026-07-15,102.255,,MUNICIPAL,10,5,2.0,2.83
9061,659155KH7,TX,NORTH EAST INDPT SCHDIST TEX UNLIMITED  05.00000% 08/01/2026TAX REF BDS SER.    2018,5.0,2026-08-01,102.344,,MUNICIPAL,50,5,1.0,2.83
22081,89658HUE8,TX,TRINITY RIVER AUTH  TEX REGL WASTEWTR   05.00000% 08/01/2026SYS REV REV REF BDS SER. 2016,5.0,2026-08-01,102.343,,CORPORATE,70,5,1.0,2.83
25131,246317HS3,DE,DELAWARE RIV & BAY  AUTH DEL REV REF BDS05.00000% 01/01/2027SER. 2022,5.0,2027-01-01,103.206,,CORPORATE,10,10,5.0,2.83
21679,409327HR7,VA,HAMPTON ROADS SANTN DIST VA WASTEWATER  05.00000% 08/01/2043REV REV BDS SER.2016A,5.0,2026-08-01,102.341,,CORPORATE,20,5,2.0,2.83
28407,656066QR1,IL,NORMAL ILL GO REF   BDS SER. 2017 A     04.00000% 06/01/2027,4.0,2027-06-01,101.041,2026-06-01,CORPORATE,35,5,2.0,2.83
25288,744142GZ7,UT,PROVO UTAH GO REF   BDS SER. 2017       05.00000% 01/01/2027,5.0,2027-01-01,103.209,,CORPORATE,10,5,2.0,2.83
9317,928172Z40,VA,VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026BDS SER. 2018A,5.0,2026-08-01,102.34,,MUNICIPAL,5,5,2.0,2.83
14921,6775226J8,OH,OHIO ST GO HIGHER EDBDS SER. 2021A      05.00000% 05/01/2027,5.0,2027-05-01,103.92,,MUNICIPAL,10,5,1.0,2.83
14916,667230VF0,MI,NORTHVILLE MICH PUB SCHS UNLTD TAX GO   04.00000% 05/01/2027BLDG AND SITE BDS   SER. 2020-III,4.0,2027-05-01,102.085,,MUNICIPAL,10,5,3.0,2.83
22120,919261FM4,CA,VALLEJO CITY CALIF  UNI SCH DIST GO REF 05.00000% 08/01/2026BDS SER. 2017,5.0,2026-08-01,102.345,,CORPORATE,5,5,5.0,2.83
22124,928172N68,VA,VIRGINIA ST PUB BLDGAUTH PUB FACS REV   05.00000% 08/01/2026REV BDS SER. A,5.0,2026-08-01,102.34,,CORPORATE,45,5,2.0,2.83
24151,041447C35,IL,ARLINGTON HEIGHTS   ILL GO BDS SER. 201603.00000% 12/01/2026,3.0,2026-12-01,99.985,2025-12-01,CORPORATE,20,5,2.0,2.83
28117,180848ZK2,NV,CLARK CNTY NEV GO   TRANSN REF BDS SER. 05.00000% 06/01/20272019B,5.0,2027-06-01,104.074,,CORPORATE,40,10,2.0,2.83
26057,232769KG3,TX,CYPRESS-FAIRBANKS   TEX INDPT SCH DIST  05.00000% 02/15/2027UNLTD TAX REF BDS   SER. 2022,5.0,2027-02-15,103.464,,CORPORATE,10,5,1.0,2.83
6178,720526XJ6,WA,PIERCE CNTY WASH SCHDIST NO 320 SUMNER  05.00000% 12/01/2025GO IMPT REF BDS     SER.2016,5.0,2025-12-01,100.927,,MUNICIPAL,10,5,2.0,2.83
12901,673530BB6,FL,OAKLAND PARK FLA GO BDS SER. 2020       05.00000% 02/01/2027,5.0,2027-02-01,103.383,,MUNICIPAL,80,5,3.0,2.83
12957,79623PMX0,TX,SAN ANTONIO TEX GEN IMPT BDS SER. 2022  05.00000% 02/01/2027,5.0,2027-02-01,103.377,,MUNICIPAL,20,20,1.0,2.83
20461,64711N2Y0,NM,NEW MEXICO FIN AUTH REV SR LIEN PUB PROJ05.00000% 06/01/2026REVOLVING FD REF BDSSER. 2018 A,5.0,2026-06-01,102.0,,CORPORATE,25,5,2.0,2.83
13757,196707MJ9,CO,COLORADO ST BRD     GOVERNORS UNIV      05.00000% 03/01/2027ENTERPRISE SYS REV  REV REF BDS SER.,5.0,2027-03-01,103.573,,MUNICIPAL,10,10,3.0,2.83
22613,29634EDP4,CA,ESCONDIDO CALIF JT  PWRS FING AUTH REV  05.00000% 09/01/2026WTR SYS REF BDS SER.2019 A,5.0,2026-09-01,102.511,,CORPORATE,10,10,4.0,2.83
13761,196707VS9,CO,COLORADO ST BRD     GOVERNORS UNIV      05.00000% 03/01/2027ENTERPRISE SYS REV  REF BDS SER. A,5.0,2027-03-01,103.568,,MUNICIPAL,15,15,3.0,2.83
7069,925095RR4,WI,VERONA WIS AREA SCH DIST GO BLDG AND    05.00000% 04/01/2026IMPT BDS SER. 2017,5.0,2026-04-01,101.643,,MUNICIPAL,15,5,4.0,2.83
6923,88278PZU1,TX,TEXAS ST UNIV SYS   FING REV REF BDS    05.00000% 03/15/2026SER. 2019A,5.0,2026-03-15,101.553,,MUNICIPAL,25,5,3.0,2.83
25383,462794JM1,UT,IRON CNTY UTAH SCH  DIST GO BDS SER.    05.00000% 01/15/20272022,5.0,2027-01-15,103.298,,CORPORATE,10,10,1.0,2.83
22463,835090LS8,TX,SOMERSET TEX INDPT  SCH DIST UNLTD TAX  05.00000% 08/15/2026BLDG REF BDS SER.   2020,5.0,2026-08-15,102.424,,CORPORATE,10,5,1.0,2.83
28592,93974D7H5,WA,WASHINGTON ST MTR   VEH FUEL TAX GO BDS 05.00000% 06/01/2027SER. 2019 D,5.0,2027-06-01,104.083,,CORPORATE,20,20,2.0,2.83
12956,79623PLZ6,TX,SAN ANTONIO TEX     COMBINATION TAX REV 05.00000% 02/01/2027CTFS OF OBLIG SER.  2022,5.0,2027-02-01,103.382,,MUNICIPAL,10,10,1.0,2.83
25659,603790KG0,MN,MINNEAPOLIS MINN SPLSCH DIST NO 001 GO  05.00000% 02/01/2027LONG TERM           MAINTENANCE BDS SER.,5.0,2027-02-01,103.375,,CORPORATE,15,15,2.0,2.83
10963,522777JF9,OH,LEBANON OHIO CITY   SCH DIST GO ULTD TAX05.00000% 11/01/2026SCH REF BDS SER.    2017,5.0,2026-11-01,102.869,,MUNICIPAL,20,5,2.0,2.83
25731,688443U73,MN,OSSEO MINN INDPT SCHDIST NO 279 GO FACS 05.00000% 02/01/2027MAINTENANCE BDS SER.2018B,5.0,2027-02-01,103.375,,CORPORATE,15,15,2.0,2.83
20799,113073AG5,GA,BROOKHAVEN GA DEV   AUTH REV BDS        05.00000% 07/01/2026CHILDRENS HLTHCARE  OF ATLANTA SER. 2019,5.0,2026-07-01,102.172,,CORPORATE,105,5,3.0,2.83
24801,848712QS7,WA,SPOKANE CNTY WASH   SCH DIST NO 081     05.00000% 12/01/2026SPOKANE UNLTD TAX GOREF BDS SER. 2017 B,5.0,2026-12-01,103.045,,CORPORATE,25,10,2.0,2.83
10790,25476FXD5,DC,DISTRICT COLUMBIA GOBDS SER. 2019 A     05.00000% 10/15/2026,5.0,2026-10-15,102.771,,MUNICIPAL,10,10,2.0,2.83
27802,807892HN7,MI,SCHOOLCRAFT MICH    CMNTY SCH DIST UNLTD05.00000% 05/01/2027TAX GO BLDG SITE BDSSER. 2020,5.0,2027-05-01,103.913,,CORPORATE,10,10,3.0,2.83
6481,735389YE2,WA,PORT SEATTLE WASH   REV REV REF BDS SER.05.00000% 02/01/20262016,5.0,2026-02-01,101.27,,MUNICIPAL,50,5,5.0,2.83
19474,549188G38,TX,LUBBOCK TEX TAX     WTRWKS SYS SURP REV 05.00000% 02/15/2026CTFS OBLIG SER. 2018A,5.0,2026-02-15,101.358,,CORPORATE,30,5,2.0,2.83
27972,79642GQU9,TX,SAN ANTONIO TEX WTR REV SYS JR LIEN BDS 05.00000% 05/15/2027SER. 2024B,5.0,2027-05-15,104.004,,CORPORATE,380,5,2.0,2.83
27821,792882DV1,MN,ST PAUL MINN STR    RECON REF GO BDS    05.00000% 05/01/2027SER. 2021 C,5.0,2027-05-01,103.908,,CORPORATE,25,5,1.0,2.83
25714,673530BB6,FL,OAKLAND PARK FLA GO BDS SER. 2020       05.00000% 02/01/2027,5.0,2027-02-01,103.383,,CORPORATE,80,5,3.0,2.83
20788,05922KZD4,MD,BALTIMORE MD PROJ   REV REV BDS WASTEWTR05.00000% 07/01/2026PROJS SER. 2017 A,5.0,2026-07-01,102.175,,CORPORATE,5,5,6.0,2.83
19432,397370JN8,TX,GREENWOOD TEX INDPT SCH DIST UNLTD TAX  05.00000% 02/15/2026BLDG BDS SER. 2024,5.0,2026-02-15,101.358,,CORPORATE,5,5,1.0,2.83
13206,194469HW5,TX,COLLEGE STATION TEX CTFS OF OBLIG BRAZOS05.00000% 02/15/2027CNTY SER. 2019,5.0,2027-02-15,103.466,,MUNICIPAL,25,10,2.0,2.83
19385,235219TT9,TX,DALLAS TEX EQUIP    ACQUISITION         05.00000% 02/15/2026CONTRACTUAL OBLIG   SER. 2021,5.0,2026-02-15,101.355,,CORPORATE,15,15,4.0,2.83
27825,871683CQ9,NY,SYRACUSE N Y INDL   DEV AGY SCH FAC REV 05.00000% 05/01/2027REV REF BDS SYRACUSECITY SCH DIST SER.,5.0,2027-05-01,103.904,,CORPORATE,10,10,3.0,2.83
20778,04780MA74,GA,ATLANTA GA ARPT REV GEN BDS SER. 2022A  05.00000% 07/01/2026,5.0,2026-07-01,102.178,,CORPORATE,40,5,4.0,2.83
10985,56045RYS2,ME,MAINE MUN BD BK BD  BK SER. C           05.00000% 11/01/2026,5.0,2026-11-01,102.861,,MUNICIPAL,30,5,2.0,2.83
25668,603790TU0,MN,MINNEAPOLIS MINN SPLSCH DIST NO 001 GO  05.00000% 02/01/2027LONG TERM FAC       MAINTENANCE BDS SER.,5.0,2027-02-01,103.38,,CORPORATE,10,10,2.0,2.83
25671,603790VX1,MN,MINNEAPOLIS MINN SPLSCH DIST NO 001 GO  05.00000% 02/01/2027LONG TERM FACS      MAINTENANCE BDS SER.,5.0,2027-02-01,103.375,,CORPORATE,20,20,2.0,2.83
13207,194469JR4,TX,COLLEGE STATION TEX CTFS OBLIG SER. 202005.00000% 02/15/2027,5.0,2027-02-15,103.466,,MUNICIPAL,15,15,2.0,2.83
25672,603790WS1,MN,MINNEAPOLIS MINN SPLSCH DIST NO 001 GO  05.00000% 02/01/2027BLDG BDS SER. 2023A,5.0,2027-02-01,103.375,,CORPORATE,15,15,2.0,2.83
20783,054320BH8,AZ,AVONDALE ARIZ       PLEDGED REV OBLIGS  05.00000% 07/01/2026SER. 2021,5.0,2026-07-01,102.176,,CORPORATE,85,5,3.0,2.83
12526,160853TW7,NC,CHARLOTTE-MECKLENBERG HOSP AUTH N C     05.00000% 01/15/2027HEALTH CARE SYS REV REF BDS SER. 2018 A,5.0,2027-01-15,103.294,,MUNICIPAL,10,10,4.0,2.83
12250,40785TBV4,IN,HAMILTON            SOUTHEASTERN IND    05.00000% 12/31/2026SCHS GO BDS SER.    2024B,5.0,2026-12-31,103.2,,MUNICIPAL,100,5,2.0,2.83
25686,631500CK9,MN,NASHWAUK KEEWATIN   MINN INDPT SCH DIST 05.00000% 02/01/2027NO 319 GO BLDG BDS  SER. 2022 A,5.0,2027-02-01,103.38,,CORPORATE,10,10,1.0,2.83
24901,962506SS1,WA,WHATCOM CNTY WASH   SCH DIST NO 501     05.00000% 12/01/2026BELLINGHAM UNLTD TAXGO BDS SER. 2019,5.0,2026-12-01,103.042,,CORPORATE,15,5,1.0,2.83
27945,68606UAC2,OR,OREGON ST DEPT      TRANSN GRNT ANTIC   05.00000% 05/15/2027REV BDS SER. 2024,5.0,2027-05-15,104.001,,CORPORATE,10,10,3.0,2.83
19062,677581GT1,OH,OHIO ST MAJOR NEW STINFRASTRUCTURE PROJ 05.00000% 12/15/2025REV BDS SER. 2018-1,5.0,2025-12-15,101.014,,CORPORATE,15,5,2.0,2.83
10121,414005U22,TX,HARRIS CNTY TEX REF PERM IMPT BDS SER.  05.00000% 09/15/20262023A,5.0,2026-09-15,102.601,,MUNICIPAL,10,5,1.0,2.83
25695,64544PGH0,MN,NEW HOPE MINN GO TAXABATEMENT BDS SER.  05.00000% 02/01/20272018A,5.0,2027-02-01,103.38,,CORPORATE,45,5,3.0,2.83
11037,656009NQ6,VA,NORFOLK VA WTR REV  BDS SER. 2023       05.00000% 11/01/2026,5.0,2026-11-01,102.859,,MUNICIPAL,10,10,2.0,2.83
27057,023108RQ8,TX,AMARILLO TEX WTRWKS & SWR SYS REV BDS   05.00000% 04/01/2027SER. 2023,5.0,2027-04-01,103.728,,CORPORATE,30,5,2.0,2.83
12941,763342UG5,MN,RICHFIELD MINN INDPTSCH DIST NO 280 GO  05.00000% 02/01/2027FAC MAINTENANCE BDS SER. 2018 B,5.0,2027-02-01,103.38,,MUNICIPAL,10,10,1.0,2.83
